Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
9/4/2018	14:31:36	17.677	17.664	17.498	17.393
9/4/2018	14:31:37	17.677	17.661	17.500	17.393
9/4/2018	14:31:38	17.678	17.661	17.502	17.404
9/4/2018	14:31:39	17.681	17.661	17.502	17.406
9/4/2018	14:31:40	17.681	17.662	17.495	17.403
9/4/2018	14:31:41	17.677	17.662	17.494	17.388
9/4/2018	14:31:42	17.674	17.666	17.494	17.388
9/4/2018	14:31:43	17.674	17.667	17.496	17.394
9/4/2018	14:31:44	17.685	17.667	17.496	17.401
9/4/2018	14:31:45	17.688	17.665	17.500	17.401
9/4/2018	14:31:46	17.688	17.665	17.505	17.394
9/4/2018	14:31:47	17.684	17.668	17.505	17.391
9/4/2018	14:31:48	17.684	17.672	17.499	17.391
9/4/2018	14:31:49	17.682	17.672	17.496	17.394
9/4/2018	14:31:50	17.677	17.662	17.496	17.394
9/4/2018	14:31:51	17.677	17.658	17.498	17.395
9/4/2018	14:31:52	17.679	17.658	17.498	17.396
9/4/2018	14:31:53	17.680	17.663	17.498	17.396
9/4/2018	14:31:54	17.680	17.663	17.499	17.395
9/4/2018	14:31:55	17.676	17.662	17.499	17.395
9/4/2018	14:31:56	17.676	17.661	17.502	17.395
9/4/2018	14:31:57	17.678	17.661	17.504	17.390
9/4/2018	14:31:58	17.684	17.659	17.504	17.390
9/4/2018	14:31:59	17.684	17.657	17.503	17.392
9/4/2018	14:32:00	17.682	17.657	17.503	17.400
9/4/2018	14:32:01	17.681	17.662	17.504	17.400
9/4/2018	14:32:02	17.681	17.662	17.505	17.403
9/4/2018	14:32:03	17.679	17.662	17.505	17.406
9/4/2018	14:32:04	17.679	17.663	17.504	17.406
9/4/2018	14:32:05	17.680	17.663	17.503	17.410
9/4/2018	14:32:06	17.684	17.661	17.503	17.411
9/4/2018	14:32:07	17.684	17.659	17.501	17.407
9/4/2018	14:32:08	17.684	17.659	17.501	17.389
9/4/2018	14:32:09	17.684	17.658	17.501	17.389
9/4/2018	14:32:10	17.684	17.658	17.500	17.394
9/4/2018	14:32:11	17.683	17.658	17.500	17.398
9/4/2018	14:32:12	17.683	17.660	17.497	17.398
9/4/2018	14:32:13	17.683	17.660	17.493	17.400
9/4/2018	14:32:14	17.685	17.664	17.493	17.400
9/4/2018	14:32:15	17.685	17.668	17.500	17.400
9/4/2018	14:32:16	17.685	17.668	17.502	17.399
9/4/2018	14:32:17	17.684	17.663	17.501	17.399
9/4/2018	14:32:18	17.684	17.661	17.493	17.397
9/4/2018	14:32:19	17.690	17.662	17.493	17.393
9/4/2018	14:32:20	17.692	17.667	17.495	17.393
9/4/2018	14:32:21	17.691	17.667	17.497	17.401
9/4/2018	14:32:22	17.668	17.663	17.497	17.404
9/4/2018	14:32:23	17.668	17.658	17.498	17.404
9/4/2018	14:32:24	17.675	17.658	17.498	17.397
9/4/2018	14:32:25	17.687	17.658	17.498	17.397
9/4/2018	14:32:26	17.687	17.658	17.493	17.395
9/4/2018	14:32:27	17.687	17.658	17.493	17.392
9/4/2018	14:32:28	17.687	17.664	17.495	17.392
9/4/2018	14:32:29	17.687	17.664	17.499	17.399
9/4/2018	14:32:30	17.673	17.662	17.499	17.403
9/4/2018	14:32:31	17.673	17.658	17.498	17.403
9/4/2018	14:32:32	17.672	17.658	17.498	17.399
9/4/2018	14:32:33	17.671	17.661	17.498	17.399
9/4/2018	14:32:34	17.671	17.663	17.505	17.400
9/4/2018	14:32:35	17.673	17.663	17.505	17.404
9/4/2018	14:32:36	17.675	17.657	17.505	17.404
9/4/2018	14:32:37	17.675	17.657	17.506	17.398
9/4/2018	14:32:38	17.687	17.659	17.506	17.394
9/4/2018	14:32:39	17.688	17.663	17.500	17.394
9/4/2018	14:32:40	17.687	17.663	17.496	17.391
9/4/2018	14:32:41	17.683	17.662	17.496	17.391
9/4/2018	14:32:42	17.683	17.661	17.499	17.392
9/4/2018	14:32:43	17.681	17.661	17.500	17.395
9/4/2018	14:32:44	17.678	17.664	17.501	17.395
9/4/2018	14:32:45	17.678	17.665	17.507	17.397
9/4/2018	14:32:46	17.680	17.666	17.507	17.400
9/4/2018	14:32:47	17.680	17.671	17.502	17.400
9/4/2018	14:32:48	17.680	17.671	17.498	17.399
9/4/2018	14:32:49	17.682	17.667	17.498	17.399
9/4/2018	14:32:50	17.682	17.662	17.496	17.398
9/4/2018	14:32:51	17.683	17.662	17.496	17.392
9/4/2018	14:32:52	17.685	17.668	17.496	17.392
9/4/2018	14:32:53	17.685	17.670	17.493	17.394
9/4/2018	14:32:54	17.687	17.669	17.493	17.396
9/4/2018	14:32:55	17.687	17.661	17.494	17.396
9/4/2018	14:32:56	17.687	17.661	17.496	17.393
9/4/2018	14:32:57	17.682	17.662	17.496	17.392
9/4/2018	14:32:58	17.682	17.664	17.499	17.392
9/4/2018	14:32:59	17.683	17.664	17.500	17.396
9/4/2018	14:33:00	17.685	17.660	17.500	17.396
9/4/2018	14:33:01	17.685	17.659	17.492	17.396
9/4/2018	14:33:02	17.683	17.659	17.492	17.396
9/4/2018	14:33:03	17.682	17.656	17.494	17.396
9/4/2018	14:33:04	17.682	17.656	17.498	17.393
9/4/2018	14:33:05	17.680	17.657	17.498	17.391
9/4/2018	14:33:06	17.680	17.659	17.498	17.391
9/4/2018	14:33:07	17.679	17.659	17.498	17.396
9/4/2018	14:33:08	17.678	17.663	17.498	17.396
9/4/2018	14:33:09	17.678	17.665	17.498	17.395
9/4/2018	14:33:10	17.680	17.665	17.498	17.391
9/4/2018	14:33:11	17.681	17.656	17.497	17.391
9/4/2018	14:33:12	17.681	17.656	17.496	17.393
9/4/2018	14:33:13	17.672	17.657	17.496	17.394
9/4/2018	14:33:14	17.671	17.660	17.495	17.394
9/4/2018	14:33:15	17.673	17.660	17.495	17.397
9/4/2018	14:33:16	17.683	17.659	17.495	17.397
9/4/2018	14:33:17	17.683	17.658	17.498	17.396
9/4/2018	14:33:18	17.681	17.658	17.499	17.394
9/4/2018	14:33:19	17.679	17.658	17.498	17.394
9/4/2018	14:33:20	17.679	17.658	17.494	17.395
9/4/2018	14:33:21	17.678	17.658	17.494	17.396
9/4/2018	14:33:22	17.678	17.656	17.493	17.396
9/4/2018	14:33:23	17.679	17.656	17.493	17.398
9/4/2018	14:33:24	17.683	17.655	17.493	17.399
9/4/2018	14:33:25	17.683	17.654	17.500	17.399
9/4/2018	14:33:26	17.679	17.654	17.502	17.396
9/4/2018	14:33:27	17.673	17.659	17.502	17.396
9/4/2018	14:33:28	17.673	17.660	17.498	17.395
9/4/2018	14:33:29	17.672	17.660	17.498	17.394
9/4/2018	14:33:30	17.672	17.656	17.496	17.394
9/4/2018	14:33:31	17.672	17.656	17.492	17.398
9/4/2018	14:33:32	17.680	17.659	17.492	17.400
9/4/2018	14:33:33	17.680	17.664	17.495	17.400
9/4/2018	14:33:34	17.679	17.664	17.496	17.393
9/4/2018	14:33:35	17.677	17.667	17.496	17.393
9/4/2018	14:33:36	17.677	17.669	17.494	17.395
9/4/2018	14:33:37	17.675	17.669	17.494	17.399
9/4/2018	14:33:38	17.674	17.661	17.495	17.399
9/4/2018	14:33:39	17.674	17.661	17.497	17.398
9/4/2018	14:33:40	17.678	17.663	17.497	17.398
9/4/2018	14:33:41	17.678	17.666	17.499	17.398
9/4/2018	14:33:42	17.677	17.666	17.500	17.398
9/4/2018	14:33:43	17.676	17.667	17.500	17.398
9/4/2018	14:33:44	17.676	17.667	17.498	17.398
9/4/2018	14:33:45	17.681	17.667	17.498	17.399
9/4/2018	14:33:46	17.684	17.660	17.499	17.399
9/4/2018	14:33:47	17.684	17.660	17.502	17.394
9/4/2018	14:33:48	17.685	17.660	17.502	17.391
9/4/2018	14:33:49	17.685	17.659	17.498	17.391
9/4/2018	14:33:50	17.687	17.659	17.495	17.399
9/4/2018	14:33:51	17.695	17.668	17.495	17.400
9/4/2018	14:33:52	17.695	17.675	17.492	17.401
9/4/2018	14:33:53	17.686	17.675	17.491	17.406
9/4/2018	14:33:54	17.677	17.678	17.493	17.406
9/4/2018	14:33:55	17.677	17.678	17.503	17.404
9/4/2018	14:33:56	17.688	17.677	17.503	17.403
9/4/2018	14:33:57	17.690	17.670	17.505	17.403
9/4/2018	14:33:58	17.690	17.670	17.506	17.405
9/4/2018	14:33:59	17.693	17.674	17.506	17.405
9/4/2018	14:34:00	17.693	17.679	17.498	17.405
9/4/2018	14:34:01	17.693	17.679	17.496	17.400
9/4/2018	14:34:02	17.693	17.673	17.497	17.400
9/4/2018	14:34:03	17.693	17.671	17.505	17.404
9/4/2018	14:34:04	17.688	17.671	17.505	17.408
9/4/2018	14:34:05	17.686	17.671	17.504	17.408
9/4/2018	14:34:06	17.686	17.671	17.503	17.407
9/4/2018	14:34:07	17.683	17.673	17.503	17.407
9/4/2018	14:34:08	17.683	17.675	17.497	17.407
9/4/2018	14:34:09	17.685	17.675	17.494	17.399
9/4/2018	14:34:10	17.687	17.671	17.494	17.399
9/4/2018	14:34:11	17.687	17.670	17.500	17.404
9/4/2018	14:34:12	17.691	17.670	17.500	17.415
9/4/2018	14:34:13	17.693	17.670	17.501	17.415
9/4/2018	14:34:14	17.693	17.670	17.503	17.408
9/4/2018	14:34:15	17.700	17.672	17.503	17.403
9/4/2018	14:34:16	17.700	17.679	17.505	17.403
9/4/2018	14:34:17	17.700	17.679	17.506	17.409
9/4/2018	14:34:18	17.699	17.682	17.506	17.409
9/4/2018	14:34:19	17.699	17.684	17.503	17.411
9/4/2018	14:34:20	17.695	17.684	17.503	17.415
9/4/2018	14:34:21	17.693	17.691	17.504	17.415
9/4/2018	14:34:22	17.693	17.691	17.506	17.415
9/4/2018	14:34:23	17.696	17.691	17.506	17.415
9/4/2018	14:34:24	17.696	17.689	17.504	17.415
9/4/2018	14:34:25	17.697	17.689	17.502	17.410
9/4/2018	14:34:26	17.700	17.690	17.502	17.409
9/4/2018	14:34:27	17.700	17.692	17.512	17.410
9/4/2018	14:34:28	17.699	17.692	17.514	17.415
9/4/2018	14:34:29	17.699	17.690	17.513	17.415
9/4/2018	14:34:30	17.699	17.690	17.506	17.415
9/4/2018	14:34:31	17.699	17.691	17.506	17.414
9/4/2018	14:34:32	17.699	17.701	17.509	17.414
9/4/2018	14:34:33	17.698	17.701	17.512	17.418
9/4/2018	14:34:34	17.693	17.693	17.512	17.419
9/4/2018	14:34:35	17.693	17.684	17.514	17.420
9/4/2018	14:34:36	17.694	17.684	17.514	17.432
9/4/2018	14:34:37	17.696	17.691	17.514	17.432
9/4/2018	14:34:38	17.696	17.693	17.516	17.428
9/4/2018	14:34:39	17.695	17.693	17.516	17.421
9/4/2018	14:34:40	17.695	17.696	17.517	17.421
9/4/2018	14:34:41	17.695	17.696	17.519	17.424
9/4/2018	14:34:42	17.716	17.697	17.519	17.425
9/4/2018	14:34:43	17.716	17.700	17.520	17.425
9/4/2018	14:34:44	17.712	17.700	17.521	17.425
9/4/2018	14:34:45	17.705	17.698	17.521	17.425
9/4/2018	14:34:46	17.705	17.697	17.528	17.427
9/4/2018	14:34:47	17.708	17.697	17.528	17.432
9/4/2018	14:34:48	17.709	17.704	17.526	17.432
9/4/2018	14:34:49	17.709	17.704	17.520	17.429
9/4/2018	14:34:50	17.704	17.705	17.520	17.428
9/4/2018	14:34:51	17.704	17.706	17.521	17.428
9/4/2018	14:34:52	17.705	17.706	17.521	17.437
9/4/2018	14:34:53	17.710	17.699	17.521	17.437
9/4/2018	14:34:54	17.710	17.694	17.521	17.438
9/4/2018	14:34:55	17.713	17.694	17.521	17.443
9/4/2018	14:34:56	17.715	17.701	17.522	17.443
9/4/2018	14:34:57	17.715	17.702	17.527	17.441
9/4/2018	14:34:58	17.718	17.703	17.527	17.439
9/4/2018	14:34:59	17.718	17.707	17.529	17.439
9/4/2018	14:35:00	17.716	17.707	17.530	17.434
9/4/2018	14:35:01	17.707	17.701	17.530	17.433
9/4/2018	14:35:02	17.707	17.696	17.536	17.434
9/4/2018	14:35:03	17.712	17.696	17.537	17.440
9/4/2018	14:35:04	17.717	17.699	17.535	17.440
9/4/2018	14:35:05	17.717	17.700	17.525	17.441
9/4/2018	14:35:06	17.717	17.699	17.525	17.441
9/4/2018	14:35:07	17.717	17.692	17.526	17.441
9/4/2018	14:35:08	17.717	17.692	17.528	17.445
9/4/2018	14:35:09	17.715	17.692	17.528	17.446
9/4/2018	14:35:10	17.715	17.692	17.530	17.446
9/4/2018	14:35:11	17.717	17.692	17.530	17.443
9/4/2018	14:35:12	17.719	17.704	17.531	17.443
9/4/2018	14:35:13	17.719	17.708	17.538	17.445
9/4/2018	14:35:14	17.713	17.708	17.538	17.449
9/4/2018	14:35:15	17.711	17.702	17.535	17.449
9/4/2018	14:35:16	17.711	17.702	17.530	17.444
9/4/2018	14:35:17	17.714	17.702	17.530	17.442
9/4/2018	14:35:18	17.714	17.703	17.534	17.442
9/4/2018	14:35:19	17.713	17.703	17.535	17.451
9/4/2018	14:35:20	17.712	17.699	17.535	17.451
9/4/2018	14:35:21	17.712	17.697	17.537	17.449
9/4/2018	14:35:22	17.711	17.697	17.537	17.446
9/4/2018	14:35:23	17.710	17.696	17.536	17.446
9/4/2018	14:35:24	17.710	17.696	17.534	17.446
9/4/2018	14:35:25	17.715	17.698	17.534	17.446
9/4/2018	14:35:26	17.715	17.701	17.537	17.446
9/4/2018	14:35:27	17.716	17.701	17.539	17.434
9/4/2018	14:35:28	17.720	17.700	17.539	17.433
9/4/2018	14:35:29	17.720	17.700	17.548	17.435
9/4/2018	14:35:30	17.718	17.700	17.548	17.440
9/4/2018	14:35:31	17.716	17.699	17.548	17.440
9/4/2018	14:35:32	17.716	17.699	17.546	17.441
9/4/2018	14:35:33	17.713	17.698	17.546	17.442
9/4/2018	14:35:34	17.713	17.694	17.542	17.442
9/4/2018	14:35:35	17.714	17.694	17.539	17.442
9/4/2018	14:35:36	17.720	17.698	17.539	17.442
9/4/2018	14:35:37	17.720	17.702	17.542	17.442
9/4/2018	14:35:38	17.720	17.702	17.543	17.440
9/4/2018	14:35:39	17.720	17.702	17.543	17.440
9/4/2018	14:35:40	17.720	17.702	17.546	17.443
9/4/2018	14:35:41	17.720	17.701	17.546	17.447
9/4/2018	14:35:42	17.720	17.693	17.540	17.447
9/4/2018	14:35:43	17.719	17.693	17.533	17.442
9/4/2018	14:35:44	17.714	17.696	17.533	17.440
9/4/2018	14:35:45	17.714	17.701	17.541	17.439
9/4/2018	14:35:46	17.715	17.701	17.543	17.429
9/4/2018	14:35:47	17.717	17.700	17.543	17.429
9/4/2018	14:35:48	17.717	17.700	17.537	17.432
9/4/2018	14:35:49	17.716	17.700	17.537	17.437
9/4/2018	14:35:50	17.716	17.698	17.538	17.437
9/4/2018	14:35:51	17.716	17.698	17.541	17.437
9/4/2018	14:35:52	17.716	17.700	17.541	17.437
9/4/2018	14:35:53	17.716	17.704	17.540	17.437
9/4/2018	14:35:54	17.717	17.704	17.539	17.432
9/4/2018	14:35:55	17.718	17.706	17.539	17.432
9/4/2018	14:35:56	17.718	17.707	17.534	17.432
9/4/2018	14:35:57	17.719	17.707	17.534	17.431
9/4/2018	14:35:58	17.719	17.695	17.535	17.431
9/4/2018	14:35:59	17.719	17.694	17.539	17.431
9/4/2018	14:36:00	17.710	17.695	17.539	17.431
9/4/2018	14:36:01	17.710	17.700	17.537	17.431
9/4/2018	14:36:02	17.712	17.700	17.536	17.442
9/4/2018	14:36:03	17.720	17.696	17.536	17.443
9/4/2018	14:36:04	17.720	17.693	17.535	17.442
9/4/2018	14:36:05	17.717	17.693	17.535	17.437
9/4/2018	14:36:06	17.714	17.692	17.534	17.437
9/4/2018	14:36:07	17.714	17.692	17.532	17.439
9/4/2018	14:36:08	17.718	17.694	17.532	17.440
9/4/2018	14:36:09	17.719	17.704	17.530	17.440
9/4/2018	14:36:10	17.717	17.704	17.529	17.436
9/4/2018	14:36:11	17.707	17.701	17.529	17.435
9/4/2018	14:36:12	17.707	17.697	17.535	17.435
9/4/2018	14:36:13	17.713	17.697	17.536	17.434
9/4/2018	14:36:14	17.719	17.702	17.535	17.434
9/4/2018	14:36:15	17.719	17.703	17.530	17.434
9/4/2018	14:36:16	17.716	17.702	17.530	17.433
9/4/2018	14:36:17	17.715	17.694	17.531	17.433
9/4/2018	14:36:18	17.716	17.694	17.533	17.432
9/4/2018	14:36:19	17.722	17.692	17.533	17.432
9/4/2018	14:36:20	17.722	17.689	17.531	17.432
9/4/2018	14:36:21	17.721	17.689	17.530	17.441
9/4/2018	14:36:22	17.719	17.696	17.530	17.441
9/4/2018	14:36:23	17.719	17.698	17.535	17.439
9/4/2018	14:36:24	17.715	17.698	17.535	17.436
9/4/2018	14:36:25	17.713	17.693	17.537	17.436
9/4/2018	14:36:26	17.713	17.693	17.540	17.437
9/4/2018	14:36:27	17.712	17.693	17.540	17.437
9/4/2018	14:36:28	17.712	17.692	17.535	17.437
9/4/2018	14:36:29	17.709	17.692	17.533	17.439
9/4/2018	14:36:30	17.704	17.685	17.533	17.439
9/4/2018	14:36:31	17.704	17.681	17.535	17.436
9/4/2018	14:36:32	17.714	17.681	17.535	17.430
9/4/2018	14:36:33	17.719	17.690	17.535	17.430
9/4/2018	14:36:34	17.719	17.690	17.535	17.432
9/4/2018	14:36:35	17.713	17.691	17.535	17.434
9/4/2018	14:36:36	17.713	17.693	17.534	17.434
9/4/2018	14:36:37	17.712	17.693	17.533	17.434
9/4/2018	14:36:38	17.710	17.689	17.533	17.434
9/4/2018	14:36:39	17.710	17.686	17.537	17.434
9/4/2018	14:36:40	17.712	17.686	17.537	17.433
9/4/2018	14:36:41	17.713	17.683	17.534	17.433
9/4/2018	14:36:42	17.713	17.683	17.523	17.432
9/4/2018	14:36:43	17.711	17.685	17.523	17.431
9/4/2018	14:36:44	17.711	17.693	17.529	17.431
9/4/2018	14:36:45	17.710	17.693	17.535	17.431
9/4/2018	14:36:46	17.706	17.691	17.535	17.431
9/4/2018	14:36:47	17.706	17.688	17.538	17.431
9/4/2018	14:36:48	17.711	17.688	17.538	17.431
9/4/2018	14:36:49	17.717	17.680	17.538	17.431
9/4/2018	14:36:50	17.717	17.678	17.540	17.430
9/4/2018	14:36:51	17.703	17.678	17.540	17.429
9/4/2018	14:36:52	17.699	17.678	17.537	17.429
9/4/2018	14:36:53	17.700	17.678	17.533	17.426
9/4/2018	14:36:54	17.706	17.680	17.533	17.425
9/4/2018	14:36:55	17.706	17.682	17.536	17.425
9/4/2018	14:36:56	17.707	17.682	17.537	17.428
9/4/2018	14:36:57	17.709	17.684	17.537	17.428
9/4/2018	14:36:58	17.709	17.685	17.528	17.427
9/4/2018	14:36:59	17.705	17.684	17.528	17.425
9/4/2018	14:37:00	17.703	17.675	17.526	17.425
9/4/2018	14:37:01	17.703	17.675	17.523	17.419
9/4/2018	14:37:02	17.706	17.678	17.523	17.417
9/4/2018	14:37:03	17.706	17.684	17.521	17.417
9/4/2018	14:37:04	17.706	17.684	17.520	17.411
9/4/2018	14:37:05	17.705	17.676	17.520	17.411
9/4/2018	14:37:06	17.705	17.671	17.524	17.412
9/4/2018	14:37:07	17.699	17.671	17.524	17.415
9/4/2018	14:37:08	17.696	17.669	17.522	17.415
9/4/2018	14:37:09	17.696	17.669	17.517	17.416
9/4/2018	14:37:10	17.700	17.670	17.517	17.417
9/4/2018	14:37:11	17.700	17.671	17.520	17.417
9/4/2018	14:37:12	17.701	17.671	17.523	17.414
9/4/2018	14:37:13	17.704	17.677	17.523	17.414
9/4/2018	14:37:14	17.704	17.681	17.519	17.413
9/4/2018	14:37:15	17.702	17.681	17.519	17.412
9/4/2018	14:37:16	17.701	17.663	17.519	17.412
9/4/2018	14:37:17	17.701	17.661	17.518	17.408
9/4/2018	14:37:18	17.699	17.661	17.518	17.405
9/4/2018	14:37:19	17.699	17.662	17.519	17.405
9/4/2018	14:37:20	17.698	17.662	17.520	17.406
9/4/2018	14:37:21	17.692	17.660	17.520	17.406
9/4/2018	14:37:22	17.692	17.657	17.514	17.406
9/4/2018	14:37:23	17.692	17.657	17.512	17.404
9/4/2018	14:37:24	17.691	17.665	17.511	17.404
9/4/2018	14:37:25	17.691	17.667	17.506	17.405
9/4/2018	14:37:26	17.686	17.667	17.506	17.407
9/4/2018	14:37:27	17.685	17.666	17.508	17.407
9/4/2018	14:37:28	17.685	17.666	17.510	17.402
9/4/2018	14:37:29	17.692	17.665	17.510	17.401
9/4/2018	14:37:30	17.692	17.663	17.507	17.401
9/4/2018	14:37:31	17.690	17.663	17.505	17.404
9/4/2018	14:37:32	17.685	17.658	17.505	17.404
9/4/2018	14:37:33	17.685	17.656	17.506	17.402
9/4/2018	14:37:34	17.684	17.656	17.506	17.400
9/4/2018	14:37:35	17.684	17.658	17.505	17.400
9/4/2018	14:37:36	17.684	17.658	17.504	17.398
9/4/2018	14:37:37	17.683	17.655	17.504	17.397
9/4/2018	14:37:38	17.683	17.647	17.508	17.397
9/4/2018	14:37:39	17.682	17.647	17.510	17.394
9/4/2018	14:37:40	17.680	17.649	17.510	17.394
9/4/2018	14:37:41	17.680	17.650	17.505	17.392
9/4/2018	14:37:42	17.683	17.650	17.505	17.386
9/4/2018	14:37:43	17.685	17.658	17.504	17.386
9/4/2018	14:37:44	17.685	17.658	17.502	17.392
9/4/2018	14:37:45	17.683	17.656	17.502	17.395
9/4/2018	14:37:46	17.683	17.649	17.501	17.395
9/4/2018	14:37:47	17.683	17.649	17.500	17.387
9/4/2018	14:37:48	17.681	17.649	17.500	17.386
9/4/2018	14:37:49	17.681	17.649	17.497	17.387
9/4/2018	14:37:50	17.684	17.649	17.496	17.393
9/4/2018	14:37:51	17.686	17.647	17.496	17.393
9/4/2018	14:37:52	17.686	17.647	17.493	17.388
9/4/2018	14:37:53	17.679	17.648	17.493	17.383
9/4/2018	14:37:54	17.678	17.654	17.490	17.383
9/4/2018	14:37:55	17.677	17.654	17.486	17.379
9/4/2018	14:37:56	17.673	17.650	17.486	17.378
9/4/2018	14:37:57	17.673	17.645	17.496	17.378
9/4/2018	14:37:58	17.675	17.645	17.498	17.381
9/4/2018	14:37:59	17.677	17.649	17.497	17.381
9/4/2018	14:38:00	17.677	17.650	17.493	17.382
9/4/2018	14:38:01	17.676	17.651	17.493	17.384
9/4/2018	14:38:02	17.676	17.660	17.490	17.384
9/4/2018	14:38:03	17.676	17.660	17.486	17.375
9/4/2018	14:38:04	17.682	17.654	17.486	17.372
9/4/2018	14:38:05	17.682	17.645	17.483	17.372
9/4/2018	14:38:06	17.680	17.645	17.482	17.381
9/4/2018	14:38:07	17.676	17.644	17.482	17.381
9/4/2018	14:38:08	17.676	17.644	17.490	17.379
9/4/2018	14:38:09	17.670	17.644	17.490	17.376
9/4/2018	14:38:10	17.667	17.638	17.488	17.376
9/4/2018	14:38:11	17.667	17.638	17.485	17.373
9/4/2018	14:38:12	17.665	17.638	17.485	17.371
9/4/2018	14:38:13	17.665	17.639	17.482	17.371
9/4/2018	14:38:14	17.666	17.639	17.480	17.370
9/4/2018	14:38:15	17.669	17.638	17.480	17.370
9/4/2018	14:38:16	17.669	17.637	17.487	17.372
9/4/2018	14:38:17	17.668	17.637	17.487	17.376
9/4/2018	14:38:18	17.668	17.637	17.485	17.376
9/4/2018	14:38:19	17.668	17.637	17.480	17.372
9/4/2018	14:38:20	17.669	17.635	17.480	17.370
9/4/2018	14:38:21	17.669	17.631	17.476	17.370
9/4/2018	14:38:22	17.668	17.631	17.473	17.375
9/4/2018	14:38:23	17.664	17.632	17.473	17.375
9/4/2018	14:38:24	17.664	17.633	17.477	17.373
9/4/2018	14:38:25	17.665	17.633	17.478	17.367
9/4/2018	14:38:26	17.665	17.635	17.477	17.367
9/4/2018	14:38:27	17.665	17.635	17.475	17.366
9/4/2018	14:38:28	17.670	17.635	17.475	17.364
9/4/2018	14:38:29	17.671	17.634	17.477	17.364
9/4/2018	14:38:30	17.671	17.634	17.479	17.374
9/4/2018	14:38:31	17.671	17.637	17.479	17.377
9/4/2018	14:38:32	17.671	17.640	17.478	17.375
9/4/2018	14:38:33	17.666	17.640	17.478	17.362
9/4/2018	14:38:34	17.660	17.635	17.477	17.362
9/4/2018	14:38:35	17.660	17.634	17.467	17.362
9/4/2018	14:38:36	17.658	17.634	17.467	17.361
9/4/2018	14:38:37	17.657	17.629	17.467	17.361
9/4/2018	14:38:38	17.657	17.629	17.468	17.362
9/4/2018	14:38:39	17.664	17.629	17.468	17.362
9/4/2018	14:38:40	17.664	17.628	17.473	17.362
9/4/2018	14:38:41	17.663	17.628	17.475	17.356
9/4/2018	14:38:42	17.661	17.636	17.475	17.356
9/4/2018	14:38:43	17.661	17.640	17.471	17.355
9/4/2018	14:38:44	17.662	17.640	17.471	17.354
9/4/2018	14:38:45	17.662	17.639	17.470	17.354
9/4/2018	14:38:46	17.662	17.639	17.468	17.356
9/4/2018	14:38:47	17.660	17.637	17.468	17.357
9/4/2018	14:38:48	17.660	17.633	17.469	17.357
9/4/2018	14:38:49	17.660	17.633	17.469	17.362
9/4/2018	14:38:50	17.660	17.632	17.469	17.362
9/4/2018	14:38:51	17.660	17.632	17.468	17.362
9/4/2018	14:38:52	17.659	17.632	17.468	17.363
9/4/2018	14:38:53	17.658	17.639	17.466	17.363
9/4/2018	14:38:54	17.658	17.639	17.459	17.362
9/4/2018	14:38:55	17.667	17.636	17.459	17.362
9/4/2018	14:38:56	17.668	17.626	17.460	17.362
9/4/2018	14:38:57	17.666	17.626	17.461	17.359
9/4/2018	14:38:58	17.661	17.632	17.461	17.359
9/4/2018	14:38:59	17.661	17.636	17.465	17.360
9/4/2018	14:39:00	17.660	17.636	17.466	17.362
9/4/2018	14:39:01	17.659	17.631	17.467	17.362
9/4/2018	14:39:02	17.659	17.630	17.469	17.364
9/4/2018	14:39:03	17.658	17.629	17.469	17.366
9/4/2018	14:39:04	17.658	17.626	17.466	17.366
9/4/2018	14:39:05	17.659	17.626	17.463	17.362
9/4/2018	14:39:06	17.662	17.631	17.463	17.361
9/4/2018	14:39:07	17.662	17.636	17.465	17.361
9/4/2018	14:39:08	17.662	17.636	17.466	17.359
9/4/2018	14:39:09	17.663	17.634	17.466	17.359
9/4/2018	14:39:10	17.663	17.634	17.462	17.360
9/4/2018	14:39:11	17.653	17.634	17.462	17.361
9/4/2018	14:39:12	17.649	17.629	17.463	17.361
9/4/2018	14:39:13	17.650	17.629	17.464	17.360
9/4/2018	14:39:14	17.657	17.632	17.464	17.360
9/4/2018	14:39:15	17.657	17.637	17.462	17.360
9/4/2018	14:39:16	17.652	17.637	17.462	17.357
9/4/2018	14:39:17	17.645	17.633	17.462	17.357
9/4/2018	14:39:18	17.645	17.632	17.463	17.355
9/4/2018	14:39:19	17.655	17.632	17.463	17.352
9/4/2018	14:39:20	17.660	17.636	17.465	17.352
9/4/2018	14:39:21	17.660	17.636	17.468	17.351
9/4/2018	14:39:22	17.656	17.637	17.468	17.351
9/4/2018	14:39:23	17.656	17.638	17.461	17.351
9/4/2018	14:39:24	17.658	17.638	17.457	17.354
9/4/2018	14:39:25	17.664	17.638	17.457	17.354
9/4/2018	14:39:26	17.664	17.638	17.468	17.355
9/4/2018	14:39:27	17.662	17.638	17.469	17.359
9/4/2018	14:39:28	17.661	17.632	17.468	17.359
9/4/2018	14:39:29	17.661	17.631	17.465	17.360
9/4/2018	14:39:30	17.665	17.632	17.465	17.360
9/4/2018	14:39:31	17.665	17.636	17.458	17.360
9/4/2018	14:39:32	17.664	17.636	17.453	17.357
9/4/2018	14:39:33	17.662	17.637	17.453	17.357
9/4/2018	14:39:34	17.662	17.637	17.467	17.357
9/4/2018	14:39:35	17.666	17.637	17.469	17.358
9/4/2018	14:39:36	17.670	17.635	17.468	17.358
