Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/1/2018	14:48:59	15.800	15.814	15.567	15.514
10/1/2018	14:49:00	15.800	15.814	15.580	15.516
10/1/2018	14:49:01	15.798	15.814	15.580	15.520
10/1/2018	14:49:02	15.797	15.820	15.580	15.520
10/1/2018	14:49:03	15.797	15.820	15.579	15.520
10/1/2018	14:49:04	15.795	15.817	15.579	15.520
10/1/2018	14:49:05	15.795	15.811	15.579	15.520
10/1/2018	14:49:06	15.793	15.811	15.579	15.526
10/1/2018	14:49:07	15.788	15.816	15.579	15.526
10/1/2018	14:49:08	15.788	15.818	15.580	15.522
10/1/2018	14:49:09	15.795	15.818	15.580	15.514
10/1/2018	14:49:10	15.800	15.816	15.580	15.514
10/1/2018	14:49:11	15.800	15.816	15.578	15.516
10/1/2018	14:49:12	15.796	15.817	15.578	15.518
10/1/2018	14:49:13	15.796	15.821	15.576	15.518
10/1/2018	14:49:14	15.796	15.821	15.575	15.513
10/1/2018	14:49:15	15.797	15.820	15.575	15.512
10/1/2018	14:49:16	15.797	15.820	15.571	15.514
10/1/2018	14:49:17	15.796	15.820	15.571	15.522
10/1/2018	14:49:18	15.795	15.820	15.572	15.522
10/1/2018	14:49:19	15.795	15.820	15.579	15.522
10/1/2018	14:49:20	15.788	15.819	15.579	15.522
10/1/2018	14:49:21	15.786	15.814	15.579	15.522
10/1/2018	14:49:22	15.787	15.814	15.579	15.524
10/1/2018	14:49:23	15.798	15.818	15.579	15.525
10/1/2018	14:49:24	15.798	15.823	15.583	15.525
10/1/2018	14:49:25	15.795	15.823	15.584	15.528
10/1/2018	14:49:26	15.792	15.816	15.584	15.528
10/1/2018	14:49:27	15.792	15.813	15.584	15.525
10/1/2018	14:49:28	15.795	15.813	15.584	15.520
10/1/2018	14:49:29	15.796	15.817	15.583	15.520
10/1/2018	14:49:30	15.796	15.817	15.582	15.525
10/1/2018	14:49:31	15.798	15.819	15.582	15.527
10/1/2018	14:49:32	15.798	15.821	15.580	15.527
10/1/2018	14:49:33	15.797	15.821	15.579	15.521
10/1/2018	14:49:34	15.794	15.818	15.579	15.521
10/1/2018	14:49:35	15.794	15.817	15.577	15.519
10/1/2018	14:49:36	15.797	15.817	15.577	15.516
10/1/2018	14:49:37	15.799	15.813	15.579	15.516
10/1/2018	14:49:38	15.799	15.813	15.582	15.518
10/1/2018	14:49:39	15.791	15.813	15.582	15.519
10/1/2018	14:49:40	15.791	15.814	15.585	15.519
10/1/2018	14:49:41	15.790	15.814	15.586	15.526
10/1/2018	14:49:42	15.789	15.807	15.586	15.526
10/1/2018	14:49:43	15.789	15.803	15.582	15.524
10/1/2018	14:49:44	15.790	15.803	15.582	15.518
10/1/2018	14:49:45	15.790	15.812	15.582	15.518
10/1/2018	14:49:46	15.790	15.812	15.583	15.523
10/1/2018	14:49:47	15.791	15.812	15.583	15.526
10/1/2018	14:49:48	15.791	15.811	15.586	15.526
10/1/2018	14:49:49	15.792	15.811	15.588	15.524
10/1/2018	14:49:50	15.795	15.814	15.588	15.524
10/1/2018	14:49:51	15.795	15.816	15.589	15.523
10/1/2018	14:49:52	15.792	15.816	15.589	15.519
10/1/2018	14:49:53	15.789	15.809	15.589	15.519
10/1/2018	14:49:54	15.789	15.807	15.587	15.520
10/1/2018	14:49:55	15.787	15.808	15.587	15.520
10/1/2018	14:49:56	15.787	15.812	15.583	15.520
10/1/2018	14:49:57	15.787	15.812	15.579	15.522
10/1/2018	14:49:58	15.787	15.808	15.579	15.522
10/1/2018	14:49:59	15.787	15.803	15.586	15.521
10/1/2018	14:50:00	15.784	15.803	15.588	15.514
10/1/2018	14:50:01	15.780	15.803	15.588	15.514
10/1/2018	14:50:02	15.780	15.803	15.581	15.514
10/1/2018	14:50:03	15.789	15.803	15.581	15.515
10/1/2018	14:50:04	15.792	15.803	15.585	15.515
10/1/2018	14:50:05	15.792	15.803	15.590	15.520
10/1/2018	14:50:06	15.786	15.803	15.590	15.522
10/1/2018	14:50:07	15.786	15.803	15.582	15.522
10/1/2018	14:50:08	15.783	15.803	15.578	15.513
10/1/2018	14:50:09	15.779	15.808	15.578	15.513
10/1/2018	14:50:10	15.779	15.811	15.585	15.512
10/1/2018	14:50:11	15.783	15.811	15.585	15.511
10/1/2018	14:50:12	15.785	15.802	15.583	15.511
10/1/2018	14:50:13	15.785	15.802	15.578	15.514
10/1/2018	14:50:14	15.788	15.799	15.578	15.515
10/1/2018	14:50:15	15.788	15.793	15.580	15.515
10/1/2018	14:50:16	15.786	15.793	15.581	15.504
10/1/2018	14:50:17	15.779	15.800	15.581	15.504
10/1/2018	14:50:18	15.779	15.804	15.576	15.505
10/1/2018	14:50:19	15.782	15.804	15.575	15.510
10/1/2018	14:50:20	15.785	15.801	15.576	15.510
10/1/2018	14:50:21	15.785	15.801	15.581	15.506
10/1/2018	14:50:22	15.785	15.800	15.581	15.503
10/1/2018	14:50:23	15.785	15.797	15.575	15.503
10/1/2018	14:50:24	15.784	15.797	15.570	15.503
10/1/2018	14:50:25	15.780	15.793	15.570	15.503
10/1/2018	14:50:26	15.780	15.789	15.572	15.504
10/1/2018	14:50:27	15.778	15.789	15.572	15.510
10/1/2018	14:50:28	15.777	15.787	15.571	15.510
10/1/2018	14:50:29	15.777	15.787	15.566	15.505
10/1/2018	14:50:30	15.773	15.788	15.566	15.500
10/1/2018	14:50:31	15.772	15.796	15.573	15.500
10/1/2018	14:50:32	15.773	15.796	15.581	15.498
10/1/2018	14:50:33	15.777	15.792	15.581	15.498
10/1/2018	14:50:34	15.777	15.787	15.575	15.498
10/1/2018	14:50:35	15.778	15.787	15.573	15.499
10/1/2018	14:50:36	15.780	15.792	15.573	15.499
10/1/2018	14:50:37	15.780	15.793	15.568	15.502
10/1/2018	14:50:38	15.779	15.793	15.568	15.506
10/1/2018	14:50:39	15.779	15.791	15.566	15.506
10/1/2018	14:50:40	15.779	15.791	15.563	15.494
10/1/2018	14:50:41	15.786	15.789	15.563	15.489
10/1/2018	14:50:42	15.786	15.784	15.570	15.489
10/1/2018	14:50:43	15.780	15.784	15.573	15.495
10/1/2018	14:50:44	15.769	15.784	15.573	15.495
10/1/2018	14:50:45	15.769	15.784	15.565	15.494
10/1/2018	14:50:46	15.773	15.784	15.565	15.493
10/1/2018	14:50:47	15.775	15.783	15.563	15.493
10/1/2018	14:50:48	15.775	15.783	15.559	15.496
10/1/2018	14:50:49	15.774	15.783	15.559	15.498
10/1/2018	14:50:50	15.774	15.784	15.563	15.498
10/1/2018	14:50:51	15.773	15.784	15.566	15.490
10/1/2018	14:50:52	15.769	15.783	15.566	15.490
10/1/2018	14:50:53	15.769	15.782	15.562	15.490
10/1/2018	14:50:54	15.769	15.782	15.562	15.488
10/1/2018	14:50:55	15.769	15.783	15.561	15.488
10/1/2018	14:50:56	15.769	15.783	15.555	15.493
10/1/2018	14:50:57	15.764	15.783	15.555	15.497
10/1/2018	14:50:58	15.763	15.784	15.554	15.497
10/1/2018	14:50:59	15.763	15.784	15.554	15.489
10/1/2018	14:51:00	15.764	15.784	15.554	15.488
10/1/2018	14:51:01	15.764	15.783	15.563	15.488
10/1/2018	14:51:02	15.762	15.783	15.565	15.487
10/1/2018	14:51:03	15.761	15.782	15.563	15.487
10/1/2018	14:51:04	15.761	15.782	15.552	15.487
10/1/2018	14:51:05	15.767	15.781	15.552	15.488
10/1/2018	14:51:06	15.769	15.777	15.552	15.488
10/1/2018	14:51:07	15.769	15.777	15.552	15.484
10/1/2018	14:51:08	15.764	15.783	15.552	15.483
10/1/2018	14:51:09	15.764	15.791	15.552	15.483
10/1/2018	14:51:10	15.763	15.791	15.552	15.484
10/1/2018	14:51:11	15.762	15.782	15.552	15.484
10/1/2018	14:51:12	15.762	15.779	15.553	15.484
10/1/2018	14:51:13	15.769	15.780	15.553	15.485
10/1/2018	14:51:14	15.771	15.791	15.551	15.485
10/1/2018	14:51:15	15.771	15.791	15.549	15.481
10/1/2018	14:51:16	15.766	15.789	15.549	15.480
10/1/2018	14:51:17	15.766	15.785	15.555	15.480
10/1/2018	14:51:18	15.767	15.785	15.558	15.488
10/1/2018	14:51:19	15.770	15.785	15.558	15.488
10/1/2018	14:51:20	15.770	15.785	15.550	15.488
10/1/2018	14:51:21	15.767	15.785	15.550	15.488
10/1/2018	14:51:22	15.766	15.785	15.550	15.488
10/1/2018	14:51:23	15.766	15.785	15.551	15.487
10/1/2018	14:51:24	15.764	15.786	15.551	15.487
10/1/2018	14:51:25	15.764	15.787	15.550	15.487
10/1/2018	14:51:26	15.767	15.787	15.549	15.483
10/1/2018	14:51:27	15.773	15.781	15.549	15.483
10/1/2018	14:51:28	15.773	15.777	15.540	15.484
10/1/2018	14:51:29	15.771	15.777	15.540	15.488
10/1/2018	14:51:30	15.770	15.785	15.542	15.488
10/1/2018	14:51:31	15.770	15.786	15.548	15.489
10/1/2018	14:51:32	15.763	15.786	15.548	15.489
10/1/2018	14:51:33	15.762	15.785	15.549	15.489
10/1/2018	14:51:34	15.762	15.785	15.550	15.482
10/1/2018	14:51:35	15.761	15.785	15.550	15.481
10/1/2018	14:51:36	15.761	15.785	15.553	15.482
10/1/2018	14:51:37	15.762	15.785	15.553	15.490
10/1/2018	14:51:38	15.763	15.787	15.553	15.490
10/1/2018	14:51:39	15.763	15.788	15.550	15.486
10/1/2018	14:51:40	15.769	15.789	15.550	15.483
10/1/2018	14:51:41	15.771	15.794	15.552	15.483
10/1/2018	14:51:42	15.770	15.794	15.554	15.488
10/1/2018	14:51:43	15.760	15.790	15.554	15.489
10/1/2018	14:51:44	15.760	15.785	15.550	15.489
10/1/2018	14:51:45	15.762	15.785	15.548	15.488
10/1/2018	14:51:46	15.765	15.778	15.548	15.488
10/1/2018	14:51:47	15.765	15.776	15.548	15.487
10/1/2018	14:51:48	15.764	15.777	15.548	15.485
10/1/2018	14:51:49	15.764	15.787	15.550	15.485
10/1/2018	14:51:50	15.764	15.787	15.552	15.487
10/1/2018	14:51:51	15.761	15.788	15.552	15.488
10/1/2018	14:51:52	15.761	15.791	15.553	15.488
10/1/2018	14:51:53	15.763	15.791	15.554	15.480
10/1/2018	14:51:54	15.766	15.785	15.554	15.480
10/1/2018	14:51:55	15.766	15.783	15.541	15.481
10/1/2018	14:51:56	15.767	15.783	15.541	15.482
10/1/2018	14:51:57	15.767	15.783	15.544	15.482
10/1/2018	14:51:58	15.767	15.783	15.552	15.481
10/1/2018	14:51:59	15.765	15.782	15.552	15.481
10/1/2018	14:52:00	15.765	15.778	15.551	15.481
10/1/2018	14:52:01	15.765	15.778	15.551	15.476
10/1/2018	14:52:02	15.766	15.778	15.551	15.476
10/1/2018	14:52:03	15.766	15.778	15.556	15.478
10/1/2018	14:52:04	15.766	15.778	15.557	15.486
10/1/2018	14:52:05	15.766	15.780	15.556	15.486
10/1/2018	14:52:06	15.766	15.780	15.550	15.483
10/1/2018	14:52:07	15.760	15.779	15.550	15.480
10/1/2018	14:52:08	15.759	15.775	15.555	15.480
10/1/2018	14:52:09	15.760	15.775	15.559	15.483
10/1/2018	14:52:10	15.769	15.780	15.559	15.484
10/1/2018	14:52:11	15.769	15.785	15.554	15.484
10/1/2018	14:52:12	15.766	15.785	15.553	15.482
10/1/2018	14:52:13	15.762	15.784	15.553	15.482
10/1/2018	14:52:14	15.762	15.784	15.556	15.483
10/1/2018	14:52:15	15.764	15.783	15.556	15.484
10/1/2018	14:52:16	15.765	15.777	15.554	15.484
10/1/2018	14:52:17	15.765	15.777	15.552	15.479
10/1/2018	14:52:18	15.766	15.776	15.552	15.478
10/1/2018	14:52:19	15.766	15.775	15.547	15.478
10/1/2018	14:52:20	15.768	15.775	15.546	15.483
10/1/2018	14:52:21	15.770	15.776	15.546	15.483
10/1/2018	14:52:22	15.770	15.776	15.556	15.485
10/1/2018	14:52:23	15.762	15.776	15.556	15.488
10/1/2018	14:52:24	15.759	15.780	15.551	15.488
10/1/2018	14:52:25	15.759	15.780	15.542	15.481
10/1/2018	14:52:26	15.759	15.780	15.542	15.478
10/1/2018	14:52:27	15.759	15.780	15.545	15.478
10/1/2018	14:52:28	15.760	15.780	15.546	15.480
10/1/2018	14:52:29	15.762	15.783	15.546	15.480
10/1/2018	14:52:30	15.762	15.784	15.554	15.479
10/1/2018	14:52:31	15.764	15.784	15.554	15.476
10/1/2018	14:52:32	15.765	15.780	15.552	15.476
10/1/2018	14:52:33	15.765	15.780	15.548	15.479
10/1/2018	14:52:34	15.764	15.780	15.548	15.481
10/1/2018	14:52:35	15.764	15.779	15.544	15.481
10/1/2018	14:52:36	15.763	15.779	15.541	15.480
10/1/2018	14:52:37	15.760	15.777	15.541	15.480
10/1/2018	14:52:38	15.760	15.775	15.545	15.479
10/1/2018	14:52:39	15.765	15.775	15.546	15.474
10/1/2018	14:52:40	15.768	15.785	15.547	15.474
10/1/2018	14:52:41	15.768	15.786	15.550	15.481
10/1/2018	14:52:42	15.764	15.786	15.550	15.486
10/1/2018	14:52:43	15.763	15.786	15.542	15.486
10/1/2018	14:52:44	15.761	15.786	15.535	15.478
10/1/2018	14:52:45	15.751	15.783	15.535	15.476
10/1/2018	14:52:46	15.751	15.779	15.547	15.477
10/1/2018	14:52:47	15.755	15.779	15.550	15.480
10/1/2018	14:52:48	15.761	15.778	15.549	15.480
10/1/2018	14:52:49	15.761	15.778	15.535	15.479
10/1/2018	14:52:50	15.763	15.778	15.535	15.478
10/1/2018	14:52:51	15.763	15.779	15.540	15.478
10/1/2018	14:52:52	15.763	15.779	15.547	15.479
10/1/2018	14:52:53	15.767	15.778	15.547	15.480
10/1/2018	14:52:54	15.767	15.777	15.549	15.480
10/1/2018	14:52:55	15.765	15.777	15.549	15.477
10/1/2018	14:52:56	15.763	15.777	15.549	15.477
10/1/2018	14:52:57	15.763	15.777	15.548	15.476
10/1/2018	14:52:58	15.762	15.777	15.548	15.475
10/1/2018	14:52:59	15.762	15.780	15.546	15.475
10/1/2018	14:53:00	15.762	15.780	15.541	15.478
10/1/2018	14:53:01	15.753	15.779	15.541	15.479
10/1/2018	14:53:02	15.753	15.777	15.542	15.479
10/1/2018	14:53:03	15.755	15.777	15.542	15.476
10/1/2018	14:53:04	15.761	15.780	15.542	15.476
10/1/2018	14:53:05	15.761	15.781	15.544	15.477
10/1/2018	14:53:06	15.762	15.781	15.544	15.478
10/1/2018	14:53:07	15.762	15.771	15.543	15.478
10/1/2018	14:53:08	15.762	15.770	15.539	15.475
10/1/2018	14:53:09	15.752	15.771	15.539	15.473
10/1/2018	14:53:10	15.751	15.775	15.538	15.473
10/1/2018	14:53:11	15.753	15.775	15.538	15.480
10/1/2018	14:53:12	15.757	15.773	15.538	15.481
10/1/2018	14:53:13	15.757	15.772	15.540	15.479
10/1/2018	14:53:14	15.758	15.772	15.540	15.473
10/1/2018	14:53:15	15.758	15.772	15.539	15.473
10/1/2018	14:53:16	15.758	15.772	15.537	15.475
10/1/2018	14:53:17	15.756	15.773	15.537	15.476
10/1/2018	14:53:18	15.756	15.776	15.539	15.476
10/1/2018	14:53:19	15.756	15.776	15.542	15.478
10/1/2018	14:53:20	15.758	15.777	15.542	15.478
10/1/2018	14:53:21	15.758	15.777	15.544	15.478
10/1/2018	14:53:22	15.757	15.777	15.544	15.476
10/1/2018	14:53:23	15.756	15.779	15.544	15.476
10/1/2018	14:53:24	15.756	15.780	15.544	15.475
10/1/2018	14:53:25	15.760	15.780	15.544	15.473
10/1/2018	14:53:26	15.761	15.782	15.544	15.473
10/1/2018	14:53:27	15.761	15.782	15.544	15.478
10/1/2018	14:53:28	15.757	15.779	15.544	15.480
10/1/2018	14:53:29	15.757	15.775	15.545	15.480
10/1/2018	14:53:30	15.757	15.775	15.545	15.479
10/1/2018	14:53:31	15.757	15.775	15.545	15.479
10/1/2018	14:53:32	15.757	15.775	15.535	15.477
10/1/2018	14:53:33	15.763	15.775	15.535	15.473
10/1/2018	14:53:34	15.765	15.775	15.535	15.473
10/1/2018	14:53:35	15.765	15.775	15.536	15.473
10/1/2018	14:53:36	15.758	15.775	15.536	15.473
10/1/2018	14:53:37	15.758	15.775	15.536	15.473
10/1/2018	14:53:38	15.759	15.775	15.536	15.476
10/1/2018	14:53:39	15.761	15.773	15.536	15.476
10/1/2018	14:53:40	15.761	15.772	15.543	15.475
10/1/2018	14:53:41	15.758	15.772	15.543	15.474
10/1/2018	14:53:42	15.757	15.766	15.543	15.474
10/1/2018	14:53:43	15.757	15.766	15.544	15.481
10/1/2018	14:53:44	15.763	15.769	15.544	15.486
10/1/2018	14:53:45	15.763	15.779	15.546	15.486
10/1/2018	14:53:46	15.762	15.779	15.547	15.475
10/1/2018	14:53:47	15.756	15.777	15.547	15.474
10/1/2018	14:53:48	15.756	15.775	15.546	15.475
10/1/2018	14:53:49	15.758	15.775	15.546	15.478
10/1/2018	14:53:50	15.759	15.780	15.545	15.478
10/1/2018	14:53:51	15.759	15.780	15.543	15.480
10/1/2018	14:53:52	15.758	15.779	15.543	15.482
10/1/2018	14:53:53	15.758	15.776	15.544	15.482
10/1/2018	14:53:54	15.758	15.776	15.545	15.477
10/1/2018	14:53:55	15.756	15.775	15.545	15.476
10/1/2018	14:53:56	15.756	15.773	15.535	15.475
10/1/2018	14:53:57	15.757	15.773	15.533	15.469
10/1/2018	14:53:58	15.759	15.780	15.533	15.469
10/1/2018	14:53:59	15.759	15.782	15.532	15.468
10/1/2018	14:54:00	15.761	15.781	15.532	15.467
10/1/2018	14:54:01	15.762	15.772	15.534	15.467
10/1/2018	14:54:02	15.762	15.772	15.537	15.471
10/1/2018	14:54:03	15.760	15.773	15.537	15.472
10/1/2018	14:54:04	15.760	15.775	15.541	15.472
10/1/2018	14:54:05	15.758	15.775	15.543	15.471
10/1/2018	14:54:06	15.755	15.781	15.543	15.471
10/1/2018	14:54:07	15.755	15.783	15.535	15.474
10/1/2018	14:54:08	15.758	15.783	15.535	15.479
10/1/2018	14:54:09	15.759	15.779	15.537	15.479
10/1/2018	14:54:10	15.759	15.779	15.542	15.472
10/1/2018	14:54:11	15.760	15.776	15.542	15.468
10/1/2018	14:54:12	15.760	15.770	15.538	15.468
10/1/2018	14:54:13	15.758	15.770	15.536	15.475
10/1/2018	14:54:14	15.754	15.774	15.536	15.475
10/1/2018	14:54:15	15.754	15.776	15.543	15.475
10/1/2018	14:54:16	15.752	15.776	15.543	15.475
10/1/2018	14:54:17	15.751	15.765	15.542	15.475
10/1/2018	14:54:18	15.751	15.764	15.541	15.477
10/1/2018	14:54:19	15.753	15.766	15.541	15.478
10/1/2018	14:54:20	15.753	15.771	15.543	15.478
10/1/2018	14:54:21	15.752	15.771	15.544	15.476
10/1/2018	14:54:22	15.747	15.769	15.544	15.476
10/1/2018	14:54:23	15.747	15.767	15.540	15.476
10/1/2018	14:54:24	15.749	15.767	15.539	15.478
10/1/2018	14:54:25	15.751	15.770	15.539	15.478
10/1/2018	14:54:26	15.751	15.770	15.541	15.481
10/1/2018	14:54:27	15.748	15.769	15.541	15.484
10/1/2018	14:54:28	15.748	15.766	15.540	15.484
10/1/2018	14:54:29	15.748	15.766	15.539	15.478
10/1/2018	14:54:30	15.750	15.768	15.539	15.477
10/1/2018	14:54:31	15.750	15.770	15.544	15.477
10/1/2018	14:54:32	15.755	15.770	15.545	15.478
10/1/2018	14:54:33	15.760	15.767	15.544	15.478
10/1/2018	14:54:34	15.760	15.766	15.538	15.476
10/1/2018	14:54:35	15.753	15.766	15.538	15.474
10/1/2018	14:54:36	15.751	15.766	15.537	15.474
10/1/2018	14:54:37	15.751	15.766	15.536	15.476
10/1/2018	14:54:38	15.760	15.768	15.536	15.477
10/1/2018	14:54:39	15.760	15.770	15.535	15.477
10/1/2018	14:54:40	15.754	15.770	15.535	15.479
10/1/2018	14:54:41	15.744	15.768	15.535	15.479
10/1/2018	14:54:42	15.744	15.767	15.539	15.480
10/1/2018	14:54:43	15.751	15.767	15.539	15.481
10/1/2018	14:54:44	15.755	15.771	15.539	15.481
10/1/2018	14:54:45	15.755	15.771	15.540	15.477
10/1/2018	14:54:46	15.750	15.772	15.540	15.475
10/1/2018	14:54:47	15.750	15.774	15.541	15.475
10/1/2018	14:54:48	15.750	15.774	15.541	15.473
10/1/2018	14:54:49	15.750	15.772	15.541	15.473
10/1/2018	14:54:50	15.750	15.771	15.538	15.473
10/1/2018	14:54:51	15.751	15.771	15.538	15.475
10/1/2018	14:54:52	15.752	15.772	15.540	15.475
10/1/2018	14:54:53	15.752	15.772	15.544	15.475
10/1/2018	14:54:54	15.751	15.773	15.544	15.475
10/1/2018	14:54:55	15.751	15.774	15.545	15.475
10/1/2018	14:54:56	15.752	15.774	15.545	15.475
10/1/2018	14:54:57	15.756	15.770	15.545	15.475
10/1/2018	14:54:58	15.756	15.766	15.538	15.477
10/1/2018	14:54:59	15.750	15.766	15.537	15.483
10/1/2018	14:55:00	15.746	15.773	15.537	15.483
10/1/2018	14:55:01	15.746	15.774	15.538	15.479
10/1/2018	14:55:02	15.748	15.774	15.538	15.476
10/1/2018	14:55:03	15.748	15.774	15.540	15.476
10/1/2018	14:55:04	15.750	15.774	15.542	15.478
10/1/2018	14:55:05	15.758	15.774	15.542	15.479
10/1/2018	14:55:06	15.758	15.774	15.539	15.479
10/1/2018	14:55:07	15.754	15.774	15.538	15.482
10/1/2018	14:55:08	15.749	15.776	15.538	15.482
10/1/2018	14:55:09	15.749	15.776	15.543	15.477
10/1/2018	14:55:10	15.752	15.776	15.543	15.470
10/1/2018	14:55:11	15.753	15.771	15.542	15.470
10/1/2018	14:55:12	15.753	15.771	15.540	15.474
10/1/2018	14:55:13	15.747	15.774	15.540	15.476
10/1/2018	14:55:14	15.747	15.779	15.544	15.476
10/1/2018	14:55:15	15.752	15.779	15.545	15.475
10/1/2018	14:55:16	15.759	15.779	15.545	15.475
10/1/2018	14:55:17	15.759	15.779	15.541	15.478
10/1/2018	14:55:18	15.751	15.779	15.541	15.483
10/1/2018	14:55:19	15.747	15.767	15.541	15.483
10/1/2018	14:55:20	15.747	15.767	15.542	15.478
10/1/2018	14:55:21	15.755	15.769	15.542	15.476
10/1/2018	14:55:22	15.755	15.774	15.542	15.476
10/1/2018	14:55:23	15.755	15.774	15.542	15.477
10/1/2018	14:55:24	15.755	15.775	15.542	15.477
10/1/2018	14:55:25	15.755	15.776	15.543	15.475
10/1/2018	14:55:26	15.755	15.776	15.543	15.469
10/1/2018	14:55:27	15.755	15.777	15.543	15.469
10/1/2018	14:55:28	15.755	15.777	15.541	15.471
10/1/2018	14:55:29	15.750	15.776	15.541	15.473
10/1/2018	14:55:30	15.749	15.772	15.536	15.473
10/1/2018	14:55:31	15.750	15.772	15.533	15.474
10/1/2018	14:55:32	15.752	15.771	15.533	15.474
10/1/2018	14:55:33	15.752	15.770	15.539	15.475
10/1/2018	14:55:34	15.755	15.770	15.540	15.480
10/1/2018	14:55:35	15.758	15.772	15.539	15.480
10/1/2018	14:55:36	15.758	15.772	15.531	15.480
10/1/2018	14:55:37	15.750	15.773	15.531	15.480
10/1/2018	14:55:38	15.749	15.775	15.534	15.480
10/1/2018	14:55:39	15.749	15.775	15.536	15.477
10/1/2018	14:55:40	15.748	15.773	15.536	15.476
10/1/2018	14:55:41	15.748	15.770	15.535	15.475
10/1/2018	14:55:42	15.749	15.770	15.534	15.464
10/1/2018	14:55:43	15.751	15.770	15.534	15.464
10/1/2018	14:55:44	15.751	15.770	15.530	15.467
10/1/2018	14:55:45	15.751	15.770	15.530	15.471
10/1/2018	14:55:46	15.751	15.770	15.535	15.471
10/1/2018	14:55:47	15.751	15.770	15.541	15.474
10/1/2018	14:55:48	15.755	15.772	15.541	15.476
10/1/2018	14:55:49	15.755	15.776	15.540	15.476
10/1/2018	14:55:50	15.754	15.776	15.539	15.472
10/1/2018	14:55:51	15.751	15.771	15.539	15.472
10/1/2018	14:55:52	15.751	15.769	15.539	15.475
10/1/2018	14:55:53	15.753	15.769	15.539	15.481
10/1/2018	14:55:54	15.754	15.771	15.541	15.481
10/1/2018	14:55:55	15.754	15.771	15.545	15.482
10/1/2018	14:55:56	15.754	15.769	15.545	15.482
10/1/2018	14:55:57	15.754	15.764	15.540	15.482
10/1/2018	14:55:58	15.753	15.764	15.537	15.475
10/1/2018	14:55:59	15.750	15.766	15.537	15.475
10/1/2018	14:56:00	15.750	15.767	15.541	15.474
10/1/2018	14:56:01	15.746	15.767	15.541	15.470
10/1/2018	14:56:02	15.743	15.768	15.541	15.470
10/1/2018	14:56:03	15.743	15.768	15.539	15.472
10/1/2018	14:56:04	15.756	15.770	15.539	15.473
10/1/2018	14:56:05	15.757	15.776	15.540	15.473
10/1/2018	14:56:06	15.756	15.776	15.541	15.480
10/1/2018	14:56:07	15.753	15.774	15.541	15.481
10/1/2018	14:56:08	15.753	15.772	15.538	15.479
10/1/2018	14:56:09	15.752	15.772	15.538	15.473
10/1/2018	14:56:10	15.751	15.767	15.538	15.473
10/1/2018	14:56:11	15.751	15.766	15.540	15.472
10/1/2018	14:56:12	15.747	15.766	15.540	15.471
10/1/2018	14:56:13	15.746	15.768	15.539	15.471
10/1/2018	14:56:14	15.747	15.768	15.537	15.476
10/1/2018	14:56:15	15.752	15.771	15.537	15.477
10/1/2018	14:56:16	15.752	15.776	15.535	15.477
10/1/2018	14:56:17	15.752	15.776	15.535	15.474
10/1/2018	14:56:18	15.753	15.774	15.537	15.474
10/1/2018	14:56:19	15.753	15.773	15.551	15.477
10/1/2018	14:56:20	15.754	15.773	15.551	15.481
10/1/2018	14:56:21	15.754	15.766	15.546	15.481
10/1/2018	14:56:22	15.754	15.766	15.538	15.483
10/1/2018	14:56:23	15.751	15.766	15.538	15.484
10/1/2018	14:56:24	15.751	15.767	15.543	15.484
10/1/2018	14:56:25	15.752	15.767	15.545	15.478
10/1/2018	14:56:26	15.753	15.769	15.545	15.478
10/1/2018	14:56:27	15.753	15.770	15.536	15.476
10/1/2018	14:56:28	15.756	15.770	15.536	15.472
10/1/2018	14:56:29	15.758	15.776	15.537	15.472
10/1/2018	14:56:30	15.758	15.776	15.540	15.473
10/1/2018	14:56:31	15.760	15.777	15.540	15.473
10/1/2018	14:56:32	15.760	15.779	15.543	15.473
10/1/2018	14:56:33	15.759	15.779	15.545	15.469
10/1/2018	14:56:34	15.755	15.775	15.545	15.469
10/1/2018	14:56:35	15.755	15.773	15.550	15.470
10/1/2018	14:56:36	15.756	15.773	15.550	15.472
10/1/2018	14:56:37	15.757	15.775	15.548	15.472
10/1/2018	14:56:38	15.757	15.775	15.542	15.474
10/1/2018	14:56:39	15.751	15.773	15.542	15.476
10/1/2018	14:56:40	15.750	15.766	15.544	15.476
10/1/2018	14:56:41	15.750	15.766	15.545	15.475
10/1/2018	14:56:42	15.751	15.766	15.545	15.475
10/1/2018	14:56:43	15.751	15.766	15.538	15.475
10/1/2018	14:56:44	15.752	15.766	15.537	15.476
10/1/2018	14:56:45	15.753	15.777	15.537	15.476
10/1/2018	14:56:46	15.753	15.780	15.538	15.475
10/1/2018	14:56:47	15.751	15.778	15.538	15.473
10/1/2018	14:56:48	15.751	15.765	15.536	15.473
10/1/2018	14:56:49	15.751	15.765	15.534	15.479
10/1/2018	14:56:50	15.751	15.769	15.534	15.481
10/1/2018	14:56:51	15.751	15.773	15.538	15.481
10/1/2018	14:56:52	15.753	15.773	15.540	15.480
10/1/2018	14:56:53	15.757	15.771	15.540	15.480
10/1/2018	14:56:54	15.757	15.771	15.535	15.477
10/1/2018	14:56:55	15.750	15.771	15.535	15.473
10/1/2018	14:56:56	15.748	15.775	15.536	15.473
10/1/2018	14:56:57	15.748	15.775	15.537	15.475
10/1/2018	14:56:58	15.756	15.773	15.537	15.476
10/1/2018	14:56:59	15.756	15.769	15.536	15.476
