Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/17/2018	20:42:11	17.621	17.607	17.407	17.326
8/17/2018	20:42:21	17.618	17.609	17.409	17.322
8/17/2018	20:42:31	17.624	17.605	17.408	17.322
8/17/2018	20:42:41	17.622	17.608	17.409	17.327
8/17/2018	20:42:51	17.627	17.609	17.406	17.323
8/17/2018	20:43:01	17.627	17.609	17.410	17.320
8/17/2018	20:43:11	17.628	17.611	17.409	17.323
8/17/2018	20:43:21	17.630	17.612	17.407	17.327
8/17/2018	20:43:31	17.633	17.616	17.411	17.330
8/17/2018	20:43:41	17.634	17.614	17.412	17.333
8/17/2018	20:43:51	17.640	17.622	17.416	17.336
8/17/2018	20:44:01	17.641	17.622	17.426	17.340
8/17/2018	20:44:11	17.640	17.625	17.424	17.346
8/17/2018	20:44:21	17.641	17.627	17.429	17.348
8/17/2018	20:44:31	17.644	17.630	17.428	17.350
8/17/2018	20:44:41	17.646	17.626	17.430	17.345
8/17/2018	20:44:51	17.646	17.631	17.430	17.352
8/17/2018	20:45:01	17.651	17.636	17.432	17.352
8/17/2018	20:45:11	17.655	17.635	17.436	17.353
8/17/2018	20:45:21	17.653	17.641	17.437	17.354
8/17/2018	20:45:31	17.655	17.641	17.439	17.363
8/17/2018	20:45:41	17.662	17.640	17.446	17.365
8/17/2018	20:45:51	17.660	17.643	17.443	17.364
8/17/2018	20:46:01	17.664	17.645	17.450	17.368
8/17/2018	20:46:11	17.663	17.649	17.449	17.369
8/17/2018	20:46:21	17.666	17.648	17.454	17.372
8/17/2018	20:46:31	17.670	17.646	17.449	17.371
8/17/2018	20:46:41	17.666	17.651	17.454	17.372
8/17/2018	20:46:51	17.672	17.651	17.450	17.368
8/17/2018	20:47:01	17.674	17.651	17.454	17.370
8/17/2018	20:47:11	17.677	17.657	17.458	17.371
8/17/2018	20:47:21	17.677	17.657	17.456	17.380
8/17/2018	20:47:31	17.674	17.655	17.462	17.376
8/17/2018	20:47:41	17.675	17.658	17.463	17.377
8/17/2018	20:47:51	17.675	17.658	17.461	17.382
8/17/2018	20:48:01	17.673	17.658	17.466	17.380
8/17/2018	20:48:11	17.677	17.657	17.462	17.378
8/17/2018	20:48:21	17.678	17.657	17.464	17.380
8/17/2018	20:48:31	17.677	17.658	17.467	17.384
8/17/2018	20:48:41	17.677	17.658	17.466	17.386
8/17/2018	20:48:51	17.681	17.655	17.469	17.383
8/17/2018	20:49:01	17.682	17.656	17.470	17.379
8/17/2018	20:49:11	17.680	17.656	17.465	17.380
8/17/2018	20:49:21	17.681	17.660	17.472	17.377
8/17/2018	20:49:31	17.679	17.661	17.468	17.380
8/17/2018	20:49:41	17.683	17.667	17.464	17.385
8/17/2018	20:49:51	17.685	17.668	17.468	17.382
8/17/2018	20:50:01	17.689	17.674	17.469	17.392
8/17/2018	20:50:11	17.694	17.673	17.477	17.394
8/17/2018	20:50:21	17.694	17.667	17.475	17.399
8/17/2018	20:50:31	17.684	17.663	17.478	17.394
8/17/2018	20:50:41	17.685	17.659	17.479	17.390
8/17/2018	20:50:51	17.674	17.649	17.477	17.381
8/17/2018	20:51:01	17.673	17.642	17.467	17.369
8/17/2018	20:51:11	17.669	17.640	17.456	17.363
8/17/2018	20:51:21	17.673	17.645	17.454	17.360
8/17/2018	20:51:31	17.675	17.660	17.447	17.362
8/17/2018	20:51:41	17.683	17.663	17.449	17.366
8/17/2018	20:51:51	17.691	17.675	17.454	17.373
8/17/2018	20:52:01	17.703	17.688	17.466	17.388
8/17/2018	20:52:11	17.710	17.702	17.475	17.405
8/17/2018	20:52:21	17.720	17.711	17.485	17.425
8/17/2018	20:52:31	17.733	17.722	17.496	17.440
8/17/2018	20:52:41	17.745	17.739	17.516	17.447
8/17/2018	20:52:51	17.752	17.750	17.522	17.457
8/17/2018	20:53:01	17.762	17.759	17.538	17.470
8/17/2018	20:53:11	17.771	17.760	17.544	17.478
8/17/2018	20:53:21	17.773	17.770	17.556	17.492
8/17/2018	20:53:31	17.781	17.774	17.565	17.496
8/17/2018	20:53:41	17.786	17.776	17.574	17.501
8/17/2018	20:53:51	17.794	17.779	17.578	17.505
8/17/2018	20:54:01	17.792	17.785	17.583	17.512
8/17/2018	20:54:11	17.796	17.783	17.585	17.509
8/17/2018	20:54:21	17.801	17.786	17.590	17.519
8/17/2018	20:54:31	17.804	17.792	17.591	17.523
8/17/2018	20:54:41	17.810	17.800	17.595	17.524
8/17/2018	20:54:51	17.809	17.797	17.604	17.527
8/17/2018	20:55:01	17.813	17.807	17.602	17.533
8/17/2018	20:55:11	17.818	17.804	17.610	17.531
8/17/2018	20:55:21	17.817	17.799	17.616	17.539
8/17/2018	20:55:31	17.812	17.795	17.616	17.536
8/17/2018	20:55:41	17.806	17.782	17.613	17.528
8/17/2018	20:55:51	17.801	17.772	17.612	17.521
8/17/2018	20:56:01	17.793	17.765	17.603	17.509
8/17/2018	20:56:11	17.789	17.758	17.590	17.495
8/17/2018	20:56:21	17.781	17.747	17.585	17.485
8/17/2018	20:56:31	17.776	17.744	17.573	17.477
8/17/2018	20:56:41	17.772	17.739	17.564	17.465
8/17/2018	20:56:51	17.768	17.733	17.559	17.462
8/17/2018	20:57:01	17.764	17.734	17.553	17.460
8/17/2018	20:57:11	17.758	17.727	17.546	17.451
8/17/2018	20:57:21	17.752	17.723	17.542	17.444
8/17/2018	20:57:31	17.754	17.718	17.533	17.441
8/17/2018	20:57:41	17.750	17.720	17.532	17.446
8/17/2018	20:57:51	17.752	17.718	17.531	17.443
8/17/2018	20:58:01	17.742	17.715	17.533	17.441
8/17/2018	20:58:11	17.740	17.710	17.525	17.443
8/17/2018	20:58:21	17.736	17.701	17.526	17.434
8/17/2018	20:58:31	17.732	17.700	17.525	17.429
8/17/2018	20:58:41	17.723	17.689	17.519	17.423
8/17/2018	20:58:51	17.715	17.679	17.504	17.413
8/17/2018	20:59:01	17.714	17.677	17.503	17.404
8/17/2018	20:59:11	17.704	17.667	17.491	17.395
8/17/2018	20:59:21	17.699	17.659	17.485	17.389
8/17/2018	20:59:31	17.693	17.653	17.476	17.378
8/17/2018	20:59:41	17.689	17.652	17.470	17.374
8/17/2018	20:59:51	17.678	17.642	17.465	17.369
8/17/2018	21:00:01	17.678	17.644	17.457	17.362
8/17/2018	21:00:11	17.670	17.634	17.451	17.357
8/17/2018	21:00:21	17.663	17.633	17.448	17.357
8/17/2018	21:00:31	17.669	17.630	17.442	17.352
8/17/2018	21:00:41	17.665	17.634	17.443	17.346
8/17/2018	21:00:51	17.667	17.628	17.438	17.345
8/17/2018	21:01:01	17.663	17.632	17.432	17.344
8/17/2018	21:01:11	17.662	17.633	17.437	17.343
8/17/2018	21:01:21	17.657	17.628	17.434	17.342
8/17/2018	21:01:31	17.660	17.628	17.431	17.344
8/17/2018	21:01:41	17.660	17.627	17.431	17.342
8/17/2018	21:01:51	17.662	17.637	17.431	17.343
8/17/2018	21:02:01	17.666	17.632	17.429	17.345
8/17/2018	21:02:11	17.664	17.633	17.433	17.345
8/17/2018	21:02:21	17.665	17.639	17.431	17.347
8/17/2018	21:02:31	17.663	17.636	17.435	17.348
8/17/2018	21:02:41	17.664	17.640	17.436	17.349
8/17/2018	21:02:51	17.664	17.643	17.433	17.352
8/17/2018	21:03:01	17.667	17.642	17.436	17.354
8/17/2018	21:03:11	17.669	17.639	17.440	17.358
8/17/2018	21:03:21	17.664	17.634	17.441	17.355
8/17/2018	21:03:31	17.660	17.628	17.438	17.349
8/17/2018	21:03:41	17.654	17.623	17.437	17.345
8/17/2018	21:03:51	17.647	17.620	17.433	17.342
8/17/2018	21:04:01	17.641	17.608	17.426	17.334
8/17/2018	21:04:11	17.641	17.608	17.426	17.324
8/17/2018	21:04:21	17.640	17.607	17.417	17.321
8/17/2018	21:04:31	17.638	17.608	17.414	17.314
8/17/2018	21:04:41	17.636	17.601	17.411	17.318
8/17/2018	21:04:51	17.630	17.601	17.402	17.316
8/17/2018	21:05:01	17.630	17.602	17.403	17.314
8/17/2018	21:05:11	17.631	17.600	17.407	17.313
8/17/2018	21:05:21	17.629	17.597	17.405	17.314
8/17/2018	21:05:31	17.627	17.595	17.400	17.318
8/17/2018	21:05:41	17.621	17.596	17.402	17.311
8/17/2018	21:05:51	17.628	17.599	17.404	17.312
8/17/2018	21:06:01	17.628	17.593	17.400	17.307
8/17/2018	21:06:11	17.620	17.591	17.398	17.307
8/17/2018	21:06:21	17.613	17.586	17.393	17.305
8/17/2018	21:06:31	17.609	17.574	17.390	17.300
8/17/2018	21:06:41	17.601	17.566	17.389	17.291
8/17/2018	21:06:51	17.594	17.556	17.381	17.279
8/17/2018	21:07:01	17.587	17.544	17.376	17.266
8/17/2018	21:07:11	17.583	17.543	17.362	17.259
8/17/2018	21:07:21	17.580	17.536	17.353	17.257
8/17/2018	21:07:31	17.570	17.527	17.346	17.246
8/17/2018	21:07:41	17.558	17.521	17.340	17.242
8/17/2018	21:07:51	17.553	17.508	17.334	17.231
8/17/2018	21:08:01	17.549	17.499	17.330	17.225
8/17/2018	21:08:11	17.538	17.490	17.322	17.219
8/17/2018	21:08:21	17.527	17.480	17.313	17.210
8/17/2018	21:08:31	17.519	17.476	17.305	17.196
8/17/2018	21:08:41	17.513	17.468	17.288	17.185
8/17/2018	21:08:51	17.509	17.465	17.284	17.179
8/17/2018	21:09:01	17.504	17.461	17.276	17.174
8/17/2018	21:09:11	17.496	17.457	17.270	17.168
8/17/2018	21:09:21	17.495	17.454	17.266	17.163
8/17/2018	21:09:31	17.490	17.451	17.260	17.160
8/17/2018	21:09:41	17.488	17.450	17.251	17.157
8/17/2018	21:09:51	17.484	17.455	17.250	17.157
8/17/2018	21:10:01	17.489	17.454	17.245	17.156
8/17/2018	21:10:11	17.493	17.459	17.250	17.159
8/17/2018	21:10:21	17.494	17.459	17.248	17.164
8/17/2018	21:10:31	17.492	17.462	17.250	17.165
8/17/2018	21:10:41	17.490	17.457	17.253	17.166
8/17/2018	21:10:51	17.488	17.457	17.256	17.161
8/17/2018	21:11:01	17.490	17.452	17.257	17.164
8/17/2018	21:11:11	17.481	17.447	17.253	17.168
8/17/2018	21:11:21	17.478	17.445	17.251	17.161
8/17/2018	21:11:31	17.471	17.440	17.253	17.159
8/17/2018	21:11:41	17.472	17.435	17.247	17.154
8/17/2018	21:11:51	17.467	17.435	17.249	17.149
8/17/2018	21:12:01	17.469	17.433	17.243	17.150
8/17/2018	21:12:11	17.465	17.429	17.242	17.147
8/17/2018	21:12:21	17.459	17.428	17.239	17.139
8/17/2018	21:12:31	17.458	17.423	17.239	17.143
8/17/2018	21:12:41	17.455	17.421	17.234	17.139
8/17/2018	21:12:51	17.454	17.415	17.227	17.135
8/17/2018	21:13:01	17.454	17.422	17.232	17.133
8/17/2018	21:13:11	17.451	17.419	17.228	17.134
8/17/2018	21:13:21	17.452	17.419	17.227	17.135
8/17/2018	21:13:31	17.449	17.422	17.222	17.130
8/17/2018	21:13:41	17.448	17.417	17.226	17.130
8/17/2018	21:13:51	17.447	17.413	17.221	17.127
8/17/2018	21:14:01	17.440	17.415	17.221	17.129
8/17/2018	21:14:11	17.442	17.412	17.221	17.128
8/17/2018	21:14:21	17.444	17.411	17.216	17.124
8/17/2018	21:14:31	17.443	17.408	17.216	17.123
8/17/2018	21:14:41	17.438	17.408	17.214	17.117
8/17/2018	21:14:51	17.437	17.406	17.213	17.121
8/17/2018	21:15:01	17.438	17.401	17.207	17.114
8/17/2018	21:15:11	17.431	17.396	17.208	17.111
8/17/2018	21:15:21	17.423	17.387	17.197	17.101
8/17/2018	21:15:31	17.426	17.387	17.197	17.099
8/17/2018	21:15:41	17.422	17.387	17.191	17.094
8/17/2018	21:15:51	17.413	17.378	17.187	17.092
8/17/2018	21:16:01	17.413	17.379	17.184	17.084
8/17/2018	21:16:11	17.412	17.378	17.177	17.083
8/17/2018	21:16:21	17.408	17.372	17.177	17.077
8/17/2018	21:16:31	17.405	17.367	17.169	17.078
8/17/2018	21:16:41	17.402	17.365	17.166	17.071
8/17/2018	21:16:51	17.401	17.365	17.167	17.072
8/17/2018	21:17:01	17.396	17.364	17.167	17.070
8/17/2018	21:17:11	17.394	17.360	17.163	17.068
8/17/2018	21:17:21	17.390	17.360	17.160	17.066
8/17/2018	21:17:31	17.393	17.360	17.158	17.065
8/17/2018	21:17:41	17.395	17.359	17.158	17.063
8/17/2018	21:17:51	17.390	17.363	17.158	17.065
8/17/2018	21:18:01	17.389	17.363	17.158	17.065
8/17/2018	21:18:11	17.389	17.364	17.159	17.070
8/17/2018	21:18:21	17.393	17.358	17.160	17.069
8/17/2018	21:18:31	17.388	17.353	17.160	17.068
8/17/2018	21:18:41	17.386	17.354	17.161	17.063
8/17/2018	21:18:51	17.385	17.350	17.158	17.064
8/17/2018	21:19:01	17.380	17.346	17.157	17.057
8/17/2018	21:19:11	17.378	17.342	17.152	17.053
8/17/2018	21:19:21	17.373	17.338	17.148	17.047
8/17/2018	21:19:31	17.375	17.337	17.140	17.047
8/17/2018	21:19:41	17.370	17.337	17.140	17.041
8/17/2018	21:19:51	17.366	17.332	17.135	17.033
8/17/2018	21:20:01	17.366	17.325	17.133	17.035
8/17/2018	21:20:11	17.356	17.322	17.125	17.025
8/17/2018	21:20:21	17.357	17.318	17.126	17.022
8/17/2018	21:20:31	17.349	17.318	17.119	17.022
8/17/2018	21:20:41	17.345	17.311	17.115	17.016
8/17/2018	21:20:51	17.343	17.306	17.114	17.014
8/17/2018	21:21:01	17.344	17.304	17.107	17.009
8/17/2018	21:21:11	17.341	17.299	17.110	17.004
8/17/2018	21:21:21	17.335	17.293	17.101	16.999
8/17/2018	21:21:31	17.331	17.292	17.096	16.996
8/17/2018	21:21:41	17.324	17.289	17.089	16.994
8/17/2018	21:21:51	17.324	17.281	17.087	16.984
8/17/2018	21:22:01	17.318	17.281	17.084	16.978
8/17/2018	21:22:11	17.321	17.290	17.081	16.980
8/17/2018	21:22:21	17.324	17.296	17.077	16.983
8/17/2018	21:22:31	17.331	17.304	17.076	16.988
8/17/2018	21:22:41	17.339	17.315	17.081	16.997
8/17/2018	21:22:51	17.342	17.319	17.087	17.005
8/17/2018	21:23:01	17.342	17.320	17.096	17.014
8/17/2018	21:23:11	17.341	17.322	17.105	17.023
8/17/2018	21:23:21	17.346	17.318	17.109	17.023
8/17/2018	21:23:31	17.337	17.312	17.111	17.016
8/17/2018	21:23:41	17.334	17.302	17.105	17.017
8/17/2018	21:23:51	17.333	17.297	17.102	17.009
8/17/2018	21:24:01	17.330	17.300	17.104	17.006
8/17/2018	21:24:11	17.331	17.308	17.094	17.002
8/17/2018	21:24:21	17.330	17.308	17.093	17.000
8/17/2018	21:24:31	17.337	17.309	17.094	17.005
8/17/2018	21:24:41	17.342	17.318	17.097	17.012
8/17/2018	21:24:51	17.345	17.320	17.107	17.022
8/17/2018	21:25:01	17.348	17.324	17.107	17.026
8/17/2018	21:25:11	17.349	17.328	17.115	17.032
8/17/2018	21:25:21	17.351	17.327	17.119	17.033
8/17/2018	21:25:31	17.354	17.328	17.122	17.036
8/17/2018	21:25:41	17.352	17.331	17.122	17.039
8/17/2018	21:25:51	17.355	17.330	17.126	17.033
8/17/2018	21:26:01	17.355	17.334	17.127	17.034
8/17/2018	21:26:11	17.358	17.330	17.128	17.036
8/17/2018	21:26:21	17.358	17.339	17.127	17.033
8/17/2018	21:26:31	17.357	17.336	17.125	17.033
8/17/2018	21:26:41	17.362	17.334	17.124	17.036
8/17/2018	21:26:51	17.360	17.336	17.127	17.038
8/17/2018	21:27:01	17.362	17.327	17.125	17.035
8/17/2018	21:27:11	17.349	17.325	17.125	17.036
8/17/2018	21:27:21	17.354	17.323	17.128	17.036
8/17/2018	21:27:31	17.354	17.323	17.125	17.030
8/17/2018	21:27:41	17.348	17.320	17.119	17.026
8/17/2018	21:27:51	17.346	17.314	17.119	17.022
8/17/2018	21:28:01	17.343	17.317	17.119	17.022
8/17/2018	21:28:11	17.340	17.308	17.114	17.019
8/17/2018	21:28:21	17.337	17.306	17.109	17.015
8/17/2018	21:28:31	17.333	17.302	17.106	17.009
8/17/2018	21:28:41	17.333	17.304	17.104	17.010
8/17/2018	21:28:51	17.332	17.296	17.101	17.009
8/17/2018	21:29:01	17.333	17.294	17.099	17.003
8/17/2018	21:29:11	17.326	17.297	17.099	17.001
8/17/2018	21:29:21	17.323	17.290	17.093	16.995
8/17/2018	21:29:31	17.324	17.292	17.089	16.994
8/17/2018	21:29:41	17.320	17.291	17.087	16.990
8/17/2018	21:29:51	17.319	17.285	17.084	16.989
8/17/2018	21:30:01	17.319	17.285	17.085	16.987
8/17/2018	21:30:11	17.314	17.282	17.082	16.986
8/17/2018	21:30:21	17.314	17.280	17.073	16.980
8/17/2018	21:30:31	17.310	17.276	17.072	16.980
8/17/2018	21:30:41	17.311	17.277	17.076	16.982
8/17/2018	21:30:51	17.308	17.280	17.074	16.979
8/17/2018	21:31:01	17.306	17.278	17.073	16.975
8/17/2018	21:31:11	17.311	17.276	17.071	16.974
8/17/2018	21:31:21	17.302	17.274	17.071	16.971
8/17/2018	21:31:31	17.302	17.271	17.068	16.972
8/17/2018	21:31:41	17.298	17.261	17.065	16.966
8/17/2018	21:31:51	17.295	17.255	17.062	16.967
8/17/2018	21:32:01	17.290	17.254	17.053	16.959
8/17/2018	21:32:11	17.286	17.248	17.053	16.952
8/17/2018	21:32:21	17.279	17.246	17.049	16.949
8/17/2018	21:32:31	17.280	17.245	17.044	16.948
8/17/2018	21:32:41	17.278	17.243	17.042	16.945
8/17/2018	21:32:51	17.271	17.239	17.041	16.941
8/17/2018	21:33:01	17.270	17.233	17.040	16.937
8/17/2018	21:33:11	17.266	17.228	17.034	16.934
8/17/2018	21:33:21	17.267	17.236	17.028	16.929
8/17/2018	21:33:31	17.270	17.241	17.027	16.930
8/17/2018	21:33:41	17.273	17.247	17.030	16.933
8/17/2018	21:33:51	17.282	17.258	17.030	16.942
8/17/2018	21:34:01	17.286	17.268	17.034	16.952
8/17/2018	21:34:11	17.291	17.281	17.039	16.961
8/17/2018	21:34:21	17.303	17.290	17.053	16.978
8/17/2018	21:34:31	17.309	17.297	17.062	16.984
8/17/2018	21:34:41	17.318	17.303	17.074	17.000
8/17/2018	21:34:51	17.325	17.308	17.080	17.006
8/17/2018	21:35:01	17.328	17.312	17.096	17.018
8/17/2018	21:35:11	17.340	17.323	17.101	17.020
8/17/2018	21:35:21	17.345	17.324	17.107	17.026
8/17/2018	21:35:31	17.349	17.335	17.111	17.034
8/17/2018	21:35:41	17.353	17.341	17.118	17.041
8/17/2018	21:35:51	17.356	17.339	17.125	17.047
8/17/2018	21:36:01	17.360	17.343	17.134	17.048
8/17/2018	21:36:11	17.363	17.349	17.136	17.054
8/17/2018	21:36:21	17.366	17.351	17.138	17.057
8/17/2018	21:36:31	17.368	17.352	17.144	17.058
8/17/2018	21:36:41	17.370	17.360	17.146	17.061
8/17/2018	21:36:51	17.377	17.362	17.151	17.059
8/17/2018	21:37:01	17.381	17.368	17.151	17.066
8/17/2018	21:37:11	17.386	17.366	17.156	17.074
8/17/2018	21:37:21	17.393	17.371	17.160	17.078
8/17/2018	21:37:31	17.395	17.377	17.163	17.087
8/17/2018	21:37:41	17.398	17.382	17.174	17.088
8/17/2018	21:37:51	17.407	17.388	17.178	17.099
8/17/2018	21:38:01	17.411	17.395	17.181	17.104
8/17/2018	21:38:11	17.410	17.397	17.186	17.108
8/17/2018	21:38:21	17.412	17.397	17.190	17.109
8/17/2018	21:38:31	17.419	17.398	17.194	17.111
8/17/2018	21:38:41	17.422	17.402	17.195	17.113
8/17/2018	21:38:51	17.424	17.405	17.197	17.116
8/17/2018	21:39:01	17.427	17.406	17.202	17.117
8/17/2018	21:39:11	17.428	17.409	17.200	17.116
8/17/2018	21:39:21	17.428	17.407	17.200	17.117
8/17/2018	21:39:31	17.430	17.408	17.206	17.122
8/17/2018	21:39:41	17.430	17.409	17.206	17.121
8/17/2018	21:39:51	17.436	17.409	17.211	17.121
8/17/2018	21:40:01	17.433	17.414	17.205	17.126
8/17/2018	21:40:11	17.431	17.411	17.213	17.123
8/17/2018	21:40:21	17.435	17.410	17.211	17.122
8/17/2018	21:40:31	17.433	17.406	17.205	17.119
8/17/2018	21:40:41	17.428	17.401	17.207	17.119
8/17/2018	21:40:51	17.424	17.399	17.202	17.112
8/17/2018	21:41:01	17.421	17.396	17.199	17.106
8/17/2018	21:41:11	17.418	17.393	17.198	17.105
8/17/2018	21:41:21	17.422	17.395	17.195	17.100
8/17/2018	21:41:31	17.419	17.390	17.192	17.095
8/17/2018	21:41:41	17.415	17.388	17.187	17.100
8/17/2018	21:41:51	17.420	17.389	17.183	17.093
8/17/2018	21:42:01	17.418	17.392	17.182	17.099
8/17/2018	21:42:11	17.419	17.405	17.186	17.100
8/17/2018	21:42:21	17.429	17.407	17.186	17.103
8/17/2018	21:42:31	17.427	17.411	17.194	17.110
8/17/2018	21:42:41	17.437	17.415	17.197	17.115
8/17/2018	21:42:51	17.435	17.418	17.206	17.123
8/17/2018	21:43:01	17.440	17.426	17.211	17.128
8/17/2018	21:43:11	17.447	17.437	17.213	17.131
8/17/2018	21:43:21	17.447	17.434	17.219	17.143
8/17/2018	21:43:31	17.457	17.436	17.226	17.147
8/17/2018	21:43:41	17.456	17.442	17.231	17.148
8/17/2018	21:43:51	17.462	17.444	17.233	17.151
8/17/2018	21:44:01	17.465	17.442	17.241	17.158
8/17/2018	21:44:11	17.466	17.452	17.237	17.160
8/17/2018	21:44:21	17.472	17.452	17.246	17.163
8/17/2018	21:44:31	17.473	17.456	17.249	17.164
8/17/2018	21:44:41	17.480	17.465	17.251	17.166
8/17/2018	21:44:51	17.486	17.469	17.255	17.170
8/17/2018	21:45:01	17.489	17.473	17.257	17.177
8/17/2018	21:45:11	17.496	17.477	17.259	17.184
8/17/2018	21:45:21	17.494	17.480	17.268	17.189
8/17/2018	21:45:31	17.502	17.483	17.270	17.187
8/17/2018	21:45:41	17.502	17.485	17.275	17.191
8/17/2018	21:45:51	17.503	17.491	17.277	17.193
8/17/2018	21:46:01	17.505	17.491	17.278	17.193
8/17/2018	21:46:11	17.507	17.492	17.280	17.198
8/17/2018	21:46:21	17.507	17.492	17.283	17.195
8/17/2018	21:46:31	17.510	17.494	17.283	17.194
8/17/2018	21:46:41	17.508	17.499	17.282	17.200
8/17/2018	21:46:51	17.516	17.497	17.287	17.201
8/17/2018	21:47:01	17.516	17.497	17.283	17.202
8/17/2018	21:47:11	17.521	17.499	17.283	17.199
8/17/2018	21:47:21	17.526	17.500	17.288	17.201
8/17/2018	21:47:31	17.523	17.506	17.290	17.203
8/17/2018	21:47:41	17.531	17.513	17.292	17.212
8/17/2018	21:47:51	17.532	17.515	17.295	17.211
8/17/2018	21:48:01	17.540	17.525	17.301	17.220
8/17/2018	21:48:11	17.545	17.533	17.301	17.227
8/17/2018	21:48:21	17.549	17.538	17.310	17.237
8/17/2018	21:48:31	17.555	17.542	17.318	17.241
8/17/2018	21:48:41	17.561	17.556	17.328	17.250
8/17/2018	21:48:51	17.567	17.552	17.333	17.254
8/17/2018	21:49:01	17.571	17.559	17.337	17.265
8/17/2018	21:49:11	17.575	17.563	17.344	17.264
8/17/2018	21:49:21	17.576	17.563	17.346	17.271
8/17/2018	21:49:31	17.580	17.568	17.350	17.273
8/17/2018	21:49:41	17.582	17.568	17.358	17.276
8/17/2018	21:49:51	17.588	17.571	17.357	17.279
8/17/2018	21:50:01	17.588	17.566	17.371	17.284
8/17/2018	21:50:11	17.590	17.570	17.370	17.287
8/17/2018	21:50:21	17.591	17.573	17.368	17.286
8/17/2018	21:50:31	17.593	17.575	17.373	17.289
8/17/2018	21:50:41	17.597	17.580	17.373	17.290
8/17/2018	21:50:51	17.597	17.578	17.373	17.293
8/17/2018	21:51:01	17.599	17.580	17.376	17.294
8/17/2018	21:51:11	17.604	17.586	17.376	17.298
8/17/2018	21:51:21	17.603	17.587	17.380	17.299
8/17/2018	21:51:31	17.610	17.586	17.387	17.299
8/17/2018	21:51:41	17.608	17.586	17.380	17.303
8/17/2018	21:51:51	17.610	17.589	17.388	17.302
8/17/2018	21:52:01	17.615	17.595	17.390	17.306
8/17/2018	21:52:11	17.621	17.598	17.388	17.313
8/17/2018	21:52:21	17.617	17.599	17.392	17.311
8/17/2018	21:52:31	17.619	17.606	17.396	17.314
8/17/2018	21:52:41	17.621	17.604	17.396	17.315
8/17/2018	21:52:51	17.627	17.603	17.401	17.319
8/17/2018	21:53:01	17.625	17.610	17.397	17.320
8/17/2018	21:53:11	17.627	17.608	17.401	17.323
8/17/2018	21:53:21	17.623	17.602	17.405	17.324
8/17/2018	21:53:31	17.623	17.600	17.406	17.321
8/17/2018	21:53:41	17.620	17.599	17.406	17.317
8/17/2018	21:53:51	17.617	17.597	17.405	17.316
8/17/2018	21:54:01	17.616	17.596	17.407	17.309
8/17/2018	21:54:11	17.614	17.593	17.401	17.315
8/17/2018	21:54:21	17.618	17.592	17.400	17.315
8/17/2018	21:54:31	17.614	17.588	17.395	17.310
8/17/2018	21:54:41	17.614	17.592	17.398	17.309
8/17/2018	21:54:51	17.612	17.592	17.396	17.313
8/17/2018	21:55:01	17.614	17.598	17.393	17.310
8/17/2018	21:55:11	17.621	17.606	17.394	17.315
8/17/2018	21:55:21	17.630	17.612	17.404	17.317
8/17/2018	21:55:31	17.629	17.614	17.404	17.328
8/17/2018	21:55:41	17.638	17.624	17.408	17.332
8/17/2018	21:55:51	17.637	17.623	17.412	17.333
8/17/2018	21:56:01	17.643	17.628	17.421	17.342
8/17/2018	21:56:11	17.641	17.625	17.424	17.344
8/17/2018	21:56:21	17.643	17.619	17.424	17.340
8/17/2018	21:56:31	17.640	17.616	17.424	17.338
8/17/2018	21:56:41	17.639	17.615	17.422	17.338
8/17/2018	21:56:51	17.637	17.610	17.422	17.331
8/17/2018	21:57:01	17.633	17.607	17.414	17.327
8/17/2018	21:57:11	17.628	17.600	17.411	17.323
8/17/2018	21:57:21	17.626	17.594	17.406	17.313
8/17/2018	21:57:31	17.619	17.594	17.404	17.310
8/17/2018	21:57:41	17.617	17.583	17.402	17.308
8/17/2018	21:57:51	17.613	17.586	17.401	17.303
8/17/2018	21:58:01	17.614	17.582	17.395	17.299
8/17/2018	21:58:11	17.615	17.581	17.393	17.293
8/17/2018	21:58:21	17.609	17.582	17.384	17.291
8/17/2018	21:58:31	17.611	17.579	17.379	17.292
8/17/2018	21:58:41	17.606	17.583	17.381	17.288
8/17/2018	21:58:51	17.603	17.581	17.378	17.288
8/17/2018	21:59:01	17.603	17.575	17.377	17.288
8/17/2018	21:59:11	17.604	17.577	17.377	17.284
8/17/2018	21:59:21	17.603	17.576	17.371	17.285
8/17/2018	21:59:31	17.602	17.574	17.372	17.286
8/17/2018	21:59:41	17.604	17.575	17.375	17.284
8/17/2018	21:59:51	17.599	17.578	17.372	17.283
8/17/2018	22:00:01	17.601	17.575	17.371	17.282
8/17/2018	22:00:11	17.602	17.573	17.372	17.278
8/17/2018	22:00:21	17.599	17.574	17.369	17.282
8/17/2018	22:00:31	17.600	17.578	17.371	17.283
8/17/2018	22:00:41	17.599	17.573	17.372	17.286
8/17/2018	22:00:51	17.602	17.580	17.371	17.285
8/17/2018	22:01:01	17.604	17.582	17.368	17.288
8/17/2018	22:01:11	17.608	17.585	17.372	17.294
8/17/2018	22:01:21	17.603	17.584	17.378	17.296
8/17/2018	22:01:31	17.603	17.585	17.380	17.296
8/17/2018	22:01:41	17.605	17.585	17.385	17.297
8/17/2018	22:01:51	17.606	17.585	17.384	17.295
8/17/2018	22:02:01	17.610	17.585	17.383	17.302
8/17/2018	22:02:11	17.610	17.586	17.380	17.300
