Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/13/2018	08:02:58	20.084	20.487	18.337	17.787
6/13/2018	08:03:08	20.087	20.492	18.338	17.787
6/13/2018	08:03:18	20.084	20.491	18.332	17.787
6/13/2018	08:03:28	20.084	20.495	18.335	17.785
6/13/2018	08:03:38	20.084	20.497	18.342	17.789
6/13/2018	08:03:48	20.087	20.495	18.339	17.789
6/13/2018	08:03:58	20.087	20.495	18.339	17.789
6/13/2018	08:04:08	20.094	20.502	18.338	17.786
6/13/2018	08:04:18	20.098	20.503	18.340	17.791
6/13/2018	08:04:28	20.096	20.502	18.340	17.794
6/13/2018	08:04:38	20.096	20.504	18.344	17.794
6/13/2018	08:04:48	20.100	20.503	18.348	17.798
6/13/2018	08:04:58	20.095	20.506	18.348	17.791
6/13/2018	08:05:08	20.099	20.511	18.349	17.798
6/13/2018	08:05:18	20.098	20.508	18.349	17.798
6/13/2018	08:05:28	20.095	20.505	18.345	17.800
6/13/2018	08:05:38	20.095	20.496	18.349	17.797
6/13/2018	08:05:48	20.098	20.502	18.351	17.802
6/13/2018	08:05:58	20.098	20.502	18.350	17.796
6/13/2018	08:06:08	20.101	20.500	18.354	17.803
6/13/2018	08:06:18	20.095	20.500	18.353	17.804
6/13/2018	08:06:28	20.100	20.507	18.355	17.804
6/13/2018	08:06:38	20.102	20.513	18.357	17.804
6/13/2018	08:06:48	20.106	20.517	18.355	17.806
6/13/2018	08:06:58	20.111	20.518	18.356	17.809
6/13/2018	08:07:08	20.105	20.515	18.357	17.812
6/13/2018	08:07:18	20.111	20.514	18.358	17.810
6/13/2018	08:07:28	20.112	20.516	18.359	17.809
6/13/2018	08:07:38	20.107	20.509	18.363	17.807
6/13/2018	08:07:48	20.107	20.509	18.362	17.808
6/13/2018	08:07:58	20.100	20.506	18.359	17.809
6/13/2018	08:08:08	20.101	20.502	18.360	17.805
6/13/2018	08:08:18	20.104	20.501	18.354	17.801
6/13/2018	08:08:28	20.105	20.505	18.358	17.799
6/13/2018	08:08:38	20.104	20.502	18.350	17.801
6/13/2018	08:08:48	20.100	20.504	18.350	17.800
6/13/2018	08:08:58	20.091	20.499	18.353	17.798
6/13/2018	08:09:08	20.092	20.502	18.350	17.790
6/13/2018	08:09:18	20.090	20.503	18.346	17.793
6/13/2018	08:09:28	20.096	20.502	18.344	17.793
6/13/2018	08:09:38	20.100	20.506	18.344	17.792
6/13/2018	08:09:48	20.104	20.509	18.346	17.794
6/13/2018	08:09:58	20.102	20.513	18.343	17.793
6/13/2018	08:10:08	20.103	20.514	18.347	17.797
6/13/2018	08:10:18	20.106	20.516	18.349	17.801
6/13/2018	08:10:28	20.107	20.512	18.348	17.808
6/13/2018	08:10:38	20.107	20.518	18.358	17.810
6/13/2018	08:10:48	20.110	20.518	18.361	17.818
6/13/2018	08:10:58	20.110	20.521	18.365	17.816
6/13/2018	08:11:08	20.112	20.519	18.367	17.822
6/13/2018	08:11:18	20.111	20.522	18.373	17.826
6/13/2018	08:11:28	20.118	20.523	18.372	17.833
6/13/2018	08:11:38	20.116	20.521	18.377	17.835
6/13/2018	08:11:48	20.115	20.526	18.382	17.837
6/13/2018	08:11:58	20.120	20.522	18.386	17.841
6/13/2018	08:12:08	20.121	20.525	18.389	17.838
6/13/2018	08:12:18	20.121	20.535	18.389	17.846
6/13/2018	08:12:28	20.134	20.547	18.391	17.850
6/13/2018	08:12:38	20.150	20.578	18.392	17.852
6/13/2018	08:12:48	20.174	20.606	18.398	17.857
6/13/2018	08:12:58	20.207	20.648	18.410	17.880
6/13/2018	08:13:08	20.242	20.692	18.426	17.910
6/13/2018	08:13:18	20.273	20.734	18.450	17.949
6/13/2018	08:13:28	20.313	20.777	18.483	17.994
6/13/2018	08:13:38	20.352	20.821	18.524	18.044
6/13/2018	08:13:48	20.398	20.871	18.564	18.093
6/13/2018	08:13:58	20.443	20.922	18.611	18.137
6/13/2018	08:14:08	20.488	20.969	18.656	18.187
6/13/2018	08:14:18	20.528	21.012	18.705	18.241
6/13/2018	08:14:28	20.563	21.049	18.751	18.285
6/13/2018	08:14:38	20.598	21.078	18.798	18.336
6/13/2018	08:14:48	20.628	21.109	18.844	18.376
6/13/2018	08:14:58	20.656	21.126	18.884	18.416
6/13/2018	08:15:08	20.675	21.145	18.919	18.446
6/13/2018	08:15:18	20.685	21.145	18.953	18.472
6/13/2018	08:15:28	20.694	21.141	18.982	18.488
6/13/2018	08:15:38	20.697	21.142	19.002	18.502
6/13/2018	08:15:48	20.699	21.133	19.011	18.505
6/13/2018	08:15:58	20.693	21.122	19.024	18.498
6/13/2018	08:16:08	20.685	21.111	19.021	18.493
6/13/2018	08:16:18	20.681	21.105	19.021	18.482
6/13/2018	08:16:28	20.670	21.092	19.014	18.472
6/13/2018	08:16:38	20.663	21.077	19.002	18.461
6/13/2018	08:16:48	20.654	21.070	18.995	18.450
6/13/2018	08:16:58	20.647	21.048	18.985	18.439
6/13/2018	08:17:08	20.630	21.029	18.976	18.429
6/13/2018	08:17:18	20.617	21.011	18.970	18.412
6/13/2018	08:17:28	20.597	20.985	18.952	18.395
6/13/2018	08:17:38	20.575	20.962	18.935	18.377
6/13/2018	08:17:48	20.557	20.940	18.917	18.349
6/13/2018	08:17:58	20.533	20.920	18.898	18.325
6/13/2018	08:18:08	20.516	20.900	18.873	18.297
6/13/2018	08:18:18	20.492	20.877	18.848	18.274
6/13/2018	08:18:28	20.476	20.856	18.826	18.254
6/13/2018	08:18:38	20.460	20.842	18.807	18.230
6/13/2018	08:18:48	20.450	20.824	18.787	18.210
6/13/2018	08:18:58	20.428	20.812	18.763	18.187
6/13/2018	08:19:08	20.414	20.794	18.746	18.173
6/13/2018	08:19:18	20.408	20.785	18.728	18.158
6/13/2018	08:19:28	20.391	20.770	18.714	18.144
6/13/2018	08:19:38	20.378	20.753	18.701	18.125
6/13/2018	08:19:48	20.361	20.742	18.684	18.117
6/13/2018	08:19:58	20.345	20.731	18.671	18.099
6/13/2018	08:20:08	20.338	20.720	18.654	18.088
6/13/2018	08:20:18	20.327	20.710	18.640	18.076
6/13/2018	08:20:28	20.316	20.694	18.630	18.058
6/13/2018	08:20:38	20.306	20.688	18.614	18.054
6/13/2018	08:20:48	20.297	20.675	18.607	18.043
6/13/2018	08:20:58	20.289	20.669	18.597	18.034
6/13/2018	08:21:08	20.284	20.662	18.590	18.019
6/13/2018	08:21:18	20.274	20.665	18.579	18.015
6/13/2018	08:21:28	20.272	20.664	18.569	18.005
6/13/2018	08:21:38	20.265	20.656	18.556	18.002
6/13/2018	08:21:48	20.259	20.654	18.553	17.993
6/13/2018	08:21:58	20.254	20.647	18.547	17.988
6/13/2018	08:22:08	20.253	20.647	18.541	17.982
6/13/2018	08:22:18	20.249	20.641	18.539	17.976
6/13/2018	08:22:28	20.244	20.638	18.531	17.976
6/13/2018	08:22:38	20.241	20.628	18.525	17.968
6/13/2018	08:22:48	20.235	20.623	18.523	17.967
6/13/2018	08:22:58	20.227	20.621	18.517	17.961
6/13/2018	08:23:08	20.227	20.615	18.513	17.959
6/13/2018	08:23:18	20.223	20.617	18.508	17.957
6/13/2018	08:23:28	20.222	20.610	18.507	17.955
6/13/2018	08:23:38	20.214	20.610	18.499	17.950
6/13/2018	08:23:48	20.213	20.610	18.502	17.944
6/13/2018	08:23:58	20.210	20.608	18.497	17.943
6/13/2018	08:24:08	20.206	20.609	18.495	17.942
6/13/2018	08:24:18	20.207	20.605	18.491	17.938
6/13/2018	08:24:28	20.207	20.600	18.491	17.938
6/13/2018	08:24:38	20.203	20.600	18.485	17.934
6/13/2018	08:24:48	20.202	20.600	18.484	17.934
6/13/2018	08:24:58	20.204	20.600	18.482	17.934
6/13/2018	08:25:08	20.203	20.602	18.483	17.935
6/13/2018	08:25:18	20.203	20.605	18.479	17.938
6/13/2018	08:25:28	20.207	20.604	18.480	17.936
6/13/2018	08:25:38	20.202	20.606	18.485	17.934
6/13/2018	08:25:48	20.201	20.607	18.482	17.937
6/13/2018	08:25:58	20.205	20.607	18.484	17.936
6/13/2018	08:26:08	20.205	20.609	18.482	17.932
6/13/2018	08:26:18	20.203	20.605	18.484	17.932
6/13/2018	08:26:28	20.200	20.602	18.479	17.933
6/13/2018	08:26:38	20.199	20.600	18.481	17.935
6/13/2018	08:26:48	20.197	20.587	18.482	17.931
6/13/2018	08:26:58	20.188	20.579	18.484	17.926
6/13/2018	08:27:08	20.176	20.569	18.479	17.920
6/13/2018	08:27:18	20.171	20.554	18.472	17.912
6/13/2018	08:27:28	20.157	20.543	18.465	17.901
6/13/2018	08:27:38	20.146	20.535	18.451	17.887
6/13/2018	08:27:48	20.139	20.531	18.439	17.878
6/13/2018	08:27:58	20.131	20.524	18.426	17.861
6/13/2018	08:28:08	20.129	20.519	18.419	17.850
6/13/2018	08:28:18	20.118	20.513	18.413	17.845
6/13/2018	08:28:28	20.113	20.505	18.406	17.842
6/13/2018	08:28:38	20.109	20.500	18.398	17.836
6/13/2018	08:28:48	20.106	20.494	18.391	17.830
6/13/2018	08:28:58	20.102	20.491	18.388	17.828
6/13/2018	08:29:08	20.099	20.488	18.384	17.819
6/13/2018	08:29:18	20.094	20.485	18.375	17.813
6/13/2018	08:29:28	20.085	20.478	18.368	17.810
6/13/2018	08:29:38	20.081	20.475	18.366	17.805
6/13/2018	08:29:48	20.079	20.476	18.361	17.802
6/13/2018	08:29:58	20.077	20.471	18.359	17.796
6/13/2018	08:30:08	20.077	20.469	18.353	17.796
6/13/2018	08:30:18	20.075	20.468	18.349	17.796
6/13/2018	08:30:28	20.074	20.467	18.350	17.790
6/13/2018	08:30:38	20.070	20.469	18.348	17.787
6/13/2018	08:30:48	20.067	20.471	18.342	17.787
6/13/2018	08:30:58	20.069	20.471	18.340	17.789
6/13/2018	08:31:08	20.067	20.470	18.340	17.786
6/13/2018	08:31:18	20.069	20.474	18.338	17.787
6/13/2018	08:31:28	20.071	20.477	18.342	17.789
6/13/2018	08:31:38	20.073	20.477	18.335	17.784
6/13/2018	08:31:48	20.073	20.477	18.339	17.788
6/13/2018	08:31:58	20.076	20.475	18.340	17.791
6/13/2018	08:32:08	20.076	20.477	18.340	17.788
6/13/2018	08:32:18	20.075	20.480	18.338	17.795
6/13/2018	08:32:28	20.079	20.485	18.344	17.794
6/13/2018	08:32:38	20.079	20.485	18.346	17.795
6/13/2018	08:32:48	20.081	20.486	18.347	17.797
6/13/2018	08:32:58	20.081	20.486	18.351	17.798
6/13/2018	08:33:08	20.080	20.493	18.347	17.801
6/13/2018	08:33:18	20.083	20.483	18.351	17.799
6/13/2018	08:33:28	20.084	20.485	18.351	17.802
6/13/2018	08:33:38	20.079	20.487	18.352	17.803
6/13/2018	08:33:48	20.085	20.484	18.352	17.802
6/13/2018	08:33:58	20.082	20.484	18.351	17.803
6/13/2018	08:34:08	20.079	20.479	18.355	17.805
6/13/2018	08:34:18	20.078	20.476	18.356	17.802
6/13/2018	08:34:28	20.079	20.478	18.352	17.803
6/13/2018	08:34:38	20.079	20.480	18.351	17.804
6/13/2018	08:34:48	20.075	20.474	18.354	17.802
6/13/2018	08:34:58	20.071	20.474	18.354	17.800
6/13/2018	08:35:08	20.071	20.477	18.351	17.801
6/13/2018	08:35:18	20.066	20.472	18.352	17.797
6/13/2018	08:35:28	20.064	20.461	18.346	17.794
6/13/2018	08:35:38	20.059	20.460	18.347	17.791
6/13/2018	08:35:48	20.059	20.458	18.343	17.788
6/13/2018	08:35:58	20.055	20.450	18.339	17.786
6/13/2018	08:36:08	20.056	20.448	18.338	17.780
6/13/2018	08:36:18	20.052	20.447	18.333	17.776
6/13/2018	08:36:28	20.046	20.441	18.329	17.775
6/13/2018	08:36:38	20.045	20.442	18.327	17.769
6/13/2018	08:36:48	20.036	20.444	18.323	17.763
6/13/2018	08:36:58	20.042	20.445	18.318	17.762
6/13/2018	08:37:08	20.038	20.438	18.318	17.763
6/13/2018	08:37:18	20.038	20.442	18.312	17.759
6/13/2018	08:37:28	20.040	20.440	18.313	17.764
6/13/2018	08:37:38	20.037	20.441	18.315	17.759
6/13/2018	08:37:48	20.036	20.437	18.314	17.758
6/13/2018	08:37:58	20.036	20.433	18.313	17.759
6/13/2018	08:38:08	20.035	20.432	18.317	17.758
6/13/2018	08:38:18	20.031	20.435	18.317	17.760
6/13/2018	08:38:28	20.029	20.435	18.310	17.761
6/13/2018	08:38:38	20.028	20.428	18.309	17.756
6/13/2018	08:38:48	20.025	20.431	18.308	17.753
6/13/2018	08:38:58	20.027	20.426	18.307	17.751
6/13/2018	08:39:08	20.030	20.427	18.308	17.754
6/13/2018	08:39:18	20.022	20.426	18.307	17.746
6/13/2018	08:39:28	20.021	20.427	18.306	17.747
6/13/2018	08:39:38	20.023	20.422	18.300	17.744
6/13/2018	08:39:48	20.019	20.424	18.300	17.743
6/13/2018	08:39:58	20.016	20.416	18.298	17.740
6/13/2018	08:40:08	20.014	20.421	18.292	17.740
6/13/2018	08:40:18	20.011	20.417	18.296	17.737
6/13/2018	08:40:28	20.016	20.416	18.289	17.736
6/13/2018	08:40:38	20.011	20.415	18.291	17.735
6/13/2018	08:40:48	20.008	20.416	18.288	17.729
6/13/2018	08:40:58	20.004	20.412	18.288	17.729
6/13/2018	08:41:08	20.010	20.412	18.287	17.731
6/13/2018	08:41:18	20.009	20.406	18.282	17.729
6/13/2018	08:41:28	20.004	20.410	18.280	17.729
6/13/2018	08:41:38	20.005	20.409	18.282	17.730
6/13/2018	08:41:48	20.004	20.404	18.279	17.727
6/13/2018	08:41:58	20.005	20.409	18.279	17.726
6/13/2018	08:42:08	20.004	20.409	18.279	17.724
6/13/2018	08:42:18	20.007	20.410	18.281	17.724
6/13/2018	08:42:28	20.006	20.408	18.277	17.722
6/13/2018	08:42:38	20.005	20.409	18.277	17.721
6/13/2018	08:42:48	20.003	20.411	18.276	17.723
6/13/2018	08:42:58	20.003	20.407	18.272	17.722
6/13/2018	08:43:08	20.005	20.409	18.276	17.721
6/13/2018	08:43:18	20.007	20.412	18.276	17.723
6/13/2018	08:43:28	20.006	20.411	18.281	17.724
6/13/2018	08:43:38	20.007	20.410	18.280	17.725
6/13/2018	08:43:48	20.005	20.407	18.279	17.724
6/13/2018	08:43:58	20.001	20.398	18.281	17.722
6/13/2018	08:44:08	20.000	20.405	18.275	17.717
6/13/2018	08:44:18	20.003	20.407	18.271	17.723
6/13/2018	08:44:28	20.002	20.411	18.273	17.717
6/13/2018	08:44:38	20.004	20.409	18.272	17.719
6/13/2018	08:44:48	20.002	20.405	18.271	17.721
6/13/2018	08:44:58	20.000	20.403	18.270	17.715
6/13/2018	08:45:08	20.000	20.396	18.274	17.717
6/13/2018	08:45:18	19.998	20.398	18.268	17.715
6/13/2018	08:45:28	19.991	20.392	18.268	17.711
6/13/2018	08:45:38	19.992	20.392	18.264	17.708
6/13/2018	08:45:48	19.989	20.386	18.266	17.707
6/13/2018	08:45:58	19.984	20.385	18.263	17.701
6/13/2018	08:46:08	19.985	20.383	18.259	17.700
6/13/2018	08:46:18	19.978	20.378	18.256	17.697
6/13/2018	08:46:28	19.977	20.376	18.248	17.692
6/13/2018	08:46:38	19.972	20.370	18.247	17.688
6/13/2018	08:46:48	19.967	20.370	18.246	17.690
6/13/2018	08:46:58	19.968	20.369	18.244	17.687
6/13/2018	08:47:08	19.968	20.362	18.240	17.686
6/13/2018	08:47:18	19.966	20.366	18.238	17.681
6/13/2018	08:47:28	19.966	20.368	18.236	17.684
6/13/2018	08:47:38	19.965	20.373	18.239	17.684
6/13/2018	08:47:48	19.968	20.372	18.237	17.681
6/13/2018	08:47:58	19.966	20.371	18.234	17.682
6/13/2018	08:48:08	19.964	20.376	18.238	17.686
6/13/2018	08:48:18	19.967	20.378	18.233	17.683
6/13/2018	08:48:28	19.971	20.376	18.238	17.685
6/13/2018	08:48:38	19.970	20.374	18.238	17.686
6/13/2018	08:48:48	19.970	20.378	18.234	17.684
6/13/2018	08:48:58	19.972	20.373	18.239	17.686
6/13/2018	08:49:08	19.966	20.373	18.239	17.686
6/13/2018	08:49:18	19.971	20.374	18.243	17.685
6/13/2018	08:49:28	19.963	20.373	18.239	17.687
6/13/2018	08:49:38	19.969	20.373	18.236	17.683
6/13/2018	08:49:48	19.968	20.375	18.235	17.683
6/13/2018	08:49:58	19.967	20.367	18.236	17.680
6/13/2018	08:50:08	19.965	20.369	18.237	17.682
6/13/2018	08:50:18	19.965	20.369	18.233	17.684
6/13/2018	08:50:28	19.966	20.369	18.232	17.679
6/13/2018	08:50:38	19.965	20.368	18.232	17.677
6/13/2018	08:50:48	19.959	20.367	18.236	17.681
6/13/2018	08:50:58	19.958	20.363	18.239	17.680
6/13/2018	08:51:08	19.957	20.358	18.238	17.681
6/13/2018	08:51:18	19.958	20.362	18.233	17.679
6/13/2018	08:51:28	19.954	20.361	18.232	17.679
6/13/2018	08:51:38	19.949	20.359	18.231	17.674
6/13/2018	08:51:48	19.952	20.357	18.229	17.673
6/13/2018	08:51:58	19.945	20.352	18.225	17.666
6/13/2018	08:52:08	19.952	20.352	18.229	17.669
6/13/2018	08:52:18	19.947	20.351	18.228	17.667
6/13/2018	08:52:28	19.940	20.349	18.227	17.665
6/13/2018	08:52:38	19.942	20.345	18.222	17.661
6/13/2018	08:52:48	19.941	20.344	18.220	17.662
6/13/2018	08:52:58	19.943	20.342	18.220	17.658
6/13/2018	08:53:08	19.938	20.344	18.216	17.659
6/13/2018	08:53:18	19.939	20.341	18.214	17.659
6/13/2018	08:53:28	19.939	20.342	18.212	17.661
6/13/2018	08:53:38	19.940	20.341	18.214	17.655
6/13/2018	08:53:48	19.938	20.340	18.209	17.655
6/13/2018	08:53:58	19.934	20.338	18.213	17.660
6/13/2018	08:54:08	19.931	20.335	18.212	17.654
6/13/2018	08:54:18	19.930	20.335	18.208	17.653
6/13/2018	08:54:28	19.932	20.331	18.207	17.650
6/13/2018	08:54:38	19.929	20.336	18.209	17.649
6/13/2018	08:54:48	19.927	20.331	18.208	17.644
6/13/2018	08:54:58	19.931	20.332	18.207	17.650
6/13/2018	08:55:08	19.926	20.332	18.207	17.649
6/13/2018	08:55:18	19.928	20.338	18.204	17.644
6/13/2018	08:55:28	19.924	20.332	18.202	17.645
6/13/2018	08:55:38	19.925	20.335	18.204	17.644
6/13/2018	08:55:48	19.928	20.332	18.201	17.638
6/13/2018	08:55:58	19.925	20.334	18.200	17.637
6/13/2018	08:56:08	19.924	20.330	18.201	17.645
6/13/2018	08:56:18	19.924	20.326	18.199	17.642
6/13/2018	08:56:28	19.925	20.329	18.196	17.642
6/13/2018	08:56:38	19.927	20.325	18.198	17.640
6/13/2018	08:56:48	19.921	20.326	18.197	17.641
6/13/2018	08:56:58	19.922	20.329	18.191	17.640
6/13/2018	08:57:08	19.924	20.326	18.190	17.634
6/13/2018	08:57:18	19.919	20.327	18.191	17.637
6/13/2018	08:57:28	19.920	20.326	18.191	17.636
6/13/2018	08:57:38	19.918	20.318	18.190	17.634
6/13/2018	08:57:48	19.913	20.318	18.190	17.631
6/13/2018	08:57:58	19.916	20.316	18.190	17.631
6/13/2018	08:58:08	19.913	20.317	18.187	17.633
6/13/2018	08:58:18	19.914	20.317	18.188	17.629
6/13/2018	08:58:28	19.914	20.317	18.190	17.628
6/13/2018	08:58:38	19.914	20.319	18.182	17.632
6/13/2018	08:58:48	19.920	20.319	18.187	17.632
6/13/2018	08:58:58	19.918	20.322	18.183	17.630
6/13/2018	08:59:08	19.919	20.324	18.184	17.629
6/13/2018	08:59:18	19.914	20.325	18.189	17.629
6/13/2018	08:59:28	19.910	20.324	18.185	17.631
6/13/2018	08:59:38	19.916	20.324	18.187	17.629
6/13/2018	08:59:48	19.911	20.319	18.187	17.629
6/13/2018	08:59:58	19.914	20.318	18.187	17.629
6/13/2018	09:00:08	19.909	20.321	18.192	17.627
6/13/2018	09:00:18	19.917	20.319	18.184	17.626
6/13/2018	09:00:28	19.915	20.319	18.182	17.628
6/13/2018	09:00:38	19.906	20.314	18.184	17.625
6/13/2018	09:00:48	19.912	20.312	18.182	17.621
6/13/2018	09:00:58	19.910	20.312	18.174	17.617
6/13/2018	09:01:08	19.909	20.310	18.176	17.617
6/13/2018	09:01:18	19.907	20.313	18.169	17.618
6/13/2018	09:01:28	19.903	20.310	18.170	17.610
6/13/2018	09:01:38	19.906	20.313	18.170	17.612
6/13/2018	09:01:48	19.899	20.308	18.170	17.611
6/13/2018	09:01:58	19.902	20.304	18.171	17.614
6/13/2018	09:02:08	19.900	20.305	18.165	17.611
6/13/2018	09:02:18	19.898	20.306	18.171	17.610
6/13/2018	09:02:28	19.898	20.301	18.168	17.613
6/13/2018	09:02:38	19.898	20.300	18.169	17.607
6/13/2018	09:02:48	19.901	20.304	18.165	17.609
6/13/2018	09:02:58	19.901	20.306	18.165	17.608
6/13/2018	09:03:08	19.897	20.300	18.162	17.606
6/13/2018	09:03:18	19.896	20.299	18.166	17.604
6/13/2018	09:03:28	19.894	20.296	18.163	17.609
6/13/2018	09:03:38	19.897	20.296	18.162	17.602
6/13/2018	09:03:48	19.893	20.292	18.161	17.606
6/13/2018	09:03:58	19.889	20.296	18.159	17.601
6/13/2018	09:04:08	19.884	20.289	18.161	17.600
6/13/2018	09:04:18	19.883	20.288	18.156	17.599
6/13/2018	09:04:28	19.882	20.285	18.157	17.601
6/13/2018	09:04:38	19.882	20.286	18.154	17.596
6/13/2018	09:04:48	19.880	20.289	18.156	17.596
6/13/2018	09:04:58	19.883	20.291	18.156	17.600
6/13/2018	09:05:08	19.884	20.291	18.153	17.599
6/13/2018	09:05:18	19.883	20.295	18.156	17.596
6/13/2018	09:05:28	19.886	20.293	18.153	17.597
6/13/2018	09:05:38	19.886	20.293	18.153	17.598
6/13/2018	09:05:48	19.884	20.292	18.160	17.594
6/13/2018	09:05:58	19.888	20.294	18.152	17.602
6/13/2018	09:06:08	19.887	20.293	18.156	17.599
6/13/2018	09:06:18	19.886	20.293	18.151	17.599
6/13/2018	09:06:28	19.887	20.293	18.154	17.599
6/13/2018	09:06:38	19.887	20.300	18.152	17.591
6/13/2018	09:06:48	19.885	20.295	18.154	17.595
6/13/2018	09:06:58	19.882	20.289	18.150	17.591
6/13/2018	09:07:08	19.877	20.288	18.147	17.595
6/13/2018	09:07:18	19.877	20.284	18.147	17.593
6/13/2018	09:07:28	19.879	20.281	18.150	17.592
6/13/2018	09:07:38	19.873	20.280	18.148	17.587
6/13/2018	09:07:48	19.873	20.278	18.148	17.590
6/13/2018	09:07:58	19.875	20.282	18.145	17.591
6/13/2018	09:08:08	19.876	20.280	18.145	17.591
6/13/2018	09:08:18	19.874	20.285	18.146	17.590
6/13/2018	09:08:28	19.877	20.287	18.144	17.592
6/13/2018	09:08:38	19.877	20.286	18.148	17.591
6/13/2018	09:08:48	19.879	20.289	18.147	17.588
6/13/2018	09:08:58	19.875	20.287	18.149	17.589
6/13/2018	09:09:08	19.881	20.288	18.149	17.593
6/13/2018	09:09:18	19.880	20.285	18.148	17.593
6/13/2018	09:09:28	19.880	20.284	18.150	17.594
6/13/2018	09:09:38	19.880	20.286	18.152	17.597
6/13/2018	09:09:48	19.876	20.288	18.152	17.596
6/13/2018	09:09:58	19.881	20.285	18.149	17.592
6/13/2018	09:10:08	19.879	20.287	18.148	17.593
6/13/2018	09:10:18	19.880	20.291	18.148	17.591
6/13/2018	09:10:28	19.881	20.294	18.151	17.590
6/13/2018	09:10:38	19.883	20.298	18.146	17.588
6/13/2018	09:10:48	19.881	20.296	18.150	17.589
6/13/2018	09:10:58	19.882	20.297	18.148	17.585
6/13/2018	09:11:08	19.886	20.291	18.143	17.583
6/13/2018	09:11:18	19.880	20.290	18.140	17.580
6/13/2018	09:11:28	19.884	20.294	18.142	17.576
6/13/2018	09:11:38	19.881	20.292	18.139	17.573
6/13/2018	09:11:48	19.881	20.294	18.132	17.570
6/13/2018	09:11:58	19.885	20.292	18.130	17.570
6/13/2018	09:12:08	19.885	20.292	18.129	17.570
6/13/2018	09:12:18	19.886	20.294	18.127	17.568
6/13/2018	09:12:28	19.892	20.298	18.129	17.568
6/13/2018	09:12:38	19.889	20.298	18.127	17.563
6/13/2018	09:12:48	19.884	20.293	18.129	17.566
6/13/2018	09:12:58	19.886	20.293	18.126	17.565
6/13/2018	09:13:08	19.890	20.296	18.122	17.564
6/13/2018	09:13:18	19.889	20.292	18.124	17.561
6/13/2018	09:13:28	19.883	20.295	18.124	17.563
6/13/2018	09:13:38	19.889	20.298	18.120	17.562
6/13/2018	09:13:48	19.883	20.295	18.119	17.560
6/13/2018	09:13:58	19.886	20.298	18.121	17.559
6/13/2018	09:14:08	19.887	20.299	18.121	17.563
6/13/2018	09:14:18	19.887	20.294	18.123	17.559
6/13/2018	09:14:28	19.882	20.297	18.119	17.564
6/13/2018	09:14:38	19.887	20.298	18.117	17.559
6/13/2018	09:14:48	19.889	20.292	18.115	17.560
6/13/2018	09:14:58	19.884	20.291	18.115	17.562
6/13/2018	09:15:08	19.885	20.290	18.117	17.560
6/13/2018	09:15:18	19.884	20.291	18.119	17.564
6/13/2018	09:15:28	19.885	20.288	18.114	17.558
6/13/2018	09:15:38	19.883	20.290	18.121	17.556
6/13/2018	09:15:48	19.886	20.292	18.118	17.560
6/13/2018	09:15:58	19.885	20.295	18.119	17.561
6/13/2018	09:16:08	19.884	20.296	18.120	17.560
6/13/2018	09:16:18	19.889	20.294	18.120	17.554
6/13/2018	09:16:28	19.886	20.298	18.117	17.556
6/13/2018	09:16:38	19.891	20.301	18.118	17.562
6/13/2018	09:16:48	19.892	20.300	18.116	17.558
6/13/2018	09:16:58	19.889	20.297	18.117	17.561
6/13/2018	09:17:08	19.890	20.299	18.119	17.560
6/13/2018	09:17:18	19.893	20.303	18.122	17.562
6/13/2018	09:17:28	19.890	20.298	18.123	17.560
6/13/2018	09:17:38	19.889	20.300	18.119	17.566
6/13/2018	09:17:48	19.886	20.304	18.120	17.562
6/13/2018	09:17:58	19.891	20.307	18.123	17.562
6/13/2018	09:18:08	19.892	20.306	18.120	17.567
6/13/2018	09:18:18	19.893	20.308	18.124	17.565
6/13/2018	09:18:28	19.893	20.304	18.125	17.569
6/13/2018	09:18:38	19.897	20.305	18.129	17.567
6/13/2018	09:18:48	19.892	20.309	18.125	17.572
6/13/2018	09:18:58	19.892	20.306	18.126	17.564
6/13/2018	09:19:08	19.898	20.305	18.124	17.569
6/13/2018	09:19:18	19.890	20.305	18.131	17.567
6/13/2018	09:19:28	19.892	20.299	18.129	17.568
6/13/2018	09:19:38	19.889	20.300	18.128	17.566
6/13/2018	09:19:48	19.885	20.293	18.124	17.561
6/13/2018	09:19:58	19.885	20.292	18.118	17.557
6/13/2018	09:20:08	19.885	20.296	18.119	17.555
6/13/2018	09:20:18	19.883	20.291	18.112	17.555
6/13/2018	09:20:28	19.884	20.293	18.114	17.552
6/13/2018	09:20:38	19.880	20.289	18.113	17.551
6/13/2018	09:20:48	19.884	20.285	18.118	17.547
6/13/2018	09:20:58	19.883	20.290	18.109	17.550
6/13/2018	09:21:08	19.881	20.284	18.111	17.547
6/13/2018	09:21:18	19.877	20.284	18.113	17.550
6/13/2018	09:21:28	19.876	20.289	18.111	17.554
6/13/2018	09:21:38	19.876	20.290	18.112	17.555
6/13/2018	09:21:48	19.880	20.295	18.111	17.554
6/13/2018	09:21:58	19.880	20.290	18.109	17.552
6/13/2018	09:22:08	19.880	20.288	18.115	17.549
6/13/2018	09:22:18	19.882	20.287	18.114	17.548
6/13/2018	09:22:28	19.877	20.290	18.112	17.554
6/13/2018	09:22:38	19.876	20.284	18.114	17.553
6/13/2018	09:22:48	19.875	20.282	18.114	17.547
6/13/2018	09:22:58	19.874	20.280	18.110	17.549
