Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	10:04:43	17.212	17.190	16.987	16.914
10/2/2018	10:04:44	17.212	17.194	16.990	16.914
10/2/2018	10:04:45	17.216	17.194	16.991	16.913
10/2/2018	10:04:46	17.222	17.192	16.991	16.913
10/2/2018	10:04:47	17.222	17.191	16.991	16.914
10/2/2018	10:04:48	17.226	17.191	16.991	16.916
10/2/2018	10:04:49	17.228	17.185	16.991	16.916
10/2/2018	10:04:50	17.228	17.185	16.990	16.907
10/2/2018	10:04:51	17.217	17.185	16.990	16.902
10/2/2018	10:04:52	17.217	17.186	16.987	16.902
10/2/2018	10:04:53	17.217	17.186	16.986	16.910
10/2/2018	10:04:54	17.216	17.190	16.986	16.911
10/2/2018	10:04:55	17.216	17.192	16.987	16.910
10/2/2018	10:04:56	17.215	17.192	16.987	16.907
10/2/2018	10:04:57	17.215	17.193	16.988	16.907
10/2/2018	10:04:58	17.215	17.193	16.991	16.906
10/2/2018	10:04:59	17.219	17.194	16.991	16.905
10/2/2018	10:05:00	17.219	17.195	16.990	16.905
10/2/2018	10:05:01	17.219	17.195	16.989	16.910
10/2/2018	10:05:02	17.222	17.196	16.989	16.911
10/2/2018	10:05:03	17.222	17.197	16.994	16.910
10/2/2018	10:05:04	17.223	17.197	16.995	16.905
10/2/2018	10:05:05	17.224	17.190	16.994	16.905
10/2/2018	10:05:06	17.224	17.189	16.988	16.905
10/2/2018	10:05:07	17.220	17.189	16.988	16.905
10/2/2018	10:05:08	17.219	17.189	16.983	16.905
10/2/2018	10:05:09	17.219	17.189	16.978	16.911
10/2/2018	10:05:10	17.219	17.187	16.978	16.913
10/2/2018	10:05:11	17.219	17.184	16.987	16.913
10/2/2018	10:05:12	17.221	17.184	16.990	16.916
10/2/2018	10:05:13	17.223	17.190	16.989	16.916
10/2/2018	10:05:14	17.223	17.192	16.981	16.909
10/2/2018	10:05:15	17.218	17.192	16.981	16.900
10/2/2018	10:05:16	17.216	17.190	16.984	16.900
10/2/2018	10:05:17	17.216	17.190	16.989	16.908
10/2/2018	10:05:18	17.215	17.186	16.989	16.911
10/2/2018	10:05:19	17.215	17.181	16.983	16.911
10/2/2018	10:05:20	17.218	17.181	16.981	16.910
10/2/2018	10:05:21	17.224	17.185	16.981	16.910
10/2/2018	10:05:22	17.224	17.187	16.993	16.908
10/2/2018	10:05:23	17.219	17.187	16.993	16.903
10/2/2018	10:05:24	17.216	17.182	16.990	16.903
10/2/2018	10:05:25	17.216	17.182	16.983	16.910
10/2/2018	10:05:26	17.222	17.185	16.983	16.914
10/2/2018	10:05:27	17.222	17.193	16.988	16.914
10/2/2018	10:05:28	17.218	17.193	16.991	16.915
10/2/2018	10:05:29	17.210	17.190	16.991	16.915
10/2/2018	10:05:30	17.210	17.188	17.001	16.913
10/2/2018	10:05:31	17.213	17.188	17.002	16.906
10/2/2018	10:05:32	17.215	17.194	16.999	16.906
10/2/2018	10:05:33	17.215	17.195	16.986	16.909
10/2/2018	10:05:34	17.214	17.194	16.986	16.912
10/2/2018	10:05:35	17.214	17.190	16.992	16.912
10/2/2018	10:05:36	17.215	17.190	16.996	16.914
10/2/2018	10:05:37	17.217	17.189	16.996	16.914
10/2/2018	10:05:38	17.217	17.188	16.987	16.913
10/2/2018	10:05:39	17.217	17.188	16.986	16.909
10/2/2018	10:05:40	17.218	17.192	16.988	16.909
10/2/2018	10:05:41	17.218	17.193	16.998	16.909
10/2/2018	10:05:42	17.213	17.192	16.998	16.909
10/2/2018	10:05:43	17.212	17.187	16.993	16.909
10/2/2018	10:05:44	17.213	17.187	16.988	16.915
10/2/2018	10:05:45	17.216	17.185	16.988	16.917
10/2/2018	10:05:46	17.216	17.183	16.993	16.917
10/2/2018	10:05:47	17.215	17.183	16.994	16.919
10/2/2018	10:05:48	17.214	17.185	16.993	16.919
10/2/2018	10:05:49	17.214	17.186	16.984	16.914
10/2/2018	10:05:50	17.217	17.186	16.984	16.907
10/2/2018	10:05:51	17.218	17.179	16.986	16.907
10/2/2018	10:05:52	17.218	17.179	16.991	16.906
10/2/2018	10:05:53	17.221	17.184	16.991	16.905
10/2/2018	10:05:54	17.221	17.191	16.988	16.905
10/2/2018	10:05:55	17.219	17.191	16.987	16.909
10/2/2018	10:05:56	17.214	17.187	16.987	16.909
10/2/2018	10:05:57	17.214	17.185	16.982	16.910
10/2/2018	10:05:58	17.213	17.185	16.982	16.912
10/2/2018	10:05:59	17.212	17.194	16.983	16.912
10/2/2018	10:06:00	17.212	17.194	16.987	16.915
10/2/2018	10:06:01	17.209	17.194	16.987	16.917
10/2/2018	10:06:02	17.209	17.196	16.989	16.917
10/2/2018	10:06:03	17.212	17.196	16.990	16.911
10/2/2018	10:06:04	17.218	17.195	16.990	16.911
10/2/2018	10:06:05	17.218	17.195	16.997	16.912
10/2/2018	10:06:06	17.217	17.195	16.997	16.915
10/2/2018	10:06:07	17.216	17.191	16.996	16.915
10/2/2018	10:06:08	17.216	17.191	16.992	16.912
10/2/2018	10:06:09	17.221	17.190	16.992	16.910
10/2/2018	10:06:10	17.222	17.187	16.991	16.910
10/2/2018	10:06:11	17.220	17.187	16.990	16.908
10/2/2018	10:06:12	17.211	17.191	16.990	16.908
10/2/2018	10:06:13	17.211	17.195	16.990	16.910
10/2/2018	10:06:14	17.215	17.195	16.990	16.916
10/2/2018	10:06:15	17.219	17.187	16.989	16.916
10/2/2018	10:06:16	17.219	17.186	16.984	16.910
10/2/2018	10:06:17	17.217	17.186	16.984	16.905
10/2/2018	10:06:18	17.217	17.188	16.988	16.905
10/2/2018	10:06:19	17.217	17.188	16.994	16.909
10/2/2018	10:06:20	17.214	17.186	16.994	16.910
10/2/2018	10:06:21	17.214	17.182	16.992	16.911
10/2/2018	10:06:22	17.215	17.182	16.992	16.918
10/2/2018	10:06:23	17.216	17.184	16.992	16.918
10/2/2018	10:06:24	17.216	17.184	16.989	16.915
10/2/2018	10:06:25	17.211	17.185	16.989	16.910
10/2/2018	10:06:26	17.210	17.190	16.988	16.910
10/2/2018	10:06:27	17.210	17.190	16.985	16.910
10/2/2018	10:06:28	17.215	17.190	16.985	16.910
10/2/2018	10:06:29	17.215	17.189	16.984	16.910
10/2/2018	10:06:30	17.213	17.189	16.984	16.913
10/2/2018	10:06:31	17.208	17.190	16.984	16.913
10/2/2018	10:06:32	17.208	17.191	16.994	16.914
10/2/2018	10:06:33	17.209	17.191	16.994	16.916
10/2/2018	10:06:34	17.210	17.185	16.991	16.916
10/2/2018	10:06:35	17.210	17.185	16.984	16.911
10/2/2018	10:06:36	17.226	17.186	16.984	16.908
10/2/2018	10:06:37	17.226	17.188	16.992	16.908
10/2/2018	10:06:38	17.226	17.188	16.997	16.913
10/2/2018	10:06:39	17.224	17.184	16.997	16.913
10/2/2018	10:06:40	17.224	17.181	16.990	16.914
10/2/2018	10:06:41	17.221	17.181	16.989	16.917
10/2/2018	10:06:42	17.218	17.186	16.988	16.917
10/2/2018	10:06:43	17.218	17.186	16.986	16.913
10/2/2018	10:06:44	17.214	17.186	16.986	16.910
10/2/2018	10:06:45	17.214	17.185	16.986	16.910
10/2/2018	10:06:46	17.214	17.185	16.986	16.913
10/2/2018	10:06:47	17.214	17.183	16.986	16.913
10/2/2018	10:06:48	17.214	17.181	16.988	16.912
10/2/2018	10:06:49	17.213	17.181	16.988	16.906
10/2/2018	10:06:50	17.211	17.184	16.989	16.906
10/2/2018	10:06:51	17.211	17.185	16.993	16.909
10/2/2018	10:06:52	17.211	17.185	16.993	16.912
10/2/2018	10:06:53	17.211	17.187	16.995	16.912
10/2/2018	10:06:54	17.211	17.187	16.997	16.910
10/2/2018	10:06:55	17.212	17.191	16.997	16.909
10/2/2018	10:06:56	17.212	17.196	16.989	16.909
10/2/2018	10:06:57	17.214	17.196	16.986	16.907
10/2/2018	10:06:58	17.217	17.190	16.986	16.907
10/2/2018	10:06:59	17.217	17.188	16.981	16.906
10/2/2018	10:07:00	17.212	17.188	16.981	16.904
10/2/2018	10:07:01	17.210	17.189	16.986	16.904
10/2/2018	10:07:02	17.210	17.189	16.993	16.908
10/2/2018	10:07:03	17.220	17.190	16.993	16.909
10/2/2018	10:07:04	17.220	17.191	16.995	16.909
10/2/2018	10:07:05	17.219	17.191	16.996	16.907
10/2/2018	10:07:06	17.215	17.187	16.996	16.907
10/2/2018	10:07:07	17.215	17.185	16.997	16.909
10/2/2018	10:07:08	17.213	17.185	16.997	16.913
10/2/2018	10:07:09	17.212	17.188	16.996	16.913
10/2/2018	10:07:10	17.212	17.188	16.992	16.909
10/2/2018	10:07:11	17.211	17.186	16.992	16.907
10/2/2018	10:07:12	17.211	17.181	16.986	16.907
10/2/2018	10:07:13	17.212	17.181	16.982	16.913
10/2/2018	10:07:14	17.216	17.184	16.982	16.913
10/2/2018	10:07:15	17.216	17.186	16.987	16.912
10/2/2018	10:07:16	17.218	17.186	16.988	16.910
10/2/2018	10:07:17	17.220	17.193	16.989	16.910
10/2/2018	10:07:18	17.220	17.194	16.994	16.909
10/2/2018	10:07:19	17.213	17.193	16.994	16.907
10/2/2018	10:07:20	17.212	17.186	16.991	16.907
10/2/2018	10:07:21	17.214	17.186	16.989	16.906
10/2/2018	10:07:22	17.221	17.189	16.989	16.906
10/2/2018	10:07:23	17.221	17.191	16.987	16.906
10/2/2018	10:07:24	17.219	17.191	16.987	16.906
10/2/2018	10:07:25	17.217	17.190	16.988	16.906
10/2/2018	10:07:26	17.217	17.190	16.995	16.907
10/2/2018	10:07:27	17.211	17.190	16.995	16.909
10/2/2018	10:07:28	17.209	17.192	16.995	16.909
10/2/2018	10:07:29	17.210	17.192	16.995	16.913
10/2/2018	10:07:30	17.215	17.192	16.995	16.914
10/2/2018	10:07:31	17.215	17.191	16.987	16.914
10/2/2018	10:07:32	17.218	17.191	16.985	16.913
10/2/2018	10:07:33	17.221	17.195	16.985	16.913
10/2/2018	10:07:34	17.221	17.196	16.989	16.912
10/2/2018	10:07:35	17.220	17.196	16.989	16.911
10/2/2018	10:07:36	17.220	17.183	16.989	16.911
10/2/2018	10:07:37	17.220	17.183	16.990	16.912
10/2/2018	10:07:38	17.221	17.186	16.990	16.913
10/2/2018	10:07:39	17.221	17.192	16.989	16.913
10/2/2018	10:07:40	17.220	17.192	16.989	16.908
10/2/2018	10:07:41	17.218	17.188	16.989	16.908
10/2/2018	10:07:42	17.218	17.187	16.994	16.907
10/2/2018	10:07:43	17.221	17.187	16.994	16.905
10/2/2018	10:07:44	17.223	17.182	16.992	16.905
10/2/2018	10:07:45	17.223	17.182	16.988	16.907
10/2/2018	10:07:46	17.213	17.184	16.988	16.908
10/2/2018	10:07:47	17.213	17.189	16.989	16.908
10/2/2018	10:07:48	17.213	17.189	16.990	16.906
10/2/2018	10:07:49	17.214	17.191	16.990	16.906
10/2/2018	10:07:50	17.214	17.193	16.991	16.906
10/2/2018	10:07:51	17.217	17.193	16.991	16.905
10/2/2018	10:07:52	17.220	17.182	16.991	16.905
10/2/2018	10:07:53	17.220	17.181	16.990	16.911
10/2/2018	10:07:54	17.216	17.182	16.990	16.916
10/2/2018	10:07:55	17.215	17.184	16.993	16.916
10/2/2018	10:07:56	17.215	17.184	16.997	16.909
10/2/2018	10:07:57	17.216	17.183	16.997	16.908
10/2/2018	10:07:58	17.216	17.182	16.992	16.908
10/2/2018	10:07:59	17.215	17.182	16.991	16.911
10/2/2018	10:08:00	17.215	17.186	16.991	16.911
10/2/2018	10:08:01	17.215	17.187	16.988	16.910
10/2/2018	10:08:02	17.214	17.187	16.988	16.909
10/2/2018	10:08:03	17.214	17.184	16.987	16.909
10/2/2018	10:08:04	17.215	17.184	16.986	16.907
10/2/2018	10:08:05	17.220	17.186	16.986	16.907
10/2/2018	10:08:06	17.220	17.188	16.991	16.907
10/2/2018	10:08:07	17.218	17.188	16.993	16.908
10/2/2018	10:08:08	17.216	17.193	16.992	16.908
10/2/2018	10:08:09	17.216	17.194	16.980	16.907
10/2/2018	10:08:10	17.211	17.194	16.980	16.905
10/2/2018	10:08:11	17.210	17.189	16.984	16.905
10/2/2018	10:08:12	17.210	17.189	16.989	16.911
10/2/2018	10:08:13	17.213	17.188	16.989	16.913
10/2/2018	10:08:14	17.213	17.186	16.990	16.913
10/2/2018	10:08:15	17.214	17.186	16.990	16.904
10/2/2018	10:08:16	17.217	17.187	16.990	16.904
10/2/2018	10:08:17	17.217	17.188	16.991	16.906
10/2/2018	10:08:18	17.212	17.188	16.991	16.913
10/2/2018	10:08:19	17.208	17.183	16.991	16.913
10/2/2018	10:08:20	17.208	17.183	16.990	16.912
10/2/2018	10:08:21	17.212	17.183	16.990	16.911
10/2/2018	10:08:22	17.212	17.184	16.992	16.911
10/2/2018	10:08:23	17.214	17.184	16.994	16.904
10/2/2018	10:08:24	17.218	17.186	16.994	16.904
10/2/2018	10:08:25	17.218	17.188	16.987	16.906
10/2/2018	10:08:26	17.216	17.188	16.986	16.914
10/2/2018	10:08:27	17.215	17.187	16.986	16.914
10/2/2018	10:08:28	17.215	17.187	16.989	16.911
10/2/2018	10:08:29	17.214	17.189	16.989	16.909
10/2/2018	10:08:30	17.214	17.197	16.991	16.909
10/2/2018	10:08:31	17.214	17.197	16.992	16.915
10/2/2018	10:08:32	17.214	17.195	16.992	16.916
10/2/2018	10:08:33	17.214	17.194	16.987	16.915
10/2/2018	10:08:34	17.213	17.194	16.986	16.911
10/2/2018	10:08:35	17.212	17.188	16.986	16.911
10/2/2018	10:08:36	17.212	17.187	16.987	16.910
10/2/2018	10:08:37	17.217	17.188	16.987	16.909
10/2/2018	10:08:38	17.219	17.193	16.987	16.909
10/2/2018	10:08:39	17.218	17.193	16.987	16.909
10/2/2018	10:08:40	17.208	17.194	16.987	16.909
10/2/2018	10:08:41	17.208	17.195	16.994	16.909
10/2/2018	10:08:42	17.213	17.195	16.996	16.915
10/2/2018	10:08:43	17.221	17.194	16.995	16.915
10/2/2018	10:08:44	17.221	17.193	16.984	16.916
10/2/2018	10:08:45	17.214	17.193	16.984	16.917
10/2/2018	10:08:46	17.211	17.195	16.985	16.917
10/2/2018	10:08:47	17.211	17.195	16.987	16.918
10/2/2018	10:08:48	17.223	17.195	16.987	16.918
10/2/2018	10:08:49	17.223	17.194	16.988	16.918
10/2/2018	10:08:50	17.221	17.194	16.989	16.906
10/2/2018	10:08:51	17.217	17.193	16.989	16.906
10/2/2018	10:08:52	17.217	17.192	16.979	16.907
10/2/2018	10:08:53	17.213	17.192	16.979	16.909
10/2/2018	10:08:54	17.210	17.197	16.980	16.909
10/2/2018	10:08:55	17.210	17.197	16.983	16.913
10/2/2018	10:08:56	17.218	17.195	16.983	16.916
10/2/2018	10:08:57	17.219	17.189	16.984	16.916
10/2/2018	10:08:58	17.218	17.189	16.985	16.914
10/2/2018	10:08:59	17.216	17.192	16.985	16.914
10/2/2018	10:09:00	17.216	17.194	16.989	16.914
10/2/2018	10:09:01	17.219	17.194	16.989	16.913
10/2/2018	10:09:02	17.222	17.197	16.989	16.913
10/2/2018	10:09:03	17.222	17.197	16.990	16.910
10/2/2018	10:09:04	17.219	17.197	16.990	16.907
10/2/2018	10:09:05	17.219	17.198	16.986	16.907
10/2/2018	10:09:06	17.219	17.198	16.983	16.915
10/2/2018	10:09:07	17.219	17.193	16.983	16.916
10/2/2018	10:09:08	17.219	17.187	16.983	16.915
10/2/2018	10:09:09	17.219	17.187	16.983	16.908
10/2/2018	10:09:10	17.219	17.188	16.984	16.908
10/2/2018	10:09:11	17.219	17.188	16.993	16.914
10/2/2018	10:09:12	17.216	17.188	16.993	16.921
10/2/2018	10:09:13	17.215	17.184	16.991	16.921
10/2/2018	10:09:14	17.216	17.184	16.989	16.916
10/2/2018	10:09:15	17.222	17.187	16.989	16.914
10/2/2018	10:09:16	17.222	17.192	16.993	16.914
10/2/2018	10:09:17	17.219	17.192	16.995	16.908
10/2/2018	10:09:18	17.215	17.188	16.995	16.908
10/2/2018	10:09:19	17.215	17.186	16.993	16.910
10/2/2018	10:09:20	17.216	17.186	16.993	16.914
10/2/2018	10:09:21	17.216	17.189	16.991	16.914
10/2/2018	10:09:22	17.216	17.189	16.988	16.912
10/2/2018	10:09:23	17.216	17.191	16.988	16.911
10/2/2018	10:09:24	17.216	17.194	16.991	16.911
10/2/2018	10:09:25	17.215	17.194	16.993	16.912
10/2/2018	10:09:26	17.213	17.192	16.993	16.912
10/2/2018	10:09:27	17.213	17.191	16.994	16.913
10/2/2018	10:09:28	17.221	17.191	16.994	16.915
10/2/2018	10:09:29	17.226	17.195	16.993	16.915
10/2/2018	10:09:30	17.226	17.195	16.990	16.912
10/2/2018	10:09:31	17.216	17.196	16.990	16.910
10/2/2018	10:09:32	17.216	17.198	16.988	16.910
10/2/2018	10:09:33	17.215	17.198	16.986	16.914
10/2/2018	10:09:34	17.212	17.194	16.986	16.914
10/2/2018	10:09:35	17.212	17.192	16.993	16.912
10/2/2018	10:09:36	17.211	17.192	16.994	16.907
10/2/2018	10:09:37	17.210	17.195	16.992	16.907
10/2/2018	10:09:38	17.210	17.196	16.986	16.909
10/2/2018	10:09:39	17.215	17.195	16.986	16.910
10/2/2018	10:09:40	17.216	17.193	16.992	16.910
10/2/2018	10:09:41	17.216	17.193	16.998	16.914
10/2/2018	10:09:42	17.216	17.194	16.998	16.915
10/2/2018	10:09:43	17.216	17.195	16.996	16.915
10/2/2018	10:09:44	17.218	17.195	16.995	16.913
10/2/2018	10:09:45	17.221	17.193	16.996	16.913
10/2/2018	10:09:46	17.221	17.192	17.005	16.913
10/2/2018	10:09:47	17.222	17.192	17.005	16.914
10/2/2018	10:09:48	17.222	17.190	17.000	16.914
10/2/2018	10:09:49	17.222	17.190	16.994	16.907
10/2/2018	10:09:50	17.217	17.189	16.994	16.904
10/2/2018	10:09:51	17.217	17.188	16.991	16.905
10/2/2018	10:09:52	17.217	17.188	16.990	16.917
10/2/2018	10:09:53	17.216	17.194	16.990	16.917
10/2/2018	10:09:54	17.216	17.197	16.988	16.918
10/2/2018	10:09:55	17.221	17.196	16.988	16.920
10/2/2018	10:09:56	17.223	17.185	16.990	16.920
10/2/2018	10:09:57	17.223	17.185	16.994	16.919
10/2/2018	10:09:58	17.218	17.190	16.994	16.918
10/2/2018	10:09:59	17.218	17.198	16.991	16.918
10/2/2018	10:10:00	17.219	17.198	16.989	16.914
10/2/2018	10:10:01	17.222	17.197	16.989	16.914
10/2/2018	10:10:02	17.222	17.196	16.989	16.914
10/2/2018	10:10:03	17.223	17.196	16.989	16.913
10/2/2018	10:10:04	17.223	17.198	16.990	16.913
10/2/2018	10:10:05	17.223	17.198	16.993	16.912
10/2/2018	10:10:06	17.219	17.198	16.993	16.912
10/2/2018	10:10:07	17.219	17.198	16.992	16.912
10/2/2018	10:10:08	17.220	17.198	16.992	16.914
10/2/2018	10:10:09	17.223	17.196	16.992	16.914
10/2/2018	10:10:10	17.223	17.194	16.992	16.913
10/2/2018	10:10:11	17.226	17.194	16.992	16.911
10/2/2018	10:10:12	17.229	17.189	16.992	16.911
10/2/2018	10:10:13	17.229	17.188	16.994	16.913
10/2/2018	10:10:14	17.218	17.189	16.994	16.915
10/2/2018	10:10:15	17.216	17.195	16.995	16.915
10/2/2018	10:10:16	17.217	17.195	16.996	16.917
10/2/2018	10:10:17	17.224	17.195	16.996	16.918
10/2/2018	10:10:18	17.224	17.195	16.995	16.917
10/2/2018	10:10:19	17.220	17.195	16.995	16.910
10/2/2018	10:10:20	17.216	17.189	16.995	16.910
10/2/2018	10:10:21	17.216	17.187	16.997	16.912
10/2/2018	10:10:22	17.217	17.188	16.997	16.915
10/2/2018	10:10:23	17.217	17.196	16.998	16.915
10/2/2018	10:10:24	17.217	17.196	17.000	16.920
10/2/2018	10:10:25	17.222	17.194	17.000	16.921
10/2/2018	10:10:26	17.222	17.191	16.997	16.920
10/2/2018	10:10:27	17.225	17.191	16.996	16.909
10/2/2018	10:10:28	17.230	17.192	16.996	16.909
10/2/2018	10:10:29	17.230	17.193	16.987	16.915
10/2/2018	10:10:30	17.224	17.194	16.987	16.926
10/2/2018	10:10:31	17.221	17.206	16.988	16.926
10/2/2018	10:10:32	17.221	17.206	16.991	16.919
10/2/2018	10:10:33	17.219	17.202	16.991	16.916
10/2/2018	10:10:34	17.219	17.194	16.992	16.916
10/2/2018	10:10:35	17.221	17.194	16.993	16.915
10/2/2018	10:10:36	17.226	17.192	16.993	16.915
10/2/2018	10:10:37	17.226	17.190	16.997	16.916
10/2/2018	10:10:38	17.223	17.190	16.997	16.918
10/2/2018	10:10:39	17.221	17.196	16.997	16.918
10/2/2018	10:10:40	17.221	17.197	16.998	16.918
10/2/2018	10:10:41	17.215	17.198	16.998	16.918
10/2/2018	10:10:42	17.214	17.201	16.999	16.918
10/2/2018	10:10:43	17.215	17.201	17.000	16.920
10/2/2018	10:10:44	17.217	17.195	17.000	16.920
10/2/2018	10:10:45	17.217	17.190	16.997	16.920
10/2/2018	10:10:46	17.220	17.190	16.996	16.921
10/2/2018	10:10:47	17.223	17.193	16.997	16.921
10/2/2018	10:10:48	17.223	17.194	17.000	16.918
10/2/2018	10:10:49	17.217	17.195	17.000	16.915
10/2/2018	10:10:50	17.216	17.201	16.996	16.915
10/2/2018	10:10:51	17.217	17.201	16.992	16.919
10/2/2018	10:10:52	17.226	17.199	16.992	16.920
10/2/2018	10:10:53	17.226	17.197	16.989	16.921
10/2/2018	10:10:54	17.225	17.197	16.988	16.926
10/2/2018	10:10:55	17.224	17.196	16.989	16.926
10/2/2018	10:10:56	17.224	17.196	16.994	16.920
10/2/2018	10:10:57	17.222	17.196	16.994	16.913
10/2/2018	10:10:58	17.222	17.198	16.998	16.913
10/2/2018	10:10:59	17.222	17.198	17.004	16.918
10/2/2018	10:11:00	17.218	17.196	17.004	16.920
10/2/2018	10:11:01	17.218	17.192	17.003	16.920
10/2/2018	10:11:02	17.220	17.192	17.003	16.921
10/2/2018	10:11:03	17.224	17.191	17.003	16.921
10/2/2018	10:11:04	17.224	17.190	17.001	16.924
10/2/2018	10:11:05	17.219	17.190	17.001	16.929
10/2/2018	10:11:06	17.217	17.191	17.001	16.929
10/2/2018	10:11:07	17.217	17.191	17.000	16.923
10/2/2018	10:11:08	17.224	17.191	17.000	16.919
10/2/2018	10:11:09	17.224	17.190	16.999	16.919
10/2/2018	10:11:10	17.224	17.190	16.999	16.917
10/2/2018	10:11:11	17.225	17.197	16.999	16.917
10/2/2018	10:11:12	17.225	17.200	16.996	16.919
10/2/2018	10:11:13	17.227	17.200	16.996	16.924
10/2/2018	10:11:14	17.228	17.202	16.997	16.924
10/2/2018	10:11:15	17.228	17.202	16.998	16.919
10/2/2018	10:11:16	17.218	17.200	16.998	16.916
10/2/2018	10:11:17	17.217	17.195	16.998	16.916
10/2/2018	10:11:18	17.218	17.195	16.998	16.915
10/2/2018	10:11:19	17.223	17.196	16.998	16.915
10/2/2018	10:11:20	17.223	17.196	16.996	16.917
10/2/2018	10:11:21	17.225	17.196	16.996	16.926
10/2/2018	10:11:22	17.227	17.194	16.996	16.926
10/2/2018	10:11:23	17.227	17.194	16.996	16.924
10/2/2018	10:11:24	17.224	17.195	16.996	16.921
10/2/2018	10:11:25	17.224	17.202	16.999	16.921
10/2/2018	10:11:26	17.223	17.202	17.001	16.919
10/2/2018	10:11:27	17.215	17.201	17.001	16.919
10/2/2018	10:11:28	17.215	17.199	17.003	16.920
10/2/2018	10:11:29	17.218	17.199	17.003	16.929
10/2/2018	10:11:30	17.222	17.200	17.003	16.929
10/2/2018	10:11:31	17.222	17.200	17.002	16.929
10/2/2018	10:11:32	17.224	17.200	17.002	16.929
10/2/2018	10:11:33	17.224	17.198	17.003	16.929
10/2/2018	10:11:34	17.224	17.198	17.005	16.927
10/2/2018	10:11:35	17.231	17.198	17.005	16.927
10/2/2018	10:11:36	17.231	17.198	17.002	16.927
10/2/2018	10:11:37	17.231	17.198	17.001	16.929
10/2/2018	10:11:38	17.230	17.196	17.001	16.929
10/2/2018	10:11:39	17.230	17.195	17.006	16.929
10/2/2018	10:11:40	17.226	17.195	17.006	16.928
10/2/2018	10:11:41	17.225	17.194	17.004	16.928
10/2/2018	10:11:42	17.225	17.194	17.000	16.926
10/2/2018	10:11:43	17.231	17.195	17.000	16.925
10/2/2018	10:11:44	17.231	17.198	17.000	16.925
10/2/2018	10:11:45	17.231	17.198	17.000	16.917
10/2/2018	10:11:46	17.230	17.199	17.000	16.917
10/2/2018	10:11:47	17.230	17.200	17.010	16.918
10/2/2018	10:11:48	17.231	17.200	17.010	16.923
10/2/2018	10:11:49	17.231	17.203	17.007	16.923
10/2/2018	10:11:50	17.231	17.203	16.999	16.922
10/2/2018	10:11:51	17.217	17.202	16.999	16.921
10/2/2018	10:11:52	17.216	17.199	17.002	16.921
10/2/2018	10:11:53	17.217	17.199	17.004	16.923
10/2/2018	10:11:54	17.222	17.207	17.004	16.923
10/2/2018	10:11:55	17.222	17.213	17.000	16.923
10/2/2018	10:11:56	17.224	17.213	16.999	16.921
10/2/2018	10:11:57	17.227	17.201	17.000	16.921
10/2/2018	10:11:58	17.227	17.199	17.002	16.923
10/2/2018	10:11:59	17.227	17.199	17.002	16.925
10/2/2018	10:12:00	17.227	17.202	17.001	16.925
10/2/2018	10:12:01	17.227	17.202	17.001	16.932
10/2/2018	10:12:02	17.226	17.199	17.001	16.934
10/2/2018	10:12:03	17.226	17.196	17.004	16.933
10/2/2018	10:12:04	17.229	17.196	17.005	16.921
10/2/2018	10:12:05	17.232	17.198	17.005	16.921
10/2/2018	10:12:06	17.232	17.199	17.003	16.921
10/2/2018	10:12:07	17.228	17.199	17.003	16.922
10/2/2018	10:12:08	17.227	17.202	17.003	16.922
10/2/2018	10:12:09	17.227	17.202	17.002	16.923
10/2/2018	10:12:10	17.224	17.202	17.002	16.923
10/2/2018	10:12:11	17.224	17.203	17.005	16.923
10/2/2018	10:12:12	17.225	17.203	17.006	16.923
10/2/2018	10:12:13	17.227	17.205	17.006	16.923
10/2/2018	10:12:14	17.227	17.206	17.002	16.927
10/2/2018	10:12:15	17.230	17.206	17.002	16.935
10/2/2018	10:12:16	17.231	17.205	17.002	16.935
10/2/2018	10:12:17	17.231	17.205	17.003	16.930
10/2/2018	10:12:18	17.230	17.203	17.003	16.927
10/2/2018	10:12:19	17.230	17.199	17.008	16.927
10/2/2018	10:12:20	17.231	17.199	17.011	16.920
10/2/2018	10:12:21	17.233	17.198	17.011	16.920
10/2/2018	10:12:22	17.233	17.197	17.010	16.923
10/2/2018	10:12:23	17.231	17.197	17.010	16.930
10/2/2018	10:12:24	17.230	17.203	17.009	16.930
10/2/2018	10:12:25	17.230	17.204	17.007	16.928
10/2/2018	10:12:26	17.216	17.203	17.007	16.927
10/2/2018	10:12:27	17.215	17.201	17.003	16.927
10/2/2018	10:12:28	17.216	17.201	17.000	16.931
10/2/2018	10:12:29	17.222	17.204	17.000	16.931
10/2/2018	10:12:30	17.222	17.206	17.011	16.932
10/2/2018	10:12:31	17.225	17.206	17.013	16.937
10/2/2018	10:12:32	17.228	17.198	17.012	16.937
10/2/2018	10:12:33	17.228	17.197	17.007	16.933
10/2/2018	10:12:34	17.229	17.198	17.007	16.929
10/2/2018	10:12:35	17.229	17.205	17.003	16.929
10/2/2018	10:12:36	17.228	17.205	17.000	16.927
10/2/2018	10:12:37	17.225	17.203	17.000	16.926
10/2/2018	10:12:38	17.225	17.201	17.005	16.927
10/2/2018	10:12:39	17.231	17.201	17.006	16.933
10/2/2018	10:12:40	17.240	17.201	17.006	16.933
10/2/2018	10:12:41	17.240	17.201	17.011	16.931
10/2/2018	10:12:42	17.232	17.201	17.011	16.927
10/2/2018	10:12:43	17.229	17.206	17.012	16.927
