Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/9/2018	02:09:10	18.604	18.575	18.339	18.247
8/9/2018	02:09:20	18.603	18.571	18.336	18.251
8/9/2018	02:09:30	18.600	18.576	18.338	18.247
8/9/2018	02:09:40	18.604	18.574	18.337	18.244
8/9/2018	02:09:50	18.596	18.574	18.337	18.247
8/9/2018	02:10:00	18.598	18.573	18.335	18.243
8/9/2018	02:10:10	18.597	18.569	18.333	18.245
8/9/2018	02:10:20	18.599	18.567	18.330	18.245
8/9/2018	02:10:30	18.591	18.564	18.331	18.237
8/9/2018	02:10:40	18.592	18.562	18.334	18.234
8/9/2018	02:10:50	18.589	18.561	18.332	18.236
8/9/2018	02:11:00	18.591	18.562	18.331	18.238
8/9/2018	02:11:10	18.588	18.561	18.330	18.236
8/9/2018	02:11:20	18.589	18.559	18.329	18.239
8/9/2018	02:11:30	18.585	18.559	18.327	18.235
8/9/2018	02:11:40	18.585	18.560	18.325	18.231
8/9/2018	02:11:50	18.587	18.563	18.324	18.236
8/9/2018	02:12:00	18.589	18.563	18.325	18.235
8/9/2018	02:12:10	18.592	18.559	18.324	18.236
8/9/2018	02:12:20	18.591	18.564	18.323	18.234
8/9/2018	02:12:30	18.590	18.566	18.329	18.236
8/9/2018	02:12:40	18.596	18.567	18.328	18.235
8/9/2018	02:12:50	18.588	18.567	18.326	18.239
8/9/2018	02:13:00	18.589	18.565	18.327	18.234
8/9/2018	02:13:10	18.588	18.564	18.329	18.235
8/9/2018	02:13:20	18.590	18.563	18.328	18.232
8/9/2018	02:13:30	18.587	18.564	18.324	18.230
8/9/2018	02:13:40	18.592	18.561	18.324	18.231
8/9/2018	02:13:50	18.587	18.563	18.318	18.229
8/9/2018	02:14:00	18.588	18.558	18.317	18.228
8/9/2018	02:14:10	18.585	18.558	18.317	18.230
8/9/2018	02:14:20	18.583	18.556	18.316	18.228
8/9/2018	02:14:30	18.585	18.562	18.315	18.229
8/9/2018	02:14:40	18.588	18.562	18.317	18.225
8/9/2018	02:14:50	18.584	18.560	18.315	18.229
8/9/2018	02:15:00	18.585	18.556	18.318	18.227
8/9/2018	02:15:10	18.580	18.556	18.319	18.230
8/9/2018	02:15:20	18.590	18.555	18.315	18.224
8/9/2018	02:15:30	18.585	18.555	18.318	18.227
8/9/2018	02:15:40	18.584	18.556	18.313	18.223
8/9/2018	02:15:50	18.582	18.559	18.312	18.225
8/9/2018	02:16:00	18.582	18.562	18.314	18.224
8/9/2018	02:16:10	18.585	18.555	18.310	18.223
8/9/2018	02:16:20	18.583	18.555	18.313	18.219
8/9/2018	02:16:30	18.584	18.557	18.311	18.223
8/9/2018	02:16:40	18.578	18.553	18.310	18.223
8/9/2018	02:16:50	18.579	18.554	18.312	18.220
8/9/2018	02:17:00	18.580	18.555	18.309	18.220
8/9/2018	02:17:10	18.580	18.551	18.309	18.220
8/9/2018	02:17:20	18.579	18.550	18.307	18.217
8/9/2018	02:17:30	18.577	18.553	18.308	18.216
8/9/2018	02:17:40	18.581	18.549	18.305	18.213
8/9/2018	02:17:50	18.576	18.551	18.307	18.213
8/9/2018	02:18:00	18.576	18.554	18.302	18.217
8/9/2018	02:18:10	18.577	18.553	18.302	18.212
8/9/2018	02:18:20	18.576	18.553	18.305	18.212
8/9/2018	02:18:30	18.575	18.554	18.305	18.210
8/9/2018	02:18:40	18.580	18.549	18.301	18.209
8/9/2018	02:18:50	18.576	18.551	18.303	18.213
8/9/2018	02:19:00	18.572	18.547	18.300	18.207
8/9/2018	02:19:10	18.571	18.544	18.303	18.208
8/9/2018	02:19:20	18.573	18.546	18.298	18.208
8/9/2018	02:19:30	18.570	18.546	18.299	18.205
8/9/2018	02:19:40	18.569	18.543	18.294	18.206
8/9/2018	02:19:50	18.572	18.546	18.297	18.205
8/9/2018	02:20:00	18.574	18.550	18.294	18.206
8/9/2018	02:20:10	18.568	18.551	18.294	18.204
8/9/2018	02:20:20	18.573	18.550	18.298	18.206
8/9/2018	02:20:30	18.572	18.541	18.296	18.206
8/9/2018	02:20:40	18.569	18.543	18.297	18.210
8/9/2018	02:20:50	18.568	18.545	18.299	18.207
8/9/2018	02:21:00	18.568	18.545	18.297	18.211
8/9/2018	02:21:10	18.570	18.546	18.298	18.209
8/9/2018	02:21:20	18.574	18.542	18.294	18.206
8/9/2018	02:21:30	18.572	18.541	18.297	18.207
8/9/2018	02:21:40	18.568	18.541	18.292	18.206
8/9/2018	02:21:50	18.569	18.540	18.296	18.206
8/9/2018	02:22:00	18.568	18.544	18.295	18.205
8/9/2018	02:22:10	18.569	18.544	18.295	18.203
8/9/2018	02:22:20	18.568	18.544	18.291	18.206
8/9/2018	02:22:30	18.565	18.541	18.292	18.209
8/9/2018	02:22:40	18.570	18.536	18.299	18.207
8/9/2018	02:22:50	18.567	18.539	18.290	18.201
8/9/2018	02:23:00	18.566	18.540	18.292	18.205
8/9/2018	02:23:10	18.563	18.540	18.292	18.200
8/9/2018	02:23:20	18.563	18.535	18.291	18.203
8/9/2018	02:23:30	18.567	18.538	18.294	18.203
8/9/2018	02:23:40	18.565	18.537	18.289	18.201
8/9/2018	02:23:50	18.566	18.539	18.293	18.207
8/9/2018	02:24:00	18.566	18.537	18.291	18.204
8/9/2018	02:24:10	18.565	18.535	18.290	18.205
8/9/2018	02:24:20	18.562	18.537	18.293	18.200
8/9/2018	02:24:30	18.561	18.538	18.289	18.204
8/9/2018	02:24:40	18.563	18.534	18.291	18.203
8/9/2018	02:24:50	18.561	18.535	18.293	18.203
8/9/2018	02:25:00	18.561	18.535	18.292	18.198
8/9/2018	02:25:10	18.559	18.535	18.295	18.203
8/9/2018	02:25:20	18.559	18.536	18.290	18.201
8/9/2018	02:25:30	18.563	18.537	18.293	18.196
8/9/2018	02:25:40	18.563	18.534	18.288	18.199
8/9/2018	02:25:50	18.565	18.541	18.286	18.195
8/9/2018	02:26:00	18.564	18.538	18.288	18.195
8/9/2018	02:26:10	18.560	18.538	18.288	18.198
8/9/2018	02:26:20	18.563	18.540	18.286	18.198
8/9/2018	02:26:30	18.567	18.539	18.291	18.200
8/9/2018	02:26:40	18.563	18.539	18.288	18.203
8/9/2018	02:26:50	18.563	18.536	18.286	18.203
8/9/2018	02:27:00	18.565	18.537	18.287	18.201
8/9/2018	02:27:10	18.563	18.537	18.284	18.201
8/9/2018	02:27:20	18.564	18.535	18.288	18.199
8/9/2018	02:27:30	18.563	18.534	18.289	18.198
8/9/2018	02:27:40	18.558	18.538	18.286	18.198
8/9/2018	02:27:50	18.566	18.534	18.284	18.200
8/9/2018	02:28:00	18.561	18.540	18.287	18.195
8/9/2018	02:28:10	18.562	18.539	18.285	18.196
8/9/2018	02:28:20	18.563	18.539	18.287	18.199
8/9/2018	02:28:30	18.563	18.541	18.289	18.200
8/9/2018	02:28:40	18.569	18.545	18.287	18.201
8/9/2018	02:28:50	18.564	18.540	18.289	18.201
8/9/2018	02:29:00	18.570	18.544	18.293	18.203
8/9/2018	02:29:10	18.564	18.546	18.289	18.199
8/9/2018	02:29:20	18.570	18.543	18.290	18.205
8/9/2018	02:29:30	18.566	18.541	18.290	18.202
8/9/2018	02:29:40	18.567	18.545	18.296	18.208
8/9/2018	02:29:50	18.564	18.541	18.292	18.207
8/9/2018	02:30:00	18.565	18.536	18.292	18.205
8/9/2018	02:30:10	18.562	18.534	18.292	18.205
8/9/2018	02:30:20	18.560	18.534	18.290	18.203
8/9/2018	02:30:30	18.560	18.530	18.294	18.205
8/9/2018	02:30:40	18.562	18.535	18.295	18.203
8/9/2018	02:30:50	18.561	18.530	18.293	18.201
8/9/2018	02:31:00	18.561	18.533	18.292	18.199
8/9/2018	02:31:10	18.557	18.533	18.290	18.202
8/9/2018	02:31:20	18.560	18.535	18.291	18.202
8/9/2018	02:31:30	18.557	18.535	18.289	18.196
8/9/2018	02:31:40	18.561	18.533	18.289	18.199
8/9/2018	02:31:50	18.561	18.530	18.288	18.198
8/9/2018	02:32:00	18.556	18.531	18.286	18.196
8/9/2018	02:32:10	18.558	18.531	18.285	18.195
8/9/2018	02:32:20	18.558	18.534	18.287	18.195
8/9/2018	02:32:30	18.558	18.532	18.284	18.194
8/9/2018	02:32:40	18.555	18.532	18.288	18.197
8/9/2018	02:32:50	18.555	18.533	18.284	18.196
8/9/2018	02:33:00	18.553	18.525	18.286	18.198
8/9/2018	02:33:10	18.557	18.529	18.282	18.199
8/9/2018	02:33:20	18.552	18.524	18.286	18.197
8/9/2018	02:33:30	18.553	18.528	18.285	18.196
8/9/2018	02:33:40	18.554	18.524	18.285	18.197
8/9/2018	02:33:50	18.555	18.525	18.287	18.191
8/9/2018	02:34:00	18.553	18.522	18.285	18.189
8/9/2018	02:34:10	18.548	18.522	18.285	18.196
8/9/2018	02:34:20	18.552	18.527	18.288	18.190
8/9/2018	02:34:30	18.548	18.529	18.284	18.190
8/9/2018	02:34:40	18.551	18.528	18.283	18.190
8/9/2018	02:34:50	18.551	18.532	18.276	18.188
8/9/2018	02:35:00	18.552	18.531	18.281	18.192
8/9/2018	02:35:10	18.555	18.529	18.282	18.185
8/9/2018	02:35:20	18.558	18.529	18.285	18.192
8/9/2018	02:35:30	18.558	18.529	18.281	18.194
8/9/2018	02:35:40	18.550	18.530	18.282	18.198
8/9/2018	02:35:50	18.554	18.529	18.284	18.193
8/9/2018	02:36:00	18.554	18.527	18.281	18.194
8/9/2018	02:36:10	18.553	18.526	18.282	18.192
8/9/2018	02:36:20	18.551	18.525	18.277	18.192
8/9/2018	02:36:30	18.552	18.525	18.283	18.189
8/9/2018	02:36:40	18.551	18.522	18.277	18.187
8/9/2018	02:36:50	18.549	18.523	18.279	18.186
8/9/2018	02:37:00	18.548	18.522	18.279	18.187
8/9/2018	02:37:10	18.549	18.520	18.277	18.189
8/9/2018	02:37:20	18.546	18.515	18.275	18.187
8/9/2018	02:37:30	18.551	18.522	18.273	18.187
8/9/2018	02:37:40	18.546	18.520	18.273	18.181
8/9/2018	02:37:50	18.547	18.519	18.278	18.183
8/9/2018	02:38:00	18.546	18.521	18.273	18.183
8/9/2018	02:38:10	18.548	18.522	18.273	18.180
8/9/2018	02:38:20	18.549	18.525	18.272	18.179
8/9/2018	02:38:30	18.545	18.518	18.269	18.182
8/9/2018	02:38:40	18.541	18.515	18.270	18.177
8/9/2018	02:38:50	18.542	18.513	18.270	18.178
8/9/2018	02:39:00	18.541	18.515	18.271	18.171
8/9/2018	02:39:10	18.541	18.512	18.264	18.172
8/9/2018	02:39:20	18.537	18.513	18.263	18.174
8/9/2018	02:39:30	18.540	18.510	18.258	18.172
8/9/2018	02:39:40	18.534	18.508	18.262	18.168
8/9/2018	02:39:50	18.536	18.507	18.260	18.172
8/9/2018	02:40:00	18.532	18.506	18.262	18.171
8/9/2018	02:40:10	18.534	18.505	18.260	18.168
8/9/2018	02:40:20	18.533	18.509	18.257	18.169
8/9/2018	02:40:30	18.534	18.506	18.258	18.168
8/9/2018	02:40:40	18.530	18.503	18.253	18.168
8/9/2018	02:40:50	18.532	18.502	18.254	18.162
8/9/2018	02:41:00	18.534	18.506	18.258	18.162
8/9/2018	02:41:10	18.534	18.504	18.252	18.162
8/9/2018	02:41:20	18.530	18.499	18.254	18.163
8/9/2018	02:41:30	18.532	18.501	18.251	18.157
8/9/2018	02:41:40	18.525	18.502	18.250	18.160
8/9/2018	02:41:50	18.530	18.499	18.248	18.156
8/9/2018	02:42:00	18.524	18.497	18.246	18.158
8/9/2018	02:42:10	18.523	18.500	18.245	18.156
8/9/2018	02:42:20	18.527	18.497	18.246	18.157
8/9/2018	02:42:30	18.528	18.497	18.246	18.156
8/9/2018	02:42:40	18.524	18.497	18.243	18.156
8/9/2018	02:42:50	18.521	18.494	18.243	18.154
8/9/2018	02:43:00	18.520	18.493	18.246	18.152
8/9/2018	02:43:10	18.517	18.493	18.240	18.151
8/9/2018	02:43:20	18.520	18.492	18.240	18.152
8/9/2018	02:43:30	18.522	18.490	18.240	18.152
8/9/2018	02:43:40	18.517	18.489	18.239	18.149
8/9/2018	02:43:50	18.517	18.488	18.238	18.150
8/9/2018	02:44:00	18.515	18.489	18.240	18.151
8/9/2018	02:44:10	18.519	18.488	18.240	18.150
8/9/2018	02:44:20	18.514	18.491	18.236	18.148
8/9/2018	02:44:30	18.515	18.485	18.241	18.149
8/9/2018	02:44:40	18.516	18.486	18.238	18.147
8/9/2018	02:44:50	18.517	18.488	18.235	18.150
8/9/2018	02:45:00	18.511	18.485	18.237	18.147
8/9/2018	02:45:10	18.508	18.483	18.236	18.143
8/9/2018	02:45:20	18.511	18.483	18.232	18.136
8/9/2018	02:45:30	18.508	18.479	18.231	18.141
8/9/2018	02:45:40	18.507	18.477	18.232	18.143
8/9/2018	02:45:50	18.507	18.475	18.226	18.141
8/9/2018	02:46:00	18.501	18.475	18.227	18.135
8/9/2018	02:46:10	18.504	18.479	18.225	18.140
8/9/2018	02:46:20	18.503	18.474	18.223	18.135
8/9/2018	02:46:30	18.505	18.480	18.228	18.132
8/9/2018	02:46:40	18.502	18.473	18.226	18.133
8/9/2018	02:46:50	18.503	18.475	18.225	18.132
8/9/2018	02:47:00	18.503	18.473	18.220	18.129
8/9/2018	02:47:10	18.499	18.471	18.221	18.130
8/9/2018	02:47:20	18.499	18.470	18.217	18.129
8/9/2018	02:47:30	18.497	18.470	18.218	18.128
8/9/2018	02:47:40	18.493	18.470	18.218	18.126
8/9/2018	02:47:50	18.495	18.467	18.212	18.125
8/9/2018	02:48:00	18.501	18.469	18.214	18.123
8/9/2018	02:48:10	18.495	18.470	18.211	18.121
8/9/2018	02:48:20	18.494	18.470	18.215	18.123
8/9/2018	02:48:30	18.493	18.466	18.210	18.123
8/9/2018	02:48:40	18.496	18.468	18.213	18.117
8/9/2018	02:48:50	18.494	18.464	18.210	18.117
8/9/2018	02:49:00	18.489	18.461	18.208	18.115
8/9/2018	02:49:10	18.492	18.460	18.209	18.118
8/9/2018	02:49:20	18.490	18.461	18.209	18.116
8/9/2018	02:49:30	18.488	18.463	18.208	18.114
8/9/2018	02:49:40	18.489	18.462	18.205	18.114
8/9/2018	02:49:50	18.490	18.460	18.206	18.115
8/9/2018	02:50:00	18.491	18.461	18.204	18.115
8/9/2018	02:50:10	18.488	18.462	18.207	18.114
8/9/2018	02:50:20	18.488	18.461	18.207	18.116
8/9/2018	02:50:30	18.488	18.462	18.206	18.111
8/9/2018	02:50:40	18.485	18.456	18.206	18.116
8/9/2018	02:50:50	18.485	18.454	18.202	18.115
8/9/2018	02:51:00	18.481	18.456	18.200	18.113
8/9/2018	02:51:10	18.483	18.452	18.203	18.106
8/9/2018	02:51:20	18.481	18.450	18.202	18.105
8/9/2018	02:51:30	18.480	18.451	18.195	18.106
8/9/2018	02:51:40	18.478	18.453	18.196	18.108
8/9/2018	02:51:50	18.477	18.450	18.195	18.103
8/9/2018	02:52:00	18.479	18.446	18.195	18.106
8/9/2018	02:52:10	18.476	18.449	18.196	18.106
8/9/2018	02:52:20	18.475	18.445	18.191	18.103
8/9/2018	02:52:30	18.476	18.443	18.193	18.102
8/9/2018	02:52:40	18.465	18.439	18.193	18.101
8/9/2018	02:52:50	18.470	18.443	18.197	18.102
8/9/2018	02:53:00	18.467	18.441	18.190	18.099
8/9/2018	02:53:10	18.472	18.450	18.190	18.101
8/9/2018	02:53:20	18.471	18.448	18.191	18.101
8/9/2018	02:53:30	18.470	18.443	18.189	18.099
8/9/2018	02:53:40	18.469	18.444	18.189	18.102
8/9/2018	02:53:50	18.471	18.445	18.186	18.100
8/9/2018	02:54:00	18.469	18.442	18.188	18.096
8/9/2018	02:54:10	18.469	18.440	18.188	18.099
8/9/2018	02:54:20	18.464	18.437	18.187	18.098
8/9/2018	02:54:30	18.468	18.438	18.188	18.097
8/9/2018	02:54:40	18.463	18.436	18.183	18.088
8/9/2018	02:54:50	18.462	18.434	18.183	18.094
8/9/2018	02:55:00	18.466	18.438	18.184	18.093
8/9/2018	02:55:10	18.465	18.439	18.184	18.086
8/9/2018	02:55:20	18.458	18.435	18.179	18.089
8/9/2018	02:55:30	18.463	18.437	18.183	18.090
8/9/2018	02:55:40	18.464	18.434	18.182	18.087
8/9/2018	02:55:50	18.462	18.434	18.180	18.089
8/9/2018	02:56:00	18.462	18.436	18.185	18.089
8/9/2018	02:56:10	18.459	18.438	18.183	18.092
8/9/2018	02:56:20	18.461	18.431	18.180	18.091
8/9/2018	02:56:30	18.460	18.430	18.184	18.090
8/9/2018	02:56:40	18.464	18.431	18.180	18.092
8/9/2018	02:56:50	18.457	18.426	18.179	18.084
8/9/2018	02:57:00	18.456	18.427	18.182	18.084
8/9/2018	02:57:10	18.452	18.424	18.176	18.085
8/9/2018	02:57:20	18.448	18.420	18.172	18.079
8/9/2018	02:57:30	18.447	18.423	18.167	18.080
8/9/2018	02:57:40	18.445	18.415	18.170	18.075
8/9/2018	02:57:50	18.445	18.415	18.168	18.079
8/9/2018	02:58:00	18.441	18.416	18.168	18.072
8/9/2018	02:58:10	18.445	18.415	18.163	18.073
8/9/2018	02:58:20	18.448	18.412	18.165	18.071
8/9/2018	02:58:30	18.443	18.414	18.163	18.069
8/9/2018	02:58:40	18.443	18.416	18.166	18.072
8/9/2018	02:58:50	18.440	18.416	18.164	18.069
8/9/2018	02:59:00	18.442	18.414	18.164	18.074
8/9/2018	02:59:10	18.436	18.418	18.161	18.060
8/9/2018	02:59:20	18.442	18.409	18.159	18.069
8/9/2018	02:59:30	18.437	18.410	18.156	18.061
8/9/2018	02:59:40	18.438	18.410	18.152	18.062
8/9/2018	02:59:50	18.437	18.411	18.154	18.060
8/9/2018	03:00:00	18.435	18.411	18.148	18.060
8/9/2018	03:00:10	18.437	18.406	18.150	18.059
8/9/2018	03:00:20	18.434	18.407	18.157	18.060
8/9/2018	03:00:30	18.439	18.405	18.151	18.059
8/9/2018	03:00:40	18.435	18.404	18.151	18.060
8/9/2018	03:00:50	18.431	18.401	18.148	18.055
8/9/2018	03:01:00	18.434	18.402	18.147	18.057
8/9/2018	03:01:10	18.427	18.402	18.145	18.058
8/9/2018	03:01:20	18.429	18.402	18.142	18.057
8/9/2018	03:01:30	18.436	18.402	18.148	18.056
8/9/2018	03:01:40	18.425	18.399	18.144	18.051
8/9/2018	03:01:50	18.426	18.410	18.144	18.052
8/9/2018	03:02:00	18.430	18.405	18.144	18.054
8/9/2018	03:02:10	18.429	18.397	18.141	18.056
8/9/2018	03:02:20	18.428	18.398	18.143	18.049
8/9/2018	03:02:30	18.424	18.391	18.141	18.052
8/9/2018	03:02:40	18.421	18.392	18.143	18.048
8/9/2018	03:02:50	18.421	18.390	18.143	18.049
8/9/2018	03:03:00	18.418	18.389	18.140	18.047
8/9/2018	03:03:10	18.418	18.390	18.137	18.045
8/9/2018	03:03:20	18.415	18.389	18.133	18.041
8/9/2018	03:03:30	18.415	18.381	18.132	18.041
8/9/2018	03:03:40	18.412	18.386	18.132	18.037
8/9/2018	03:03:50	18.412	18.388	18.132	18.039
8/9/2018	03:04:00	18.412	18.379	18.132	18.036
8/9/2018	03:04:10	18.409	18.381	18.129	18.037
8/9/2018	03:04:20	18.408	18.376	18.132	18.032
8/9/2018	03:04:30	18.405	18.377	18.130	18.035
8/9/2018	03:04:40	18.402	18.375	18.123	18.030
8/9/2018	03:04:50	18.403	18.370	18.123	18.026
8/9/2018	03:05:00	18.400	18.366	18.122	18.025
8/9/2018	03:05:10	18.394	18.365	18.117	18.023
8/9/2018	03:05:20	18.398	18.364	18.118	18.017
8/9/2018	03:05:30	18.397	18.364	18.116	18.021
8/9/2018	03:05:40	18.393	18.360	18.116	18.018
8/9/2018	03:05:50	18.386	18.356	18.110	18.015
8/9/2018	03:06:00	18.383	18.356	18.111	18.016
8/9/2018	03:06:10	18.383	18.354	18.105	18.013
8/9/2018	03:06:20	18.384	18.346	18.106	18.012
8/9/2018	03:06:30	18.381	18.347	18.102	18.005
8/9/2018	03:06:40	18.376	18.344	18.093	18.005
8/9/2018	03:06:50	18.375	18.346	18.095	17.996
8/9/2018	03:07:00	18.369	18.339	18.092	17.993
8/9/2018	03:07:10	18.368	18.340	18.092	17.994
8/9/2018	03:07:20	18.369	18.335	18.090	17.993
8/9/2018	03:07:30	18.365	18.334	18.084	17.989
8/9/2018	03:07:40	18.367	18.336	18.084	17.991
8/9/2018	03:07:50	18.362	18.332	18.080	17.985
8/9/2018	03:08:00	18.360	18.333	18.076	17.984
8/9/2018	03:08:10	18.357	18.331	18.080	17.982
8/9/2018	03:08:20	18.356	18.325	18.076	17.977
8/9/2018	03:08:30	18.353	18.326	18.073	17.980
8/9/2018	03:08:40	18.351	18.326	18.069	17.977
8/9/2018	03:08:50	18.353	18.319	18.066	17.973
8/9/2018	03:09:00	18.349	18.318	18.065	17.971
8/9/2018	03:09:10	18.345	18.312	18.064	17.970
8/9/2018	03:09:20	18.343	18.311	18.058	17.968
8/9/2018	03:09:30	18.345	18.311	18.056	17.963
8/9/2018	03:09:40	18.341	18.309	18.058	17.959
8/9/2018	03:09:50	18.340	18.304	18.052	17.956
8/9/2018	03:10:00	18.337	18.302	18.051	17.956
8/9/2018	03:10:10	18.331	18.302	18.050	17.953
8/9/2018	03:10:20	18.330	18.293	18.046	17.953
8/9/2018	03:10:30	18.323	18.287	18.044	17.948
8/9/2018	03:10:40	18.323	18.290	18.043	17.947
8/9/2018	03:10:50	18.313	18.280	18.038	17.944
8/9/2018	03:11:00	18.313	18.278	18.034	17.940
8/9/2018	03:11:10	18.310	18.273	18.030	17.935
8/9/2018	03:11:20	18.305	18.269	18.030	17.929
8/9/2018	03:11:30	18.301	18.265	18.023	17.928
8/9/2018	03:11:40	18.297	18.262	18.021	17.927
8/9/2018	03:11:50	18.292	18.258	18.017	17.923
8/9/2018	03:12:00	18.290	18.258	18.013	17.914
8/9/2018	03:12:10	18.292	18.257	18.014	17.916
8/9/2018	03:12:20	18.285	18.253	18.005	17.911
8/9/2018	03:12:30	18.286	18.248	18.006	17.909
8/9/2018	03:12:40	18.282	18.245	18.006	17.907
8/9/2018	03:12:50	18.274	18.243	17.999	17.905
8/9/2018	03:13:00	18.272	18.239	17.998	17.902
8/9/2018	03:13:10	18.268	18.233	17.993	17.895
8/9/2018	03:13:20	18.263	18.233	17.994	17.894
8/9/2018	03:13:30	18.262	18.229	17.989	17.887
8/9/2018	03:13:40	18.258	18.224	17.982	17.886
8/9/2018	03:13:50	18.258	18.227	17.980	17.884
8/9/2018	03:14:00	18.252	18.217	17.979	17.877
8/9/2018	03:14:10	18.255	18.216	17.978	17.875
8/9/2018	03:14:20	18.251	18.213	17.972	17.872
8/9/2018	03:14:30	18.248	18.216	17.971	17.871
8/9/2018	03:14:40	18.248	18.209	17.968	17.864
8/9/2018	03:14:50	18.241	18.209	17.960	17.862
8/9/2018	03:15:00	18.237	18.201	17.958	17.863
8/9/2018	03:15:10	18.234	18.196	17.955	17.854
8/9/2018	03:15:20	18.232	18.192	17.950	17.860
8/9/2018	03:15:30	18.226	18.193	17.949	17.852
8/9/2018	03:15:40	18.227	18.193	17.942	17.847
8/9/2018	03:15:50	18.220	18.183	17.939	17.847
8/9/2018	03:16:00	18.220	18.185	17.941	17.842
8/9/2018	03:16:10	18.216	18.182	17.940	17.837
8/9/2018	03:16:20	18.216	18.181	17.931	17.834
8/9/2018	03:16:30	18.212	18.185	17.930	17.833
8/9/2018	03:16:40	18.214	18.181	17.929	17.831
8/9/2018	03:16:50	18.212	18.179	17.929	17.828
8/9/2018	03:17:00	18.206	18.174	17.927	17.827
8/9/2018	03:17:10	18.207	18.176	17.923	17.821
8/9/2018	03:17:20	18.205	18.171	17.922	17.826
8/9/2018	03:17:30	18.202	18.168	17.918	17.817
8/9/2018	03:17:40	18.200	18.164	17.919	17.820
8/9/2018	03:17:50	18.199	18.165	17.914	17.813
8/9/2018	03:18:00	18.195	18.157	17.914	17.810
8/9/2018	03:18:10	18.189	18.158	17.910	17.807
8/9/2018	03:18:20	18.185	18.153	17.899	17.809
8/9/2018	03:18:30	18.182	18.149	17.901	17.804
8/9/2018	03:18:40	18.176	18.145	17.898	17.797
8/9/2018	03:18:50	18.176	18.137	17.891	17.798
8/9/2018	03:19:00	18.170	18.134	17.892	17.790
8/9/2018	03:19:10	18.169	18.136	17.893	17.790
8/9/2018	03:19:20	18.161	18.127	17.887	17.784
8/9/2018	03:19:30	18.162	18.127	17.882	17.781
8/9/2018	03:19:40	18.159	18.125	17.882	17.784
8/9/2018	03:19:50	18.156	18.125	17.877	17.781
8/9/2018	03:20:00	18.158	18.118	17.876	17.773
8/9/2018	03:20:10	18.152	18.113	17.873	17.772
8/9/2018	03:20:20	18.145	18.113	17.872	17.771
8/9/2018	03:20:30	18.150	18.112	17.869	17.769
8/9/2018	03:20:40	18.144	18.107	17.863	17.765
8/9/2018	03:20:50	18.145	18.109	17.858	17.764
8/9/2018	03:21:00	18.142	18.106	17.859	17.762
8/9/2018	03:21:10	18.139	18.107	17.861	17.758
8/9/2018	03:21:20	18.138	18.104	17.854	17.757
8/9/2018	03:21:30	18.136	18.100	17.853	17.755
8/9/2018	03:21:40	18.133	18.101	17.850	17.755
8/9/2018	03:21:50	18.129	18.097	17.851	17.748
8/9/2018	03:22:00	18.132	18.094	17.846	17.745
8/9/2018	03:22:10	18.127	18.097	17.846	17.744
8/9/2018	03:22:20	18.123	18.089	17.836	17.743
8/9/2018	03:22:30	18.123	18.091	17.837	17.742
8/9/2018	03:22:40	18.125	18.088	17.837	17.739
8/9/2018	03:22:50	18.117	18.086	17.835	17.736
8/9/2018	03:23:00	18.115	18.083	17.834	17.737
8/9/2018	03:23:10	18.112	18.082	17.832	17.734
8/9/2018	03:23:20	18.107	18.072	17.834	17.730
8/9/2018	03:23:30	18.107	18.077	17.829	17.731
8/9/2018	03:23:40	18.105	18.074	17.827	17.722
8/9/2018	03:23:50	18.104	18.070	17.820	17.723
8/9/2018	03:24:00	18.102	18.070	17.820	17.724
8/9/2018	03:24:10	18.095	18.067	17.818	17.716
8/9/2018	03:24:20	18.099	18.065	17.815	17.717
8/9/2018	03:24:30	18.096	18.062	17.810	17.710
8/9/2018	03:24:40	18.094	18.059	17.809	17.711
8/9/2018	03:24:50	18.090	18.058	17.806	17.714
8/9/2018	03:25:00	18.085	18.054	17.805	17.711
8/9/2018	03:25:10	18.086	18.049	17.804	17.706
8/9/2018	03:25:20	18.083	18.047	17.799	17.698
8/9/2018	03:25:30	18.079	18.045	17.793	17.699
8/9/2018	03:25:40	18.076	18.043	17.796	17.697
8/9/2018	03:25:50	18.078	18.046	17.792	17.692
8/9/2018	03:26:00	18.072	18.040	17.793	17.693
8/9/2018	03:26:10	18.073	18.038	17.792	17.693
8/9/2018	03:26:20	18.071	18.038	17.788	17.689
8/9/2018	03:26:30	18.068	18.037	17.790	17.687
8/9/2018	03:26:40	18.068	18.034	17.781	17.684
8/9/2018	03:26:50	18.065	18.031	17.787	17.683
8/9/2018	03:27:00	18.059	18.030	17.783	17.683
8/9/2018	03:27:10	18.060	18.028	17.783	17.680
8/9/2018	03:27:20	18.053	18.025	17.773	17.677
8/9/2018	03:27:30	18.057	18.017	17.772	17.673
8/9/2018	03:27:40	18.050	18.017	17.774	17.670
8/9/2018	03:27:50	18.052	18.018	17.768	17.670
8/9/2018	03:28:00	18.046	18.010	17.765	17.668
8/9/2018	03:28:10	18.042	18.012	17.762	17.666
8/9/2018	03:28:20	18.045	18.009	17.758	17.662
8/9/2018	03:28:30	18.041	18.009	17.757	17.660
8/9/2018	03:28:40	18.038	18.006	17.758	17.655
8/9/2018	03:28:50	18.042	18.006	17.758	17.657
8/9/2018	03:29:00	18.038	18.006	17.757	17.662
8/9/2018	03:29:10	18.038	18.005	17.756	17.659
