Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/19/2018	08:41:06	20.631	21.180	18.078	17.291
6/19/2018	08:41:16	20.632	21.181	18.080	17.294
6/19/2018	08:41:26	20.643	21.179	18.077	17.295
6/19/2018	08:41:36	20.642	21.179	18.078	17.296
6/19/2018	08:41:46	20.642	21.178	18.086	17.305
6/19/2018	08:41:56	20.645	21.181	18.088	17.305
6/19/2018	08:42:06	20.642	21.189	18.093	17.312
6/19/2018	08:42:16	20.649	21.196	18.091	17.310
6/19/2018	08:42:26	20.658	21.204	18.099	17.314
6/19/2018	08:42:36	20.667	21.217	18.098	17.322
6/19/2018	08:42:46	20.674	21.223	18.105	17.329
6/19/2018	08:42:56	20.680	21.231	18.113	17.335
6/19/2018	08:43:06	20.687	21.241	18.117	17.348
6/19/2018	08:43:16	20.691	21.247	18.128	17.360
6/19/2018	08:43:26	20.695	21.253	18.138	17.367
6/19/2018	08:43:36	20.702	21.252	18.143	17.373
6/19/2018	08:43:46	20.707	21.260	18.148	17.375
6/19/2018	08:43:56	20.707	21.258	18.157	17.384
6/19/2018	08:44:06	20.709	21.262	18.159	17.383
6/19/2018	08:44:16	20.715	21.260	18.168	17.386
6/19/2018	08:44:26	20.721	21.267	18.167	17.384
6/19/2018	08:44:36	20.719	21.271	18.167	17.387
6/19/2018	08:44:46	20.727	21.275	18.173	17.391
6/19/2018	08:44:56	20.728	21.278	18.177	17.397
6/19/2018	08:45:06	20.731	21.284	18.177	17.398
6/19/2018	08:45:16	20.731	21.284	18.179	17.406
6/19/2018	08:45:26	20.741	21.284	18.188	17.410
6/19/2018	08:45:36	20.744	21.283	18.187	17.411
6/19/2018	08:45:46	20.745	21.288	18.188	17.414
6/19/2018	08:45:56	20.746	21.291	18.193	17.413
6/19/2018	08:46:06	20.742	21.293	18.195	17.416
6/19/2018	08:46:16	20.748	21.293	18.198	17.418
6/19/2018	08:46:26	20.746	21.294	18.199	17.418
6/19/2018	08:46:36	20.748	21.294	18.198	17.424
6/19/2018	08:46:46	20.745	21.291	18.203	17.419
6/19/2018	08:46:56	20.746	21.294	18.201	17.422
6/19/2018	08:47:06	20.750	21.295	18.201	17.417
6/19/2018	08:47:16	20.756	21.297	18.200	17.420
6/19/2018	08:47:26	20.760	21.304	18.203	17.424
6/19/2018	08:47:36	20.764	21.308	18.203	17.433
6/19/2018	08:47:46	20.768	21.319	18.212	17.435
6/19/2018	08:47:56	20.773	21.324	18.215	17.444
6/19/2018	08:48:06	20.775	21.324	18.220	17.449
6/19/2018	08:48:16	20.782	21.329	18.231	17.455
6/19/2018	08:48:26	20.785	21.335	18.234	17.461
6/19/2018	08:48:36	20.786	21.337	18.236	17.465
6/19/2018	08:48:46	20.786	21.333	18.238	17.466
6/19/2018	08:48:56	20.785	21.331	18.245	17.466
6/19/2018	08:49:06	20.783	21.327	18.248	17.471
6/19/2018	08:49:16	20.787	21.328	18.248	17.466
6/19/2018	08:49:26	20.784	21.328	18.250	17.472
6/19/2018	08:49:36	20.789	21.335	18.247	17.467
6/19/2018	08:49:46	20.790	21.337	18.250	17.470
6/19/2018	08:49:56	20.792	21.342	18.249	17.469
6/19/2018	08:50:06	20.797	21.344	18.250	17.473
6/19/2018	08:50:16	20.800	21.348	18.251	17.476
6/19/2018	08:50:26	20.803	21.352	18.255	17.480
6/19/2018	08:50:36	20.807	21.360	18.263	17.483
6/19/2018	08:50:46	20.813	21.366	18.267	17.494
6/19/2018	08:50:56	20.817	21.372	18.271	17.496
6/19/2018	08:51:06	20.822	21.374	18.275	17.501
6/19/2018	08:51:16	20.828	21.381	18.281	17.508
6/19/2018	08:51:26	20.834	21.386	18.284	17.518
6/19/2018	08:51:36	20.838	21.390	18.292	17.522
6/19/2018	08:51:46	20.842	21.397	18.299	17.529
6/19/2018	08:51:56	20.847	21.399	18.305	17.534
6/19/2018	08:52:06	20.848	21.398	18.311	17.538
6/19/2018	08:52:16	20.852	21.402	18.313	17.541
6/19/2018	08:52:26	20.852	21.402	18.315	17.545
6/19/2018	08:52:36	20.858	21.402	18.318	17.547
6/19/2018	08:52:46	20.858	21.406	18.322	17.552
6/19/2018	08:52:56	20.863	21.411	18.324	17.553
6/19/2018	08:53:06	20.862	21.412	18.329	17.557
6/19/2018	08:53:16	20.866	21.415	18.332	17.556
6/19/2018	08:53:26	20.867	21.418	18.334	17.562
6/19/2018	08:53:36	20.873	21.422	18.338	17.565
6/19/2018	08:53:46	20.871	21.421	18.343	17.568
6/19/2018	08:53:56	20.872	21.425	18.343	17.573
6/19/2018	08:54:06	20.883	21.430	18.349	17.575
6/19/2018	08:54:16	20.882	21.433	18.354	17.579
6/19/2018	08:54:26	20.884	21.435	18.351	17.584
6/19/2018	08:54:36	20.886	21.433	18.359	17.582
6/19/2018	08:54:46	20.889	21.434	18.358	17.587
6/19/2018	08:54:56	20.886	21.431	18.358	17.589
6/19/2018	08:55:06	20.892	21.436	18.362	17.587
6/19/2018	08:55:16	20.894	21.446	18.363	17.589
6/19/2018	08:55:26	20.899	21.449	18.364	17.590
6/19/2018	08:55:36	20.901	21.458	18.366	17.591
6/19/2018	08:55:46	20.916	21.469	18.368	17.590
6/19/2018	08:55:56	20.923	21.477	18.371	17.598
6/19/2018	08:56:06	20.931	21.486	18.375	17.608
6/19/2018	08:56:16	20.936	21.494	18.382	17.618
6/19/2018	08:56:26	20.940	21.503	18.392	17.629
6/19/2018	08:56:36	20.946	21.506	18.398	17.632
6/19/2018	08:56:46	20.952	21.510	18.403	17.642
6/19/2018	08:56:56	20.964	21.516	18.412	17.651
6/19/2018	08:57:06	20.966	21.520	18.417	17.648
6/19/2018	08:57:16	20.974	21.531	18.425	17.664
6/19/2018	08:57:26	20.980	21.539	18.430	17.669
6/19/2018	08:57:36	20.986	21.545	18.438	17.668
6/19/2018	08:57:46	20.988	21.546	18.441	17.679
6/19/2018	08:57:56	20.992	21.550	18.445	17.679
6/19/2018	08:58:06	21.000	21.556	18.456	17.684
6/19/2018	08:58:16	20.998	21.556	18.459	17.688
6/19/2018	08:58:26	21.005	21.552	18.466	17.695
6/19/2018	08:58:36	21.008	21.555	18.462	17.692
6/19/2018	08:58:46	21.011	21.555	18.465	17.696
6/19/2018	08:58:56	21.005	21.555	18.471	17.695
6/19/2018	08:59:06	21.016	21.563	18.467	17.695
6/19/2018	08:59:16	21.014	21.566	18.470	17.701
6/19/2018	08:59:26	21.022	21.572	18.477	17.705
6/19/2018	08:59:36	21.024	21.578	18.479	17.713
6/19/2018	08:59:46	21.023	21.584	18.484	17.714
6/19/2018	08:59:56	21.034	21.584	18.490	17.717
6/19/2018	09:00:06	21.030	21.585	18.489	17.722
6/19/2018	09:00:16	21.034	21.581	18.498	17.726
6/19/2018	09:00:26	21.036	21.583	18.501	17.728
6/19/2018	09:00:36	21.039	21.584	18.501	17.732
6/19/2018	09:00:46	21.034	21.581	18.503	17.733
6/19/2018	09:00:56	21.042	21.585	18.505	17.731
6/19/2018	09:01:06	21.046	21.586	18.507	17.737
6/19/2018	09:01:16	21.041	21.587	18.510	17.737
6/19/2018	09:01:26	21.044	21.596	18.512	17.742
6/19/2018	09:01:36	21.047	21.595	18.516	17.747
6/19/2018	09:01:46	21.050	21.601	18.518	17.743
6/19/2018	09:01:56	21.051	21.598	18.518	17.746
6/19/2018	09:02:06	21.051	21.598	18.520	17.746
6/19/2018	09:02:16	21.056	21.598	18.522	17.746
6/19/2018	09:02:26	21.055	21.598	18.520	17.754
6/19/2018	09:02:36	21.060	21.595	18.526	17.753
6/19/2018	09:02:46	21.060	21.597	18.526	17.755
6/19/2018	09:02:56	21.055	21.603	18.525	17.759
6/19/2018	09:03:06	21.059	21.603	18.531	17.757
6/19/2018	09:03:16	21.059	21.608	18.530	17.757
6/19/2018	09:03:26	21.060	21.604	18.533	17.759
6/19/2018	09:03:36	21.058	21.605	18.536	17.753
6/19/2018	09:03:46	21.060	21.613	18.532	17.759
6/19/2018	09:03:56	21.060	21.613	18.533	17.760
6/19/2018	09:04:06	21.068	21.613	18.536	17.760
6/19/2018	09:04:16	21.065	21.612	18.539	17.762
6/19/2018	09:04:26	21.075	21.617	18.541	17.767
6/19/2018	09:04:36	21.077	21.624	18.540	17.768
6/19/2018	09:04:46	21.077	21.624	18.544	17.772
6/19/2018	09:04:56	21.083	21.626	18.544	17.775
6/19/2018	09:05:06	21.089	21.631	18.547	17.779
6/19/2018	09:05:16	21.086	21.640	18.553	17.779
6/19/2018	09:05:26	21.091	21.644	18.553	17.778
6/19/2018	09:05:36	21.095	21.649	18.555	17.783
6/19/2018	09:05:46	21.100	21.652	18.558	17.787
6/19/2018	09:05:56	21.103	21.650	18.560	17.789
6/19/2018	09:06:06	21.103	21.652	18.564	17.791
6/19/2018	09:06:16	21.104	21.652	18.563	17.792
6/19/2018	09:06:26	21.104	21.651	18.569	17.793
6/19/2018	09:06:36	21.107	21.653	18.568	17.797
6/19/2018	09:06:46	21.113	21.654	18.572	17.804
6/19/2018	09:06:56	21.111	21.659	18.573	17.802
6/19/2018	09:07:06	21.119	21.664	18.573	17.799
6/19/2018	09:07:16	21.125	21.667	18.573	17.801
6/19/2018	09:07:26	21.121	21.672	18.574	17.803
6/19/2018	09:07:36	21.122	21.668	18.577	17.804
6/19/2018	09:07:46	21.119	21.662	18.581	17.807
6/19/2018	09:07:56	21.118	21.660	18.583	17.806
6/19/2018	09:08:06	21.121	21.662	18.581	17.807
6/19/2018	09:08:16	21.122	21.666	18.579	17.809
6/19/2018	09:08:26	21.126	21.667	18.580	17.813
6/19/2018	09:08:36	21.126	21.672	18.582	17.817
6/19/2018	09:08:46	21.126	21.674	18.589	17.819
6/19/2018	09:08:56	21.131	21.677	18.592	17.822
6/19/2018	09:09:06	21.129	21.671	18.599	17.823
6/19/2018	09:09:16	21.124	21.663	18.597	17.825
6/19/2018	09:09:26	21.119	21.664	18.597	17.823
6/19/2018	09:09:36	21.114	21.650	18.596	17.819
6/19/2018	09:09:46	21.111	21.649	18.594	17.812
6/19/2018	09:09:56	21.106	21.647	18.589	17.813
6/19/2018	09:10:06	21.108	21.646	18.586	17.811
6/19/2018	09:10:16	21.101	21.641	18.585	17.804
6/19/2018	09:10:26	21.103	21.643	18.583	17.799
6/19/2018	09:10:36	21.104	21.645	18.578	17.796
6/19/2018	09:10:46	21.105	21.649	18.576	17.790
6/19/2018	09:10:56	21.103	21.648	18.574	17.787
6/19/2018	09:11:06	21.105	21.650	18.569	17.782
6/19/2018	09:11:16	21.106	21.649	18.566	17.780
6/19/2018	09:11:26	21.105	21.650	18.563	17.780
6/19/2018	09:11:36	21.107	21.651	18.559	17.773
6/19/2018	09:11:46	21.104	21.651	18.556	17.770
6/19/2018	09:11:56	21.104	21.647	18.551	17.772
6/19/2018	09:12:06	21.106	21.648	18.547	17.767
6/19/2018	09:12:16	21.112	21.652	18.546	17.761
6/19/2018	09:12:26	21.109	21.650	18.543	17.765
6/19/2018	09:12:36	21.113	21.656	18.544	17.765
6/19/2018	09:12:46	21.110	21.657	18.549	17.768
6/19/2018	09:12:56	21.114	21.657	18.543	17.764
6/19/2018	09:13:06	21.112	21.661	18.544	17.769
6/19/2018	09:13:16	21.115	21.658	18.547	17.765
6/19/2018	09:13:26	21.115	21.659	18.544	17.767
6/19/2018	09:13:36	21.112	21.657	18.543	17.767
6/19/2018	09:13:46	21.115	21.653	18.544	17.763
6/19/2018	09:13:56	21.109	21.652	18.540	17.763
6/19/2018	09:14:06	21.116	21.658	18.544	17.764
6/19/2018	09:14:16	21.116	21.657	18.545	17.766
6/19/2018	09:14:26	21.120	21.655	18.544	17.765
6/19/2018	09:14:36	21.119	21.661	18.547	17.765
6/19/2018	09:14:46	21.122	21.668	18.547	17.764
6/19/2018	09:14:56	21.123	21.664	18.543	17.764
6/19/2018	09:15:06	21.129	21.669	18.542	17.763
6/19/2018	09:15:16	21.125	21.666	18.541	17.767
6/19/2018	09:15:26	21.123	21.669	18.541	17.767
6/19/2018	09:15:36	21.126	21.666	18.546	17.769
6/19/2018	09:15:46	21.128	21.668	18.541	17.775
6/19/2018	09:15:56	21.129	21.672	18.551	17.773
6/19/2018	09:16:06	21.131	21.672	18.549	17.771
6/19/2018	09:16:16	21.136	21.678	18.552	17.774
6/19/2018	09:16:26	21.140	21.682	18.553	17.779
6/19/2018	09:16:36	21.136	21.682	18.557	17.778
6/19/2018	09:16:46	21.139	21.681	18.553	17.778
6/19/2018	09:16:56	21.137	21.683	18.555	17.778
6/19/2018	09:17:06	21.142	21.685	18.559	17.777
6/19/2018	09:17:16	21.140	21.686	18.566	17.784
6/19/2018	09:17:26	21.143	21.684	18.556	17.780
6/19/2018	09:17:36	21.141	21.678	18.562	17.783
6/19/2018	09:17:46	21.139	21.682	18.563	17.785
6/19/2018	09:17:56	21.141	21.678	18.567	17.786
6/19/2018	09:18:06	21.141	21.681	18.560	17.784
6/19/2018	09:18:16	21.144	21.685	18.564	17.781
6/19/2018	09:18:26	21.146	21.691	18.566	17.786
6/19/2018	09:18:36	21.146	21.692	18.560	17.790
6/19/2018	09:18:46	21.150	21.692	18.565	17.787
6/19/2018	09:18:56	21.150	21.694	18.568	17.790
6/19/2018	09:19:06	21.151	21.693	18.568	17.789
6/19/2018	09:19:16	21.152	21.693	18.565	17.789
6/19/2018	09:19:26	21.155	21.693	18.567	17.795
6/19/2018	09:19:36	21.159	21.700	18.573	17.797
6/19/2018	09:19:46	21.157	21.700	18.574	17.797
6/19/2018	09:19:56	21.157	21.700	18.576	17.798
6/19/2018	09:20:06	21.155	21.700	18.579	17.799
6/19/2018	09:20:16	21.159	21.704	18.579	17.801
6/19/2018	09:20:26	21.159	21.704	18.578	17.798
6/19/2018	09:20:36	21.158	21.699	18.580	17.795
6/19/2018	09:20:46	21.157	21.698	18.577	17.797
6/19/2018	09:20:56	21.152	21.687	18.579	17.800
6/19/2018	09:21:06	21.141	21.675	18.578	17.793
6/19/2018	09:21:16	21.137	21.667	18.576	17.790
6/19/2018	09:21:26	21.131	21.663	18.568	17.784
6/19/2018	09:21:36	21.128	21.661	18.564	17.772
6/19/2018	09:21:46	21.123	21.661	18.551	17.765
6/19/2018	09:21:56	21.124	21.657	18.543	17.757
6/19/2018	09:22:06	21.117	21.653	18.540	17.754
6/19/2018	09:22:16	21.120	21.646	18.536	17.752
6/19/2018	09:22:26	21.116	21.648	18.534	17.749
6/19/2018	09:22:36	21.112	21.648	18.534	17.747
6/19/2018	09:22:46	21.108	21.647	18.533	17.749
6/19/2018	09:22:56	21.112	21.642	18.528	17.746
6/19/2018	09:23:06	21.105	21.639	18.523	17.746
6/19/2018	09:23:16	21.102	21.637	18.524	17.742
6/19/2018	09:23:26	21.105	21.637	18.519	17.738
6/19/2018	09:23:36	21.096	21.637	18.523	17.737
6/19/2018	09:23:46	21.098	21.631	18.515	17.732
6/19/2018	09:23:56	21.096	21.631	18.519	17.732
6/19/2018	09:24:06	21.095	21.627	18.509	17.727
6/19/2018	09:24:16	21.092	21.630	18.510	17.724
6/19/2018	09:24:26	21.090	21.628	18.509	17.721
6/19/2018	09:24:36	21.085	21.618	18.506	17.717
6/19/2018	09:24:46	21.084	21.619	18.505	17.710
6/19/2018	09:24:56	21.083	21.620	18.496	17.715
6/19/2018	09:25:06	21.085	21.612	18.496	17.713
6/19/2018	09:25:16	21.080	21.615	18.495	17.713
6/19/2018	09:25:26	21.082	21.615	18.497	17.708
6/19/2018	09:25:36	21.079	21.613	18.493	17.711
6/19/2018	09:25:46	21.079	21.612	18.491	17.713
6/19/2018	09:25:56	21.075	21.609	18.493	17.709
6/19/2018	09:26:06	21.074	21.613	18.491	17.712
6/19/2018	09:26:16	21.072	21.610	18.491	17.708
6/19/2018	09:26:26	21.075	21.608	18.488	17.706
6/19/2018	09:26:36	21.062	21.603	18.484	17.703
6/19/2018	09:26:46	21.063	21.601	18.484	17.699
6/19/2018	09:26:56	21.065	21.598	18.480	17.693
6/19/2018	09:27:06	21.060	21.592	18.478	17.690
6/19/2018	09:27:16	21.060	21.588	18.475	17.690
6/19/2018	09:27:26	21.056	21.587	18.469	17.686
6/19/2018	09:27:36	21.049	21.584	18.466	17.687
6/19/2018	09:27:46	21.051	21.587	18.464	17.682
6/19/2018	09:27:56	21.052	21.589	18.469	17.685
6/19/2018	09:28:06	21.047	21.591	18.468	17.685
6/19/2018	09:28:16	21.053	21.592	18.463	17.683
6/19/2018	09:28:26	21.052	21.590	18.462	17.684
6/19/2018	09:28:36	21.052	21.591	18.464	17.683
6/19/2018	09:28:46	21.052	21.585	18.464	17.683
6/19/2018	09:28:56	21.050	21.581	18.463	17.685
6/19/2018	09:29:06	21.052	21.582	18.463	17.687
6/19/2018	09:29:16	21.045	21.579	18.462	17.684
6/19/2018	09:29:26	21.044	21.580	18.461	17.681
6/19/2018	09:29:36	21.046	21.578	18.466	17.681
6/19/2018	09:29:46	21.037	21.580	18.469	17.684
6/19/2018	09:29:56	21.036	21.574	18.463	17.683
6/19/2018	09:30:06	21.033	21.571	18.467	17.679
6/19/2018	09:30:16	21.036	21.569	18.463	17.679
6/19/2018	09:30:26	21.032	21.569	18.461	17.676
6/19/2018	09:30:36	21.035	21.565	18.458	17.674
6/19/2018	09:30:46	21.028	21.562	18.455	17.670
6/19/2018	09:30:56	21.027	21.562	18.458	17.671
6/19/2018	09:31:06	21.029	21.564	18.452	17.672
6/19/2018	09:31:16	21.030	21.566	18.451	17.669
6/19/2018	09:31:26	21.033	21.567	18.454	17.671
6/19/2018	09:31:36	21.026	21.567	18.451	17.674
6/19/2018	09:31:46	21.030	21.568	18.455	17.677
6/19/2018	09:31:56	21.037	21.570	18.451	17.674
6/19/2018	09:32:06	21.031	21.575	18.455	17.675
6/19/2018	09:32:16	21.032	21.570	18.459	17.675
6/19/2018	09:32:26	21.037	21.576	18.458	17.678
6/19/2018	09:32:36	21.039	21.577	18.455	17.685
6/19/2018	09:32:46	21.040	21.576	18.462	17.684
6/19/2018	09:32:56	21.037	21.573	18.461	17.686
6/19/2018	09:33:06	21.039	21.576	18.465	17.687
6/19/2018	09:33:16	21.038	21.573	18.460	17.686
6/19/2018	09:33:26	21.038	21.572	18.463	17.686
6/19/2018	09:33:36	21.034	21.577	18.462	17.683
6/19/2018	09:33:46	21.034	21.572	18.462	17.681
6/19/2018	09:33:56	21.033	21.575	18.463	17.678
6/19/2018	09:34:06	21.032	21.573	18.460	17.678
6/19/2018	09:34:16	21.034	21.568	18.462	17.676
6/19/2018	09:34:26	21.039	21.566	18.464	17.678
6/19/2018	09:34:36	21.029	21.564	18.460	17.678
6/19/2018	09:34:46	21.029	21.562	18.457	17.682
6/19/2018	09:34:56	21.027	21.561	18.456	17.677
6/19/2018	09:35:06	21.030	21.561	18.459	17.674
6/19/2018	09:35:16	21.031	21.566	18.459	17.676
6/19/2018	09:35:26	21.031	21.566	18.461	17.678
6/19/2018	09:35:36	21.031	21.568	18.459	17.683
6/19/2018	09:35:46	21.033	21.573	18.460	17.683
6/19/2018	09:35:56	21.035	21.572	18.462	17.679
6/19/2018	09:36:06	21.030	21.576	18.463	17.680
6/19/2018	09:36:16	21.037	21.574	18.462	17.682
6/19/2018	09:36:26	21.035	21.574	18.461	17.682
6/19/2018	09:36:36	21.035	21.580	18.466	17.689
6/19/2018	09:36:46	21.036	21.574	18.463	17.682
6/19/2018	09:36:56	21.036	21.572	18.460	17.682
6/19/2018	09:37:06	21.035	21.570	18.459	17.678
6/19/2018	09:37:16	21.036	21.573	18.457	17.674
6/19/2018	09:37:26	21.037	21.581	18.460	17.676
6/19/2018	09:37:36	21.039	21.581	18.456	17.675
6/19/2018	09:37:46	21.034	21.579	18.461	17.677
6/19/2018	09:37:56	21.046	21.585	18.458	17.682
6/19/2018	09:38:06	21.044	21.589	18.460	17.679
6/19/2018	09:38:16	21.045	21.583	18.461	17.682
6/19/2018	09:38:26	21.046	21.580	18.462	17.684
6/19/2018	09:38:36	21.044	21.577	18.460	17.685
6/19/2018	09:38:46	21.040	21.581	18.467	17.683
6/19/2018	09:38:56	21.037	21.578	18.464	17.683
6/19/2018	09:39:06	21.043	21.577	18.462	17.681
6/19/2018	09:39:16	21.041	21.580	18.461	17.677
6/19/2018	09:39:26	21.043	21.580	18.460	17.684
6/19/2018	09:39:36	21.040	21.582	18.458	17.683
6/19/2018	09:39:46	21.045	21.581	18.455	17.676
6/19/2018	09:39:56	21.042	21.584	18.459	17.677
6/19/2018	09:40:06	21.042	21.575	18.457	17.676
6/19/2018	09:40:16	21.044	21.584	18.458	17.675
6/19/2018	09:40:26	21.042	21.584	18.458	17.675
6/19/2018	09:40:36	21.045	21.587	18.454	17.676
6/19/2018	09:40:46	21.046	21.584	18.457	17.679
6/19/2018	09:40:56	21.046	21.586	18.456	17.680
6/19/2018	09:41:06	21.049	21.590	18.460	17.678
6/19/2018	09:41:16	21.052	21.596	18.456	17.681
6/19/2018	09:41:26	21.054	21.592	18.462	17.684
6/19/2018	09:41:36	21.047	21.589	18.461	17.682
6/19/2018	09:41:46	21.053	21.585	18.457	17.682
6/19/2018	09:41:56	21.043	21.583	18.458	17.681
6/19/2018	09:42:06	21.047	21.578	18.458	17.678
6/19/2018	09:42:16	21.044	21.576	18.457	17.681
6/19/2018	09:42:26	21.039	21.570	18.458	17.678
6/19/2018	09:42:36	21.034	21.570	18.459	17.674
6/19/2018	09:42:46	21.034	21.564	18.459	17.669
6/19/2018	09:42:56	21.030	21.563	18.452	17.667
6/19/2018	09:43:06	21.024	21.561	18.449	17.664
6/19/2018	09:43:16	21.024	21.557	18.447	17.658
6/19/2018	09:43:26	21.016	21.552	18.442	17.658
6/19/2018	09:43:36	21.015	21.548	18.438	17.650
6/19/2018	09:43:46	21.008	21.544	18.433	17.640
6/19/2018	09:43:56	21.008	21.539	18.432	17.636
6/19/2018	09:44:06	21.006	21.541	18.427	17.640
6/19/2018	09:44:16	21.006	21.539	18.428	17.637
6/19/2018	09:44:26	21.005	21.540	18.418	17.643
6/19/2018	09:44:36	21.004	21.536	18.422	17.640
6/19/2018	09:44:46	21.004	21.537	18.423	17.639
6/19/2018	09:44:56	21.001	21.538	18.425	17.642
6/19/2018	09:45:06	20.997	21.536	18.423	17.642
6/19/2018	09:45:16	20.997	21.534	18.424	17.647
6/19/2018	09:45:26	20.993	21.534	18.426	17.645
6/19/2018	09:45:36	20.991	21.532	18.429	17.645
6/19/2018	09:45:46	20.994	21.533	18.427	17.649
6/19/2018	09:45:56	20.993	21.532	18.426	17.642
6/19/2018	09:46:06	20.996	21.531	18.424	17.646
6/19/2018	09:46:16	20.996	21.531	18.426	17.641
6/19/2018	09:46:26	20.993	21.531	18.425	17.641
6/19/2018	09:46:36	20.994	21.531	18.426	17.641
6/19/2018	09:46:46	20.991	21.528	18.424	17.642
6/19/2018	09:46:56	20.993	21.532	18.423	17.639
6/19/2018	09:47:06	20.992	21.528	18.418	17.640
6/19/2018	09:47:16	20.989	21.528	18.425	17.639
6/19/2018	09:47:26	20.989	21.525	18.422	17.638
6/19/2018	09:47:36	20.991	21.523	18.423	17.640
6/19/2018	09:47:46	20.989	21.524	18.422	17.635
6/19/2018	09:47:56	20.990	21.527	18.421	17.637
6/19/2018	09:48:06	20.984	21.525	18.419	17.636
6/19/2018	09:48:16	20.983	21.525	18.420	17.638
6/19/2018	09:48:26	20.984	21.523	18.417	17.635
6/19/2018	09:48:36	20.982	21.523	18.420	17.637
6/19/2018	09:48:46	20.984	21.520	18.420	17.635
6/19/2018	09:48:56	20.983	21.521	18.414	17.631
6/19/2018	09:49:06	20.985	21.521	18.415	17.629
6/19/2018	09:49:16	20.980	21.516	18.411	17.631
6/19/2018	09:49:26	20.975	21.508	18.416	17.634
6/19/2018	09:49:36	20.971	21.505	18.416	17.626
6/19/2018	09:49:46	20.965	21.505	18.411	17.623
6/19/2018	09:49:56	20.970	21.502	18.412	17.622
6/19/2018	09:50:06	20.965	21.506	18.402	17.622
6/19/2018	09:50:16	20.969	21.507	18.405	17.626
6/19/2018	09:50:26	20.969	21.508	18.404	17.626
6/19/2018	09:50:36	20.973	21.517	18.403	17.626
6/19/2018	09:50:46	20.970	21.515	18.406	17.630
6/19/2018	09:50:56	20.973	21.516	18.410	17.629
6/19/2018	09:51:06	20.977	21.514	18.412	17.634
6/19/2018	09:51:16	20.980	21.516	18.417	17.636
6/19/2018	09:51:26	20.981	21.517	18.415	17.638
6/19/2018	09:51:36	20.976	21.511	18.418	17.633
6/19/2018	09:51:46	20.975	21.515	18.414	17.631
6/19/2018	09:51:56	20.976	21.509	18.414	17.628
6/19/2018	09:52:06	20.967	21.508	18.410	17.622
6/19/2018	09:52:16	20.965	21.504	18.408	17.622
6/19/2018	09:52:26	20.968	21.505	18.405	17.616
6/19/2018	09:52:36	20.968	21.503	18.399	17.611
6/19/2018	09:52:46	20.969	21.503	18.396	17.606
6/19/2018	09:52:56	20.970	21.501	18.391	17.602
6/19/2018	09:53:06	20.968	21.502	18.394	17.601
6/19/2018	09:53:16	20.964	21.500	18.391	17.607
6/19/2018	09:53:26	20.960	21.496	18.386	17.602
6/19/2018	09:53:36	20.960	21.496	18.386	17.598
6/19/2018	09:53:46	20.960	21.497	18.385	17.596
6/19/2018	09:53:56	20.959	21.498	18.378	17.591
6/19/2018	09:54:06	20.963	21.497	18.382	17.595
6/19/2018	09:54:16	20.961	21.498	18.380	17.591
6/19/2018	09:54:26	20.959	21.497	18.378	17.594
6/19/2018	09:54:36	20.959	21.490	18.377	17.593
6/19/2018	09:54:46	20.959	21.499	18.372	17.591
6/19/2018	09:54:56	20.961	21.496	18.373	17.588
6/19/2018	09:55:06	20.956	21.500	18.368	17.588
6/19/2018	09:55:16	20.960	21.496	18.367	17.590
6/19/2018	09:55:26	20.959	21.498	18.374	17.593
6/19/2018	09:55:36	20.965	21.502	18.376	17.592
6/19/2018	09:55:46	20.966	21.506	18.379	17.593
6/19/2018	09:55:56	20.968	21.508	18.376	17.592
6/19/2018	09:56:06	20.967	21.509	18.374	17.598
6/19/2018	09:56:16	20.964	21.505	18.374	17.595
6/19/2018	09:56:26	20.963	21.503	18.371	17.596
6/19/2018	09:56:36	20.960	21.499	18.373	17.595
6/19/2018	09:56:46	20.961	21.496	18.375	17.591
6/19/2018	09:56:56	20.960	21.500	18.373	17.594
6/19/2018	09:57:06	20.961	21.497	18.374	17.593
6/19/2018	09:57:16	20.964	21.494	18.374	17.593
6/19/2018	09:57:26	20.962	21.496	18.371	17.591
6/19/2018	09:57:36	20.961	21.495	18.368	17.588
6/19/2018	09:57:46	20.964	21.497	18.372	17.592
6/19/2018	09:57:56	20.964	21.499	18.374	17.590
6/19/2018	09:58:06	20.962	21.502	18.370	17.589
6/19/2018	09:58:16	20.960	21.498	18.372	17.586
6/19/2018	09:58:26	20.958	21.500	18.370	17.588
6/19/2018	09:58:36	20.962	21.498	18.371	17.588
6/19/2018	09:58:46	20.957	21.497	18.370	17.587
6/19/2018	09:58:56	20.957	21.496	18.369	17.584
6/19/2018	09:59:06	20.957	21.491	18.366	17.585
6/19/2018	09:59:16	20.961	21.494	18.368	17.589
6/19/2018	09:59:26	20.960	21.493	18.370	17.586
6/19/2018	09:59:36	20.960	21.497	18.366	17.587
6/19/2018	09:59:46	20.957	21.498	18.366	17.583
6/19/2018	09:59:56	20.965	21.496	18.367	17.583
6/19/2018	10:00:06	20.954	21.499	18.367	17.587
6/19/2018	10:00:16	20.962	21.499	18.368	17.582
6/19/2018	10:00:26	20.958	21.496	18.360	17.581
6/19/2018	10:00:36	20.959	21.495	18.366	17.583
6/19/2018	10:00:46	20.958	21.497	18.367	17.583
6/19/2018	10:00:56	20.957	21.493	18.370	17.582
6/19/2018	10:01:06	20.953	21.491	18.361	17.583
