Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/3/2018	16:00:58	16.907	16.879	16.699	16.598
8/3/2018	16:01:08	16.904	16.883	16.694	16.600
8/3/2018	16:01:18	16.908	16.881	16.697	16.604
8/3/2018	16:01:28	16.910	16.886	16.702	16.608
8/3/2018	16:01:38	16.916	16.891	16.701	16.607
8/3/2018	16:01:48	16.916	16.889	16.703	16.607
8/3/2018	16:01:58	16.912	16.892	16.705	16.611
8/3/2018	16:02:08	16.916	16.890	16.703	16.610
8/3/2018	16:02:18	16.914	16.889	16.707	16.611
8/3/2018	16:02:28	16.913	16.886	16.710	16.618
8/3/2018	16:02:38	16.917	16.890	16.713	16.615
8/3/2018	16:02:48	16.915	16.891	16.716	16.616
8/3/2018	16:02:58	16.912	16.889	16.711	16.620
8/3/2018	16:03:08	16.915	16.892	16.709	16.617
8/3/2018	16:03:18	16.916	16.890	16.715	16.619
8/3/2018	16:03:28	16.916	16.887	16.708	16.618
8/3/2018	16:03:38	16.912	16.886	16.712	16.612
8/3/2018	16:03:48	16.910	16.888	16.709	16.615
8/3/2018	16:03:58	16.910	16.886	16.713	16.617
8/3/2018	16:04:08	16.910	16.888	16.710	16.616
8/3/2018	16:04:18	16.915	16.886	16.710	16.614
8/3/2018	16:04:28	16.911	16.884	16.710	16.612
8/3/2018	16:04:38	16.911	16.886	16.711	16.612
8/3/2018	16:04:48	16.911	16.886	16.705	16.609
8/3/2018	16:04:58	16.912	16.887	16.708	16.614
8/3/2018	16:05:08	16.914	16.886	16.706	16.612
8/3/2018	16:05:18	16.912	16.888	16.709	16.616
8/3/2018	16:05:28	16.913	16.892	16.712	16.616
8/3/2018	16:05:38	16.915	16.898	16.710	16.616
8/3/2018	16:05:48	16.917	16.892	16.712	16.616
8/3/2018	16:05:58	16.920	16.894	16.709	16.616
8/3/2018	16:06:08	16.918	16.893	16.710	16.620
8/3/2018	16:06:18	16.915	16.893	16.711	16.619
8/3/2018	16:06:28	16.918	16.889	16.714	16.625
8/3/2018	16:06:38	16.915	16.889	16.711	16.624
8/3/2018	16:06:48	16.912	16.890	16.718	16.626
8/3/2018	16:06:58	16.916	16.893	16.717	16.624
8/3/2018	16:07:08	16.914	16.895	16.713	16.623
8/3/2018	16:07:18	16.913	16.891	16.709	16.613
8/3/2018	16:07:28	16.916	16.898	16.717	16.622
8/3/2018	16:07:38	16.919	16.893	16.716	16.623
8/3/2018	16:07:48	16.923	16.899	16.717	16.618
8/3/2018	16:07:58	16.920	16.898	16.716	16.618
8/3/2018	16:08:08	16.919	16.898	16.716	16.625
8/3/2018	16:08:18	16.925	16.899	16.716	16.622
8/3/2018	16:08:28	16.921	16.902	16.718	16.623
8/3/2018	16:08:38	16.925	16.902	16.720	16.632
8/3/2018	16:08:48	16.924	16.905	16.722	16.630
8/3/2018	16:08:58	16.926	16.905	16.719	16.629
8/3/2018	16:09:08	16.925	16.903	16.725	16.632
8/3/2018	16:09:18	16.930	16.902	16.722	16.631
8/3/2018	16:09:28	16.928	16.902	16.722	16.631
8/3/2018	16:09:38	16.927	16.902	16.726	16.630
8/3/2018	16:09:48	16.924	16.901	16.721	16.626
8/3/2018	16:09:58	16.925	16.901	16.721	16.630
8/3/2018	16:10:08	16.916	16.896	16.717	16.625
8/3/2018	16:10:18	16.915	16.894	16.719	16.619
8/3/2018	16:10:28	16.915	16.888	16.719	16.619
8/3/2018	16:10:38	16.916	16.887	16.713	16.615
8/3/2018	16:10:48	16.918	16.890	16.712	16.619
8/3/2018	16:10:58	16.919	16.892	16.714	16.619
8/3/2018	16:11:08	16.919	16.891	16.711	16.619
8/3/2018	16:11:18	16.921	16.892	16.715	16.617
8/3/2018	16:11:28	16.922	16.900	16.718	16.624
8/3/2018	16:11:38	16.925	16.903	16.720	16.626
8/3/2018	16:11:48	16.929	16.906	16.720	16.630
8/3/2018	16:11:58	16.929	16.911	16.725	16.634
8/3/2018	16:12:08	16.932	16.911	16.732	16.636
8/3/2018	16:12:18	16.935	16.915	16.728	16.641
8/3/2018	16:12:28	16.934	16.914	16.728	16.641
8/3/2018	16:12:38	16.934	16.913	16.729	16.643
8/3/2018	16:12:48	16.934	16.910	16.732	16.640
8/3/2018	16:12:58	16.930	16.913	16.734	16.644
8/3/2018	16:13:08	16.936	16.913	16.736	16.645
8/3/2018	16:13:18	16.934	16.913	16.739	16.648
8/3/2018	16:13:28	16.934	16.913	16.741	16.644
8/3/2018	16:13:38	16.936	16.917	16.737	16.648
8/3/2018	16:13:48	16.940	16.913	16.742	16.653
8/3/2018	16:13:58	16.936	16.917	16.741	16.651
8/3/2018	16:14:08	16.942	16.919	16.742	16.653
8/3/2018	16:14:18	16.939	16.918	16.743	16.651
8/3/2018	16:14:28	16.946	16.920	16.748	16.654
8/3/2018	16:14:38	16.944	16.921	16.747	16.656
8/3/2018	16:14:48	16.944	16.921	16.748	16.658
8/3/2018	16:14:58	16.942	16.922	16.749	16.659
8/3/2018	16:15:08	16.940	16.925	16.752	16.657
8/3/2018	16:15:18	16.944	16.923	16.753	16.662
8/3/2018	16:15:28	16.945	16.923	16.752	16.661
8/3/2018	16:15:38	16.944	16.920	16.755	16.658
8/3/2018	16:15:48	16.946	16.919	16.751	16.658
8/3/2018	16:15:58	16.943	16.919	16.754	16.657
8/3/2018	16:16:08	16.944	16.922	16.752	16.657
8/3/2018	16:16:18	16.943	16.922	16.757	16.663
8/3/2018	16:16:28	16.943	16.917	16.750	16.655
8/3/2018	16:16:38	16.942	16.914	16.753	16.659
8/3/2018	16:16:48	16.941	16.919	16.751	16.656
8/3/2018	16:16:58	16.939	16.918	16.755	16.660
8/3/2018	16:17:08	16.939	16.913	16.750	16.653
8/3/2018	16:17:18	16.938	16.914	16.749	16.654
8/3/2018	16:17:28	16.940	16.920	16.750	16.657
8/3/2018	16:17:38	16.943	16.918	16.747	16.654
8/3/2018	16:17:48	16.940	16.921	16.747	16.653
8/3/2018	16:17:58	16.950	16.924	16.744	16.652
8/3/2018	16:18:08	16.947	16.927	16.745	16.650
8/3/2018	16:18:18	16.949	16.921	16.744	16.650
8/3/2018	16:18:28	16.947	16.922	16.750	16.653
8/3/2018	16:18:38	16.949	16.924	16.744	16.649
8/3/2018	16:18:48	16.942	16.929	16.747	16.648
8/3/2018	16:18:58	16.947	16.925	16.745	16.652
8/3/2018	16:19:08	16.948	16.923	16.742	16.651
8/3/2018	16:19:18	16.950	16.928	16.746	16.655
8/3/2018	16:19:28	16.948	16.924	16.747	16.651
8/3/2018	16:19:38	16.947	16.923	16.744	16.649
8/3/2018	16:19:48	16.949	16.922	16.745	16.651
8/3/2018	16:19:58	16.952	16.921	16.745	16.653
8/3/2018	16:20:08	16.951	16.928	16.745	16.654
8/3/2018	16:20:18	16.953	16.928	16.745	16.653
8/3/2018	16:20:28	16.951	16.929	16.745	16.656
8/3/2018	16:20:38	16.954	16.932	16.747	16.661
8/3/2018	16:20:48	16.953	16.928	16.749	16.654
8/3/2018	16:20:58	16.955	16.932	16.748	16.652
8/3/2018	16:21:08	16.953	16.933	16.750	16.659
8/3/2018	16:21:18	16.954	16.936	16.748	16.659
8/3/2018	16:21:28	16.959	16.936	16.751	16.662
8/3/2018	16:21:38	16.958	16.933	16.751	16.663
8/3/2018	16:21:48	16.956	16.933	16.754	16.664
8/3/2018	16:21:58	16.956	16.936	16.760	16.661
8/3/2018	16:22:08	16.958	16.934	16.756	16.664
8/3/2018	16:22:18	16.954	16.934	16.759	16.667
8/3/2018	16:22:28	16.956	16.930	16.761	16.668
8/3/2018	16:22:38	16.955	16.930	16.759	16.667
8/3/2018	16:22:48	16.960	16.938	16.756	16.662
8/3/2018	16:22:58	16.960	16.935	16.758	16.659
8/3/2018	16:23:08	16.966	16.939	16.762	16.662
8/3/2018	16:23:18	16.961	16.939	16.755	16.667
8/3/2018	16:23:28	16.965	16.943	16.758	16.667
8/3/2018	16:23:38	16.965	16.945	16.762	16.666
8/3/2018	16:23:48	16.967	16.946	16.764	16.671
8/3/2018	16:23:58	16.974	16.951	16.765	16.674
8/3/2018	16:24:08	16.978	16.956	16.766	16.673
8/3/2018	16:24:18	16.979	16.964	16.766	16.678
8/3/2018	16:24:28	16.984	16.966	16.770	16.681
8/3/2018	16:24:38	16.985	16.971	16.772	16.684
8/3/2018	16:24:48	16.986	16.969	16.780	16.690
8/3/2018	16:24:58	16.988	16.972	16.779	16.690
8/3/2018	16:25:08	16.989	16.978	16.787	16.695
8/3/2018	16:25:18	16.991	16.979	16.787	16.698
8/3/2018	16:25:28	16.998	16.983	16.787	16.701
8/3/2018	16:25:38	16.998	16.978	16.791	16.701
8/3/2018	16:25:48	17.000	16.974	16.795	16.705
8/3/2018	16:25:58	17.001	16.975	16.793	16.701
8/3/2018	16:26:08	16.998	16.980	16.794	16.700
8/3/2018	16:26:18	16.999	16.976	16.793	16.702
8/3/2018	16:26:28	17.002	16.982	16.793	16.700
8/3/2018	16:26:38	17.001	16.982	16.792	16.701
8/3/2018	16:26:48	17.002	16.981	16.792	16.700
8/3/2018	16:26:58	17.003	16.983	16.791	16.700
8/3/2018	16:27:08	17.003	16.980	16.788	16.700
8/3/2018	16:27:18	17.001	16.979	16.795	16.705
8/3/2018	16:27:28	17.000	16.977	16.794	16.702
8/3/2018	16:27:38	17.000	16.976	16.795	16.702
8/3/2018	16:27:48	17.001	16.979	16.795	16.703
8/3/2018	16:27:58	17.001	16.976	16.799	16.704
8/3/2018	16:28:08	16.998	16.979	16.795	16.697
8/3/2018	16:28:18	17.000	16.978	16.793	16.705
8/3/2018	16:28:28	17.002	16.977	16.797	16.705
8/3/2018	16:28:38	17.005	16.974	16.795	16.702
8/3/2018	16:28:48	17.004	16.974	16.794	16.702
8/3/2018	16:28:58	17.000	16.977	16.796	16.699
8/3/2018	16:29:08	17.001	16.980	16.793	16.701
8/3/2018	16:29:18	16.999	16.978	16.793	16.703
8/3/2018	16:29:28	17.002	16.977	16.797	16.702
8/3/2018	16:29:38	17.002	16.974	16.792	16.701
8/3/2018	16:29:48	17.003	16.981	16.797	16.704
8/3/2018	16:29:58	17.004	16.983	16.792	16.700
8/3/2018	16:30:08	17.001	16.984	16.792	16.704
8/3/2018	16:30:18	17.001	16.982	16.795	16.704
8/3/2018	16:30:28	17.005	16.984	16.794	16.699
8/3/2018	16:30:38	17.003	16.984	16.788	16.704
8/3/2018	16:30:48	17.005	16.987	16.796	16.700
8/3/2018	16:30:58	17.002	16.980	16.798	16.703
8/3/2018	16:31:08	17.007	16.988	16.796	16.705
8/3/2018	16:31:18	17.012	16.987	16.793	16.708
8/3/2018	16:31:28	17.011	16.989	16.798	16.706
8/3/2018	16:31:38	17.010	16.992	16.798	16.705
8/3/2018	16:31:48	17.014	16.992	16.799	16.707
8/3/2018	16:31:58	17.015	16.996	16.806	16.708
8/3/2018	16:32:08	17.018	16.997	16.803	16.711
8/3/2018	16:32:18	17.021	17.002	16.807	16.714
8/3/2018	16:32:28	17.020	17.000	16.808	16.717
8/3/2018	16:32:38	17.018	17.002	16.807	16.719
8/3/2018	16:32:48	17.025	17.001	16.808	16.722
8/3/2018	16:32:58	17.022	16.999	16.809	16.721
8/3/2018	16:33:08	17.021	17.002	16.814	16.723
8/3/2018	16:33:18	17.021	17.002	16.812	16.724
8/3/2018	16:33:28	17.025	17.006	16.813	16.718
8/3/2018	16:33:38	17.026	17.006	16.816	16.720
8/3/2018	16:33:48	17.023	17.001	16.810	16.721
8/3/2018	16:33:58	17.026	17.002	16.811	16.722
8/3/2018	16:34:08	17.023	17.007	16.815	16.717
8/3/2018	16:34:18	17.028	17.002	16.811	16.713
8/3/2018	16:34:28	17.023	17.001	16.815	16.721
8/3/2018	16:34:38	17.019	17.005	16.812	16.716
8/3/2018	16:34:48	17.025	17.002	16.809	16.717
8/3/2018	16:34:58	17.026	16.998	16.811	16.718
8/3/2018	16:35:08	17.019	16.999	16.810	16.714
8/3/2018	16:35:18	17.020	16.995	16.808	16.713
8/3/2018	16:35:28	17.019	16.991	16.810	16.715
8/3/2018	16:35:38	17.015	16.998	16.809	16.715
8/3/2018	16:35:48	17.021	16.997	16.803	16.712
8/3/2018	16:35:58	17.022	16.997	16.809	16.712
8/3/2018	16:36:08	17.015	16.999	16.808	16.716
8/3/2018	16:36:18	17.020	16.999	16.809	16.715
8/3/2018	16:36:28	17.024	17.002	16.810	16.717
8/3/2018	16:36:38	17.022	17.004	16.809	16.713
8/3/2018	16:36:48	17.024	17.002	16.804	16.713
8/3/2018	16:36:58	17.022	16.998	16.805	16.714
8/3/2018	16:37:08	17.022	16.995	16.805	16.715
8/3/2018	16:37:18	17.023	16.996	16.809	16.714
8/3/2018	16:37:28	17.021	16.996	16.810	16.717
8/3/2018	16:37:38	17.022	17.000	16.805	16.717
8/3/2018	16:37:48	17.022	16.997	16.805	16.712
8/3/2018	16:37:58	17.025	17.000	16.809	16.717
8/3/2018	16:38:08	17.021	16.995	16.808	16.718
8/3/2018	16:38:18	17.020	17.001	16.813	16.717
8/3/2018	16:38:28	17.020	16.999	16.811	16.719
8/3/2018	16:38:38	17.016	16.998	16.808	16.714
8/3/2018	16:38:48	17.023	17.003	16.812	16.715
8/3/2018	16:38:58	17.022	17.004	16.807	16.716
8/3/2018	16:39:08	17.023	17.001	16.808	16.718
8/3/2018	16:39:18	17.024	16.999	16.809	16.715
8/3/2018	16:39:28	17.019	17.003	16.809	16.713
8/3/2018	16:39:38	17.020	17.000	16.808	16.715
8/3/2018	16:39:48	17.024	17.004	16.808	16.715
8/3/2018	16:39:58	17.025	17.005	16.806	16.711
8/3/2018	16:40:08	17.024	17.000	16.806	16.712
8/3/2018	16:40:18	17.023	17.001	16.810	16.715
8/3/2018	16:40:28	17.023	16.999	16.807	16.715
8/3/2018	16:40:38	17.022	16.998	16.807	16.711
8/3/2018	16:40:48	17.023	16.995	16.805	16.716
8/3/2018	16:40:58	17.021	16.995	16.805	16.720
8/3/2018	16:41:08	17.020	16.994	16.808	16.718
8/3/2018	16:41:18	17.018	16.996	16.812	16.714
8/3/2018	16:41:28	17.016	16.992	16.812	16.715
8/3/2018	16:41:38	17.018	16.996	16.814	16.718
8/3/2018	16:41:48	17.017	16.991	16.806	16.716
8/3/2018	16:41:58	17.019	16.991	16.809	16.721
8/3/2018	16:42:08	17.017	16.988	16.811	16.715
8/3/2018	16:42:18	17.021	16.993	16.807	16.718
8/3/2018	16:42:28	17.020	16.995	16.810	16.714
8/3/2018	16:42:38	17.018	16.994	16.808	16.717
8/3/2018	16:42:48	17.017	16.995	16.811	16.713
8/3/2018	16:42:58	17.015	16.993	16.807	16.712
8/3/2018	16:43:08	17.018	16.995	16.808	16.716
8/3/2018	16:43:18	17.023	16.993	16.810	16.715
8/3/2018	16:43:28	17.015	16.994	16.807	16.716
8/3/2018	16:43:38	17.012	16.990	16.806	16.713
8/3/2018	16:43:48	17.014	16.996	16.808	16.713
8/3/2018	16:43:58	17.018	16.993	16.807	16.713
8/3/2018	16:44:08	17.017	16.995	16.802	16.713
8/3/2018	16:44:18	17.018	16.994	16.807	16.714
8/3/2018	16:44:28	17.019	16.996	16.806	16.709
8/3/2018	16:44:38	17.020	16.995	16.810	16.714
8/3/2018	16:44:48	17.019	16.995	16.809	16.712
8/3/2018	16:44:58	17.019	16.993	16.804	16.712
8/3/2018	16:45:08	17.017	16.994	16.805	16.714
8/3/2018	16:45:18	17.019	16.993	16.809	16.710
8/3/2018	16:45:28	17.016	16.995	16.807	16.711
8/3/2018	16:45:38	17.018	16.991	16.805	16.710
8/3/2018	16:45:48	17.014	16.990	16.804	16.705
8/3/2018	16:45:58	17.019	16.991	16.799	16.706
8/3/2018	16:46:08	17.012	16.990	16.799	16.706
8/3/2018	16:46:18	17.015	16.988	16.797	16.704
8/3/2018	16:46:28	17.010	16.993	16.797	16.704
8/3/2018	16:46:38	17.010	16.987	16.795	16.702
8/3/2018	16:46:48	17.011	16.985	16.796	16.705
8/3/2018	16:46:58	17.008	16.985	16.794	16.702
8/3/2018	16:47:08	17.007	16.979	16.795	16.700
8/3/2018	16:47:18	17.003	16.982	16.798	16.705
8/3/2018	16:47:28	17.001	16.974	16.795	16.701
8/3/2018	16:47:38	17.005	16.976	16.796	16.701
8/3/2018	16:47:48	17.001	16.975	16.794	16.702
8/3/2018	16:47:58	17.001	16.979	16.795	16.701
8/3/2018	16:48:08	16.999	16.971	16.793	16.698
8/3/2018	16:48:18	17.001	16.975	16.797	16.700
8/3/2018	16:48:28	17.003	16.978	16.794	16.698
8/3/2018	16:48:38	17.005	16.978	16.794	16.696
8/3/2018	16:48:48	17.002	16.979	16.794	16.696
8/3/2018	16:48:58	17.004	16.983	16.791	16.698
8/3/2018	16:49:08	17.006	16.981	16.789	16.694
8/3/2018	16:49:18	17.004	16.982	16.787	16.692
8/3/2018	16:49:28	17.005	16.982	16.791	16.696
8/3/2018	16:49:38	17.006	16.980	16.786	16.695
8/3/2018	16:49:48	17.008	16.985	16.788	16.696
8/3/2018	16:49:58	17.005	16.985	16.788	16.699
8/3/2018	16:50:08	17.005	16.982	16.791	16.700
8/3/2018	16:50:18	17.010	16.984	16.791	16.696
8/3/2018	16:50:28	17.009	16.990	16.786	16.702
8/3/2018	16:50:38	17.010	16.989	16.794	16.704
8/3/2018	16:50:48	17.013	16.992	16.795	16.703
8/3/2018	16:50:58	17.012	16.996	16.797	16.704
8/3/2018	16:51:08	17.014	16.996	16.797	16.706
8/3/2018	16:51:18	17.014	16.994	16.795	16.706
8/3/2018	16:51:28	17.017	16.990	16.797	16.708
8/3/2018	16:51:38	17.015	16.993	16.798	16.704
8/3/2018	16:51:48	17.013	16.991	16.799	16.706
8/3/2018	16:51:58	17.013	16.995	16.796	16.702
8/3/2018	16:52:08	17.008	16.992	16.795	16.707
8/3/2018	16:52:18	17.010	16.991	16.800	16.706
8/3/2018	16:52:28	17.008	16.989	16.797	16.706
8/3/2018	16:52:38	17.014	16.987	16.799	16.707
8/3/2018	16:52:48	17.015	16.993	16.795	16.703
8/3/2018	16:52:58	17.015	16.989	16.802	16.703
8/3/2018	16:53:08	17.015	16.995	16.797	16.702
8/3/2018	16:53:18	17.010	16.986	16.797	16.704
8/3/2018	16:53:28	17.007	16.987	16.794	16.701
8/3/2018	16:53:38	17.010	16.988	16.793	16.704
8/3/2018	16:53:48	17.008	16.984	16.792	16.703
8/3/2018	16:53:58	17.003	16.979	16.790	16.694
8/3/2018	16:54:08	17.004	16.979	16.791	16.698
8/3/2018	16:54:18	17.002	16.977	16.793	16.695
8/3/2018	16:54:28	16.999	16.975	16.789	16.690
8/3/2018	16:54:38	16.996	16.972	16.783	16.691
8/3/2018	16:54:48	16.995	16.974	16.783	16.691
8/3/2018	16:54:58	16.996	16.974	16.780	16.684
8/3/2018	16:55:08	16.992	16.969	16.781	16.689
8/3/2018	16:55:18	16.996	16.968	16.784	16.688
8/3/2018	16:55:28	16.996	16.972	16.778	16.690
8/3/2018	16:55:38	16.995	16.970	16.781	16.686
8/3/2018	16:55:48	16.988	16.969	16.778	16.687
8/3/2018	16:55:58	16.993	16.964	16.776	16.684
8/3/2018	16:56:08	16.993	16.972	16.779	16.684
8/3/2018	16:56:18	16.994	16.970	16.779	16.690
8/3/2018	16:56:28	16.992	16.968	16.783	16.688
8/3/2018	16:56:38	16.991	16.970	16.783	16.688
8/3/2018	16:56:48	16.995	16.970	16.784	16.689
8/3/2018	16:56:58	16.995	16.966	16.784	16.686
8/3/2018	16:57:08	16.992	16.968	16.781	16.688
8/3/2018	16:57:18	16.992	16.971	16.780	16.686
8/3/2018	16:57:28	16.990	16.972	16.784	16.688
8/3/2018	16:57:38	16.993	16.975	16.783	16.687
8/3/2018	16:57:48	16.997	16.977	16.783	16.691
8/3/2018	16:57:58	16.996	16.976	16.784	16.691
8/3/2018	16:58:08	16.999	16.976	16.785	16.690
8/3/2018	16:58:18	17.006	16.983	16.785	16.690
8/3/2018	16:58:28	17.004	16.984	16.783	16.696
8/3/2018	16:58:38	17.011	16.991	16.789	16.696
8/3/2018	16:58:48	17.011	16.992	16.786	16.697
8/3/2018	16:58:58	17.010	16.992	16.796	16.702
8/3/2018	16:59:08	17.010	16.994	16.793	16.700
8/3/2018	16:59:18	17.011	16.992	16.794	16.701
8/3/2018	16:59:28	17.011	16.994	16.795	16.704
8/3/2018	16:59:38	17.019	16.989	16.795	16.705
8/3/2018	16:59:48	17.019	16.990	16.800	16.710
8/3/2018	16:59:58	17.013	16.993	16.801	16.713
8/3/2018	17:00:08	17.014	16.993	16.801	16.710
8/3/2018	17:00:18	17.014	16.991	16.801	16.717
8/3/2018	17:00:28	17.015	16.994	16.804	16.713
8/3/2018	17:00:38	17.018	16.992	16.808	16.717
8/3/2018	17:00:48	17.017	16.995	16.809	16.713
8/3/2018	17:00:58	17.017	16.993	16.806	16.718
8/3/2018	17:01:08	17.022	17.000	16.809	16.717
8/3/2018	17:01:18	17.023	17.001	16.811	16.720
8/3/2018	17:01:28	17.023	17.004	16.808	16.722
8/3/2018	17:01:38	17.021	17.002	16.808	16.719
8/3/2018	17:01:48	17.027	17.004	16.809	16.719
8/3/2018	17:01:58	17.027	17.005	16.810	16.724
8/3/2018	17:02:08	17.027	17.003	16.812	16.721
8/3/2018	17:02:18	17.026	17.006	16.814	16.720
8/3/2018	17:02:28	17.029	17.004	16.814	16.724
8/3/2018	17:02:38	17.027	17.004	16.817	16.729
8/3/2018	17:02:48	17.032	17.009	16.815	16.729
8/3/2018	17:02:58	17.030	17.004	16.815	16.730
8/3/2018	17:03:08	17.030	17.005	16.820	16.735
8/3/2018	17:03:18	17.027	17.006	16.818	16.733
8/3/2018	17:03:28	17.027	17.005	16.823	16.733
8/3/2018	17:03:38	17.032	17.007	16.826	16.731
8/3/2018	17:03:48	17.034	17.010	16.822	16.734
8/3/2018	17:03:58	17.032	17.013	16.825	16.732
8/3/2018	17:04:08	17.038	17.012	16.823	16.731
8/3/2018	17:04:18	17.038	17.020	16.824	16.736
8/3/2018	17:04:28	17.040	17.018	16.821	16.736
8/3/2018	17:04:38	17.036	17.020	16.825	16.735
8/3/2018	17:04:48	17.044	17.020	16.827	16.741
8/3/2018	17:04:58	17.046	17.025	16.827	16.741
8/3/2018	17:05:08	17.046	17.031	16.831	16.740
8/3/2018	17:05:18	17.051	17.037	16.832	16.744
8/3/2018	17:05:28	17.052	17.033	16.833	16.744
8/3/2018	17:05:38	17.059	17.040	16.834	16.748
8/3/2018	17:05:48	17.055	17.035	16.839	16.750
8/3/2018	17:05:58	17.056	17.039	16.843	16.753
8/3/2018	17:06:08	17.058	17.033	16.842	16.755
8/3/2018	17:06:18	17.061	17.040	16.846	16.758
8/3/2018	17:06:28	17.055	17.038	16.848	16.759
8/3/2018	17:06:38	17.055	17.041	16.852	16.760
8/3/2018	17:06:48	17.057	17.035	16.850	16.764
8/3/2018	17:06:58	17.058	17.033	16.848	16.760
8/3/2018	17:07:08	17.056	17.043	16.854	16.762
8/3/2018	17:07:18	17.061	17.039	16.851	16.766
8/3/2018	17:07:28	17.059	17.040	16.855	16.762
8/3/2018	17:07:38	17.061	17.037	16.855	16.769
8/3/2018	17:07:48	17.059	17.042	16.851	16.766
8/3/2018	17:07:58	17.063	17.041	16.855	16.766
8/3/2018	17:08:08	17.063	17.042	16.859	16.770
8/3/2018	17:08:18	17.066	17.049	16.857	16.766
8/3/2018	17:08:28	17.066	17.045	16.861	16.771
8/3/2018	17:08:38	17.064	17.048	16.860	16.772
8/3/2018	17:08:48	17.070	17.047	16.863	16.772
8/3/2018	17:08:58	17.077	17.053	16.865	16.777
8/3/2018	17:09:08	17.072	17.055	16.865	16.780
8/3/2018	17:09:18	17.081	17.063	16.871	16.786
8/3/2018	17:09:28	17.077	17.064	16.872	16.788
8/3/2018	17:09:38	17.087	17.070	16.876	16.791
8/3/2018	17:09:48	17.088	17.073	16.880	16.793
8/3/2018	17:09:58	17.093	17.072	16.880	16.794
8/3/2018	17:10:08	17.092	17.074	16.877	16.791
8/3/2018	17:10:18	17.093	17.078	16.882	16.798
8/3/2018	17:10:28	17.096	17.076	16.886	16.799
8/3/2018	17:10:38	17.099	17.077	16.893	16.804
8/3/2018	17:10:48	17.094	17.086	16.891	16.806
8/3/2018	17:10:58	17.099	17.082	16.894	16.808
8/3/2018	17:11:08	17.105	17.082	16.894	16.811
8/3/2018	17:11:18	17.110	17.088	16.899	16.816
8/3/2018	17:11:28	17.108	17.090	16.902	16.814
8/3/2018	17:11:38	17.110	17.090	16.901	16.818
8/3/2018	17:11:48	17.115	17.092	16.904	16.817
8/3/2018	17:11:58	17.114	17.097	16.908	16.816
8/3/2018	17:12:08	17.115	17.099	16.903	16.821
8/3/2018	17:12:18	17.120	17.102	16.907	16.823
8/3/2018	17:12:28	17.119	17.100	16.912	16.821
8/3/2018	17:12:38	17.122	17.103	16.914	16.824
8/3/2018	17:12:48	17.123	17.106	16.915	16.828
8/3/2018	17:12:58	17.122	17.101	16.914	16.829
8/3/2018	17:13:08	17.122	17.098	16.915	16.828
8/3/2018	17:13:18	17.115	17.098	16.918	16.831
8/3/2018	17:13:28	17.119	17.098	16.917	16.830
8/3/2018	17:13:38	17.120	17.101	16.922	16.832
8/3/2018	17:13:48	17.122	17.100	16.923	16.833
8/3/2018	17:13:58	17.124	17.099	16.919	16.835
8/3/2018	17:14:08	17.125	17.101	16.918	16.836
8/3/2018	17:14:18	17.127	17.109	16.920	16.833
8/3/2018	17:14:28	17.131	17.112	16.923	16.833
8/3/2018	17:14:38	17.132	17.113	16.915	16.834
8/3/2018	17:14:48	17.135	17.116	16.923	16.832
8/3/2018	17:14:58	17.136	17.120	16.923	16.835
8/3/2018	17:15:08	17.138	17.117	16.926	16.837
8/3/2018	17:15:18	17.140	17.124	16.924	16.837
8/3/2018	17:15:28	17.146	17.123	16.926	16.844
8/3/2018	17:15:38	17.141	17.130	16.931	16.840
8/3/2018	17:15:48	17.144	17.124	16.930	16.838
8/3/2018	17:15:58	17.149	17.122	16.928	16.847
8/3/2018	17:16:08	17.147	17.122	16.932	16.844
8/3/2018	17:16:18	17.143	17.121	16.934	16.846
8/3/2018	17:16:28	17.145	17.120	16.938	16.845
8/3/2018	17:16:38	17.140	17.120	16.938	16.846
8/3/2018	17:16:48	17.143	17.127	16.933	16.846
8/3/2018	17:16:58	17.148	17.130	16.939	16.844
8/3/2018	17:17:08	17.149	17.131	16.937	16.847
8/3/2018	17:17:18	17.150	17.136	16.935	16.853
8/3/2018	17:17:28	17.151	17.134	16.938	16.848
8/3/2018	17:17:38	17.160	17.137	16.939	16.850
8/3/2018	17:17:48	17.157	17.140	16.942	16.855
8/3/2018	17:17:58	17.160	17.138	16.943	16.853
8/3/2018	17:18:08	17.156	17.140	16.942	16.856
8/3/2018	17:18:18	17.157	17.140	16.942	16.858
8/3/2018	17:18:28	17.161	17.147	16.946	16.855
8/3/2018	17:18:38	17.160	17.145	16.947	16.856
8/3/2018	17:18:48	17.162	17.148	16.949	16.861
8/3/2018	17:18:58	17.163	17.148	16.952	16.868
8/3/2018	17:19:08	17.165	17.150	16.957	16.871
8/3/2018	17:19:18	17.169	17.152	16.956	16.870
8/3/2018	17:19:28	17.168	17.149	16.959	16.871
8/3/2018	17:19:38	17.172	17.152	16.958	16.875
8/3/2018	17:19:48	17.173	17.154	16.963	16.875
8/3/2018	17:19:58	17.174	17.159	16.963	16.881
8/3/2018	17:20:08	17.179	17.158	16.965	16.885
8/3/2018	17:20:18	17.177	17.162	16.967	16.882
8/3/2018	17:20:28	17.179	17.164	16.971	16.882
8/3/2018	17:20:38	17.179	17.160	16.973	16.887
8/3/2018	17:20:48	17.183	17.167	16.976	16.884
8/3/2018	17:20:58	17.187	17.170	16.977	16.888
